timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,60,Moderate,1,27.5,86,0.2,0.2,360,1005.9,100,18.4,18.9,258.0,3.4,115.0,5.9
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,61,Moderate,1,27.5,85,0.0,3.8,65,1006.2,100,18.8,19.2,312.0,5.6,99.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,61,Moderate,1,26.5,90,0.0,8.6,75,1006.5,100,20.8,21.1,378.0,8.5,79.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,61,Moderate,1,25.0,96,0.0,7.8,67,1007.0,100,33.8,34.6,422.0,14.4,76.0,10.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,62,Moderate,1,24.9,95,0.2,6.8,65,1008.1,100,35.9,36.6,425.0,15.7,67.0,10.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,64,Moderate,1,24.8,95,0.0,7.7,72,1008.5,100,39.0,39.7,406.0,17.4,55.0,11.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,65,Moderate,1,24.5,96,0.0,3.6,81,1008.5,100,42.0,42.7,385.0,18.9,46.0,11.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,67,Moderate,1,24.5,96,0.0,2.1,59,1008.2,100,43.8,44.5,363.0,19.8,44.0,12.8
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,69,Moderate,1,24.4,96,0.0,2.8,18,1007.9,91,45.1,45.8,339.0,20.4,45.0,14.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,72,Moderate,1,25.4,97,0.0,0.9,307,1007.3,100,48.1,48.8,331.0,20.8,45.0,14.6
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,74,Moderate,1,25.0,99,0.0,2.7,20,1006.6,100,50.9,51.5,354.0,21.4,41.0,14.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,77,Moderate,1,25.0,100,0.0,3.4,25,1006.6,98,52.2,52.9,393.0,21.8,35.0,13.4
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,80,Moderate,1,24.4,100,0.0,3.5,55,1006.1,100,55.6,56.2,417.0,21.3,32.0,12.6
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,84,Moderate,1,24.3,100,0.0,3.6,60,1006.0,100,60.5,61.0,413.0,19.3,32.0,12.0
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,88,Moderate,1,24.4,100,0.0,3.4,6,1006.6,96,62.9,63.6,393.0,16.4,34.0,11.5
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,92,Moderate,1,26.1,97,0.0,4.8,20,1007.3,22,57.6,58.1,366.0,17.6,42.0,14.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,95,Moderate,1,28.1,86,0.0,4.3,68,1007.7,21,31.4,32.0,329.0,14.1,63.0,13.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,97,Moderate,1,29.5,74,0.0,6.0,93,1008.2,8,20.8,21.5,284.0,9.1,92.0,11.3
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,98,Moderate,1,30.7,67,0.0,4.5,88,1008.0,12,18.3,18.9,247.0,5.2,114.0,9.5
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,98,Moderate,1,31.6,63,0.0,3.5,81,1007.3,34,17.3,18.0,223.0,3.2,124.0,7.7
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,99,Moderate,1,32.2,60,0.0,4.3,75,1006.3,78,16.4,16.9,208.0,2.1,127.0,6.0
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,99,Moderate,1,32.2,57,0.0,4.7,58,1005.8,54,15.8,16.3,199.0,1.6,128.0,4.7
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,99,Moderate,1,32.2,58,0.0,4.2,20,1004.4,16,15.5,16.1,192.0,1.2,128.0,3.9
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,99,Moderate,1,31.9,61,0.0,6.2,30,1003.1,65,15.0,15.4,192.0,1.3,126.0,3.6
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,99,Moderate,1,30.6,67,2.5,9.6,56,1004.1,99,14.9,15.3,213.0,2.4,120.0,4.0
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,98,Moderate,1,29.1,79,0.0,4.8,68,1004.5,77,15.8,16.1,273.0,5.4,108.0,5.7
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,98,Moderate,1,27.1,88,1.9,3.0,308,1005.4,95,15.7,15.9,354.0,9.4,91.0,8.0
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,98,Moderate,1,27.0,89,0.0,3.8,73,1005.3,100,17.2,17.4,415.0,12.6,81.0,10.4
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,96,Moderate,1,26.9,91,0.0,2.9,97,1006.1,100,18.5,18.7,445.0,13.1,75.0,10.6
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,95,Moderate,1,26.6,93,0.0,0.4,270,1007.1,100,19.4,19.8,456.0,13.8,66.0,10.9
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,93,Moderate,1,26.4,94,0.1,5.6,253,1007.4,100,20.8,21.1,440.0,14.1,59.0,10.8
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,91,Moderate,1,26.2,92,0.0,9.2,325,1007.0,100,22.1,22.5,380.0,13.9,54.0,10.2
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Phường Tân Ninh,11.316288,106.1060883,89,Moderate,1,25.7,94,0.0,5.5,322,1006.3,100,23.1,23.3,294.0,13.5,49.0,9.3
