timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,61,Moderate,1,30.1,62,0.0,7.2,152,1007.2,100,16.6,17.1,203.0,8.7,84.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,61,Moderate,1,28.5,70,0.0,4.6,103,1007.6,100,21.2,21.5,230.0,15.3,71.0,9.7
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,62,Moderate,1,26.5,89,0.0,5.6,86,1008.3,100,32.9,33.6,249.0,16.3,62.0,11.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,63,Moderate,1,26.2,92,0.0,8.0,85,1009.2,100,33.8,34.3,252.0,18.4,57.0,13.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,64,Moderate,1,25.7,95,0.0,5.9,67,1009.8,100,37.3,37.7,248.0,21.3,51.0,16.9
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,65,Moderate,1,25.4,96,0.0,6.1,60,1010.1,100,41.4,42.0,250.0,24.1,44.0,19.3
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,66,Moderate,1,25.2,94,0.0,6.1,58,1009.5,100,47.1,47.7,267.0,26.6,38.0,20.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,69,Moderate,1,25.0,94,0.0,3.8,41,1009.3,100,51.9,52.5,289.0,29.0,33.0,19.7
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,72,Moderate,1,25.8,98,0.0,3.7,23,1008.7,100,55.5,56.1,305.0,30.6,28.0,19.0
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,75,Moderate,1,25.6,98,0.0,4.5,61,1008.0,100,57.6,58.2,301.0,31.0,23.0,17.1
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,79,Moderate,1,25.4,97,0.0,4.7,47,1007.9,67,60.1,60.5,289.0,30.6,18.0,14.7
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,83,Moderate,1,25.0,98,0.0,5.0,71,1007.6,100,64.0,64.5,297.0,29.8,17.0,14.2
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,87,Moderate,1,24.8,98,0.0,4.2,80,1007.5,98,67.5,68.2,353.0,28.7,20.0,17.5
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,91,Moderate,1,24.5,99,0.0,2.3,45,1007.9,65,69.8,70.3,427.0,27.2,27.0,22.7
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,96,Moderate,1,26.8,90,0.0,6.0,41,1008.7,15,66.1,66.8,462.0,35.4,38.0,33.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,100,Moderate,1,29.2,76,0.0,7.0,67,1009.0,25,35.4,36.2,417.0,29.3,53.0,29.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,102,Unhealthy for Sensitive Groups,2,31.1,61,0.0,10.1,78,1009.4,16,23.6,24.3,332.0,20.8,75.0,23.1
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,103,Unhealthy for Sensitive Groups,2,32.3,55,0.0,10.5,71,1009.2,5,21.0,21.7,266.0,13.6,96.0,18.1
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Tuyên Bình,10.8468668,105.8430324,104,Unhealthy for Sensitive Groups,2,33.3,53,0.0,10.3,68,1008.6,10,20.0,20.7,245.0,9.0,116.0,15.0
