timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,56,Moderate,1,27.5,84,0.0,1.3,196,1005.6,100,16.5,16.8,318.0,4.6,108.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,57,Moderate,1,26.9,88,0.1,3.4,65,1005.8,100,16.7,16.9,390.0,6.6,86.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,57,Moderate,1,25.4,92,0.1,8.1,115,1006.4,100,30.4,31.2,428.0,13.2,79.0,10.0
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,58,Moderate,1,25.0,94,0.3,8.6,91,1007.3,100,33.6,34.5,400.0,14.2,70.0,10.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,60,Moderate,1,25.0,94,0.0,6.3,88,1007.7,100,35.2,35.9,338.0,15.6,57.0,10.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,61,Moderate,1,24.9,95,0.0,4.0,93,1007.8,100,36.1,36.8,291.0,16.6,48.0,10.4
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,63,Moderate,1,24.9,95,0.0,3.4,47,1007.6,100,35.5,36.3,280.0,16.8,47.0,11.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,64,Moderate,1,24.6,96,0.0,3.8,41,1007.2,100,36.3,37.0,284.0,16.5,50.0,11.9
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,66,Moderate,1,25.4,97,0.0,2.4,13,1006.6,100,38.1,38.8,288.0,16.1,52.0,12.4
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,68,Moderate,1,25.2,98,0.0,2.7,32,1006.0,100,39.6,40.3,288.0,15.6,50.0,12.4
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,70,Moderate,1,25.1,98,0.0,3.8,31,1005.8,91,39.0,39.7,288.0,15.0,46.0,12.1
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,72,Moderate,1,24.7,99,0.0,3.2,52,1005.3,84,39.9,40.6,290.0,14.2,44.0,11.7
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,74,Moderate,1,24.5,99,0.0,3.6,37,1005.3,100,43.0,43.7,299.0,13.2,43.0,11.1
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,76,Moderate,1,24.6,99,0.0,4.7,7,1005.9,95,44.8,45.5,311.0,11.9,44.0,10.3
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,79,Moderate,1,25.8,97,0.0,5.4,2,1006.5,91,41.9,42.4,310.0,13.3,41.0,9.1
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,82,Moderate,1,27.8,86,0.0,4.1,45,1006.9,18,24.3,24.9,285.0,10.0,60.0,8.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,83,Moderate,1,29.1,77,0.0,3.9,53,1007.5,13,18.4,18.9,248.0,5.5,87.0,6.6
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,84,Moderate,1,30.2,69,0.1,3.0,57,1007.3,34,14.5,14.9,218.0,2.2,107.0,5.4
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,84,Moderate,1,31.0,65,0.0,2.4,36,1006.6,52,13.1,13.5,204.0,1.1,114.0,4.5
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,84,Moderate,1,31.6,62,0.0,3.9,47,1005.7,88,12.5,12.9,197.0,1.2,116.0,3.9
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,84,Moderate,1,31.6,61,0.0,5.2,358,1005.1,98,12.2,12.5,192.0,1.4,115.0,3.4
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,84,Moderate,1,31.3,64,0.0,6.7,354,1003.8,84,11.8,12.0,183.0,1.3,115.0,3.0
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,84,Moderate,1,30.9,67,0.0,8.2,14,1002.6,53,11.2,11.4,176.0,1.4,114.0,2.9
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,83,Moderate,1,31.2,66,0.0,6.0,41,1003.2,22,10.8,11.0,183.0,2.1,109.0,3.0
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,83,Moderate,1,26.2,89,4.7,9.4,54,1004.1,99,11.3,11.5,214.0,4.2,96.0,3.6
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,82,Moderate,1,26.1,91,0.0,1.5,210,1004.6,98,11.5,11.7,260.0,6.9,80.0,4.5
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,82,Moderate,1,27.3,91,0.0,1.7,319,1004.5,100,16.9,17.2,303.0,12.9,62.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,80,Moderate,1,27.3,92,0.0,0.3,225,1005.3,100,15.9,16.1,347.0,12.5,62.0,6.9
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,79,Moderate,1,26.5,95,0.0,0.5,270,1006.3,100,15.7,15.9,388.0,12.0,62.0,8.2
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,77,Moderate,1,26.2,97,0.1,6.7,267,1006.6,100,16.4,16.6,400.0,11.5,60.0,9.0
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,75,Moderate,1,26.0,95,0.8,6.7,275,1006.4,100,16.5,16.7,359.0,11.1,56.0,8.8
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,74,Moderate,1,25.6,96,0.0,7.4,338,1005.6,100,16.5,16.7,289.0,10.6,51.0,8.1
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,72,Moderate,1,24.5,96,0.0,5.1,312,1005.8,100,17.3,17.5,239.0,10.1,47.0,7.3
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,70,Moderate,1,24.5,97,0.0,4.9,306,1005.1,100,17.3,17.6,233.0,9.4,43.0,6.4
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,68,Moderate,1,24.4,96,0.0,6.8,310,1005.1,100,16.9,17.2,246.0,8.5,40.0,5.4
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,66,Moderate,1,24.3,96,0.0,5.5,316,1005.1,100,16.2,16.5,251.0,7.6,38.0,4.5
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,64,Moderate,1,24.3,97,0.0,5.6,327,1005.2,100,14.7,14.9,238.0,6.6,36.0,3.9
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,62,Moderate,1,24.5,96,0.0,5.2,338,1005.9,89,12.3,12.4,217.0,5.5,35.0,3.6
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,59,Moderate,1,25.5,89,0.0,11.3,8,1006.3,96,28.6,29.2,195.0,6.1,39.0,3.5
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,58,Moderate,1,27.4,82,0.0,12.6,17,1006.8,100,21.0,21.5,171.0,4.8,50.0,3.6
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,57,Moderate,1,29.2,76,0.0,16.9,23,1007.2,100,13.6,14.2,145.0,2.9,65.0,3.7
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,57,Moderate,1,30.4,70,0.0,18.6,35,1007.3,100,8.9,9.4,127.0,1.5,76.0,3.6
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,56,Moderate,1,31.0,69,0.0,17.6,38,1006.1,98,6.7,7.1,120.0,0.9,80.0,3.3
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,56,Moderate,1,31.5,68,0.0,16.5,40,1005.4,98,5.9,6.2,120.0,0.8,81.0,2.8
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,55,Moderate,1,29.8,74,0.0,10.0,20,1004.7,97,5.8,6.2,122.0,1.0,79.0,2.5
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,55,Moderate,1,30.3,72,1.1,14.8,14,1003.7,99,6.1,6.5,120.0,1.6,74.0,2.4
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,54,Moderate,1,29.0,79,0.3,11.0,26,1003.4,100,6.8,7.1,121.0,2.6,67.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Thạnh Bình,11.5392947,106.0711744,54,Moderate,1,28.5,79,0.1,11.7,27,1003.5,100,6.5,6.7,141.0,3.9,60.0,2.6
