timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,54,Moderate,1,27.7,87,0.1,7.3,134,1007.6,99,11.1,11.4,254.0,14.0,51.0,11.2
2025-10-14 10:00:00,2025,10,14,10,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,54,Moderate,1,28.9,80,0.1,6.3,153,1007.7,71,11.4,11.8,240.0,10.0,66.0,10.2
2025-10-14 11:00:00,2025,10,14,11,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,54,Moderate,1,30.1,73,0.1,6.1,177,1006.9,98,11.8,12.3,226.0,6.8,86.0,9.1
2025-10-14 12:00:00,2025,10,14,12,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,54,Moderate,1,30.4,71,0.1,6.2,187,1005.9,100,13.1,13.6,215.0,4.1,108.0,8.0
2025-10-14 13:00:00,2025,10,14,13,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,55,Moderate,1,30.8,69,0.2,5.2,180,1005.4,100,14.6,15.1,207.0,2.3,124.0,7.2
2025-10-14 14:00:00,2025,10,14,14,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,55,Moderate,1,30.0,74,0.2,7.2,186,1004.2,100,15.9,16.4,194.0,1.8,130.0,6.8
2025-10-14 15:00:00,2025,10,14,15,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,56,Moderate,1,25.9,92,3.7,8.9,172,1003.5,100,16.6,17.1,184.0,2.2,130.0,6.7
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,56,Moderate,1,26.1,92,0.4,5.8,173,1004.2,100,16.9,17.4,198.0,3.1,124.0,6.6
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,56,Moderate,1,26.5,89,0.0,2.2,125,1004.9,100,16.5,16.8,263.0,4.6,108.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,57,Moderate,1,25.4,98,0.0,3.7,29,1004.7,100,16.7,16.9,352.0,6.6,86.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,57,Moderate,1,24.5,98,0.0,8.4,101,1005.2,100,30.4,31.2,411.0,13.2,79.0,10.0
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,58,Moderate,1,24.5,98,0.2,8.8,90,1006.3,100,33.6,34.5,414.0,14.2,70.0,10.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,60,Moderate,1,24.5,98,0.0,7.6,87,1006.7,100,35.2,35.9,387.0,15.6,57.0,10.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,61,Moderate,1,24.3,98,0.0,5.1,98,1006.8,100,36.1,36.8,355.0,16.6,48.0,10.4
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,63,Moderate,1,24.2,98,0.0,5.2,76,1006.6,100,35.5,36.3,320.0,16.8,47.0,11.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,64,Moderate,1,24.1,98,0.0,4.3,42,1006.2,100,36.3,37.0,280.0,16.5,50.0,11.9
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,66,Moderate,1,25.1,97,0.0,0.6,326,1005.7,100,38.1,38.8,252.0,16.1,52.0,12.4
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,68,Moderate,1,25.0,97,0.0,3.7,47,1005.0,100,39.6,40.3,243.0,15.6,50.0,12.4
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,70,Moderate,1,24.8,99,0.0,4.5,34,1004.8,63,39.0,39.7,245.0,15.0,46.0,12.1
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,72,Moderate,1,24.5,99,0.0,6.1,58,1004.3,95,39.9,40.6,253.0,14.2,44.0,11.7
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Tân Biên,11.5877136,105.9253466,74,Moderate,1,24.2,99,0.0,4.0,21,1004.4,100,43.0,43.7,273.0,13.2,43.0,11.1
