timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,102,Unhealthy for Sensitive Groups,2,24.6,82,0.0,7.6,172,1012.3,7,32.0,32.7,362.0,12.7,95.0,12.4
2026-01-14 21:00:00,2026,1,14,21,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,92,Moderate,1,24.3,83,0.0,8.6,160,1012.9,5,28.5,29.2,380.0,14.5,84.0,14.3
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,87,Moderate,1,23.9,87,0.0,9.7,152,1013.0,1,24.9,26.1,382.0,15.6,76.0,15.2
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,85,Moderate,1,23.2,91,0.0,10.1,141,1013.2,0,21.1,22.6,354.0,15.5,72.0,14.3
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,84,Moderate,1,22.8,94,0.0,9.9,142,1013.3,19,18.0,19.7,309.0,14.9,69.0,12.5
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,83,Moderate,1,22.4,96,0.0,9.6,139,1012.9,63,16.3,18.5,271.0,14.3,67.0,11.0
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,82,Moderate,1,22.4,97,0.0,10.4,141,1012.5,90,15.5,17.8,249.0,14.0,65.0,10.1
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,82,Moderate,1,22.2,97,0.0,6.9,139,1012.4,30,15.7,18.3,234.0,13.7,63.0,9.4
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,81,Moderate,1,21.6,97,0.0,3.2,146,1012.4,53,17.1,20.1,230.0,13.9,62.0,9.4
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,80,Moderate,1,21.6,97,0.0,1.1,171,1012.8,13,19.4,22.9,245.0,15.3,59.0,10.5
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,79,Moderate,1,21.5,98,0.0,0.4,270,1013.3,22,21.5,25.6,271.0,17.2,56.0,12.1
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Hậu Thạnh,10.6505403,105.8584515,79,Moderate,1,22.5,96,0.0,3.3,45,1014.0,38,22.0,26.6,285.0,19.7,58.0,15.6
