timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,73,Moderate,1,24.0,86,0.0,10.4,124,1013.1,0,14.3,16.9,255.0,10.5,82.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,66,Moderate,1,23.6,90,0.0,10.4,126,1013.3,3,13.6,16.4,235.0,9.7,82.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,65,Moderate,1,23.5,92,0.0,10.7,132,1013.2,2,12.6,15.4,217.0,9.0,82.0,4.1
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,65,Moderate,1,23.1,93,0.0,9.6,133,1012.8,56,12.1,15.1,204.0,8.5,81.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,65,Moderate,1,23.1,92,0.0,8.4,130,1012.5,25,12.0,15.1,196.0,8.2,79.0,3.2
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,64,Moderate,1,23.0,92,0.0,6.8,130,1012.2,29,12.2,15.4,193.0,8.2,76.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,64,Moderate,1,22.7,94,0.0,7.7,126,1012.0,8,12.7,15.8,202.0,9.1,72.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,63,Moderate,1,22.5,94,0.0,7.7,120,1012.2,41,13.6,16.8,236.0,11.9,65.0,5.1
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,63,Moderate,1,22.1,95,0.0,5.1,108,1012.6,90,15.2,18.4,283.0,15.7,58.0,7.0
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,62,Moderate,1,23.4,91,0.0,7.3,81,1013.4,93,17.6,20.5,312.0,17.7,59.0,8.9
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,62,Moderate,1,25.0,83,0.0,6.7,82,1014.2,2,16.4,20.0,304.0,16.5,68.0,9.7
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,61,Moderate,1,26.2,77,0.0,4.0,85,1014.3,0,17.7,21.5,279.0,14.8,82.0,10.9
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,62,Moderate,1,27.7,68,0.0,3.1,87,1014.0,0,20.0,22.9,264.0,12.9,99.0,12.1
