timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,125,Unhealthy for Sensitive Groups,2,24.5,79,0.0,9.8,18,1011.2,100,36.8,37.0,351.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,120,Unhealthy for Sensitive Groups,2,24.3,74,0.0,10.6,11,1010.5,100,39.1,39.3,335.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,117,Unhealthy for Sensitive Groups,2,23.8,74,0.0,9.4,7,1010.0,100,39.6,40.2,313.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,114,Unhealthy for Sensitive Groups,2,23.1,75,0.0,9.5,358,1009.4,100,37.8,38.9,291.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,111,Unhealthy for Sensitive Groups,2,22.7,76,0.0,9.4,355,1009.1,100,34.6,35.4,280.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,109,Unhealthy for Sensitive Groups,2,22.5,76,0.0,8.6,1,1009.3,100,31.0,31.5,290.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,106,Unhealthy for Sensitive Groups,2,22.2,78,0.0,8.1,6,1009.7,100,28.3,28.8,313.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,103,Unhealthy for Sensitive Groups,2,22.7,78,0.0,10.0,9,1010.3,100,41.7,43.0,332.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,101,Unhealthy for Sensitive Groups,2,24.6,76,0.0,9.9,360,1011.4,100,40.0,41.6,343.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,100,Moderate,1,25.7,72,0.0,11.6,7,1011.8,100,38.8,39.9,351.0,43.2,29.0,43.6
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,100,Moderate,1,26.5,70,0.0,10.9,7,1011.8,100,39.1,39.7,359.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,100,Moderate,1,27.6,70,0.0,9.5,19,1011.4,100,37.4,37.6,368.0,32.9,73.0,40.2
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,100,Moderate,1,28.1,69,0.0,8.2,8,1010.4,100,34.2,34.5,376.0,23.2,109.0,32.8
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,100,Moderate,1,28.1,70,0.0,6.7,24,1009.4,100,32.5,32.7,381.0,15.8,139.0,27.2
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,100,Moderate,1,28.9,68,0.0,6.5,32,1008.2,100,33.4,33.6,379.0,11.3,160.0,25.1
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã Mỹ An,10.5798784,106.3243778,100,Moderate,1,29.1,68,0.0,5.6,22,1007.6,100,35.3,35.4,375.0,9.1,174.0,24.8
