timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,89,Moderate,1,27.4,84,0.0,6.5,132,1007.6,100,26.0,26.3,241.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,89,Moderate,1,26.5,89,0.0,4.8,59,1007.7,100,41.9,42.3,277.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,90,Moderate,1,25.9,99,0.0,6.7,14,1008.6,100,61.2,62.6,354.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,91,Moderate,1,25.6,97,0.0,6.1,56,1009.4,100,75.0,77.1,487.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,94,Moderate,1,25.4,95,0.0,4.8,42,1009.8,100,75.2,77.3,661.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,96,Moderate,1,25.1,95,0.0,4.6,39,1009.9,100,78.0,80.3,857.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,98,Moderate,1,24.9,96,0.0,3.3,22,1009.5,98,80.8,82.9,1120.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,101,Unhealthy for Sensitive Groups,2,24.5,97,0.0,3.1,3,1009.2,68,79.4,81.3,1406.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,105,Unhealthy for Sensitive Groups,2,25.3,97,0.0,1.5,330,1008.7,100,78.0,79.6,1565.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,109,Unhealthy for Sensitive Groups,2,25.2,97,0.0,0.7,14,1008.0,100,77.8,79.4,1502.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,113,Unhealthy for Sensitive Groups,2,25.1,99,0.1,7.2,32,1007.9,98,80.3,82.0,1311.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Đức Huệ,10.8048884,106.3170302,119,Unhealthy for Sensitive Groups,2,24.6,99,0.0,1.7,41,1007.6,91,83.1,85.0,1128.0,60.4,6.0,54.3
