timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,89,Moderate,1,27.6,82,0.1,0.9,90,1007.0,100,22.3,22.7,365.0,14.2,118.0,19.8
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,89,Moderate,1,27.1,85,0.0,5.3,102,1007.2,99,26.0,26.3,722.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,89,Moderate,1,26.4,88,0.0,6.8,53,1007.1,100,41.9,42.3,1195.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,90,Moderate,1,25.7,98,0.0,6.5,42,1008.1,100,61.2,62.6,1569.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,91,Moderate,1,25.5,95,0.0,4.4,52,1008.9,100,75.0,77.1,1768.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,94,Moderate,1,25.3,94,0.0,5.4,60,1009.2,100,75.2,77.3,1866.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,96,Moderate,1,25.1,95,0.0,4.7,32,1009.3,99,78.0,80.3,1871.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,98,Moderate,1,24.9,97,0.0,3.6,37,1008.9,96,80.8,82.9,1736.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,101,Unhealthy for Sensitive Groups,2,24.5,98,0.0,3.1,28,1008.6,100,79.4,81.3,1507.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,105,Unhealthy for Sensitive Groups,2,25.1,99,0.0,0.9,307,1008.1,100,78.0,79.6,1333.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,109,Unhealthy for Sensitive Groups,2,25.1,98,0.0,1.5,45,1007.5,100,77.8,79.4,1283.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,113,Unhealthy for Sensitive Groups,2,25.2,98,0.0,5.0,21,1007.3,100,80.3,82.0,1288.0,62.8,5.0,54.3
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,119,Unhealthy for Sensitive Groups,2,24.6,99,0.0,2.6,34,1007.0,100,83.1,85.0,1284.0,60.4,6.0,54.3
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,125,Unhealthy for Sensitive Groups,2,24.2,99,0.0,3.4,65,1006.8,100,91.5,92.7,1260.0,59.4,8.0,57.5
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,132,Unhealthy for Sensitive Groups,2,24.6,99,0.0,4.8,68,1007.3,98,97.1,98.0,1228.0,58.5,12.0,62.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,139,Unhealthy for Sensitive Groups,2,26.1,96,0.0,5.2,29,1008.2,87,78.7,79.9,1154.0,55.2,26.0,59.0
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,144,Unhealthy for Sensitive Groups,2,28.1,84,0.0,6.9,65,1008.6,51,43.3,44.4,1006.0,44.8,45.0,48.6
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,146,Unhealthy for Sensitive Groups,2,29.7,74,0.0,7.6,78,1008.8,10,28.0,28.8,817.0,30.3,72.0,34.2
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,147,Unhealthy for Sensitive Groups,2,31.0,65,0.0,9.0,87,1008.6,2,23.6,24.4,651.0,18.6,97.0,22.8
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,148,Unhealthy for Sensitive Groups,2,31.9,60,0.0,10.1,90,1008.0,12,20.7,21.4,522.0,11.9,118.0,17.3
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,148,Unhealthy for Sensitive Groups,2,32.4,58,0.1,10.8,91,1007.0,23,19.5,20.0,417.0,7.8,136.0,14.9
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,149,Unhealthy for Sensitive Groups,2,32.8,55,0.2,10.2,80,1006.3,16,20.2,20.8,359.0,6.5,145.0,14.0
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Đức Hòa,10.8226052,106.4567714,149,Unhealthy for Sensitive Groups,2,32.7,57,0.0,9.8,67,1005.0,57,20.7,21.2,362.0,8.0,140.0,14.0
