timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,93,Moderate,1,29.0,79,0.2,5.6,123,1010.3,98,18.3,19.8,248.0,23.2,62.0,25.9
2025-10-14 10:00:00,2025,10,14,10,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,92,Moderate,1,30.2,75,0.1,8.4,152,1010.1,21,15.9,16.5,212.0,15.4,84.0,21.5
2025-10-14 11:00:00,2025,10,14,11,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,91,Moderate,1,30.9,72,0.1,9.4,177,1009.4,54,15.8,16.2,203.0,10.6,102.0,18.0
2025-10-14 12:00:00,2025,10,14,12,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,91,Moderate,1,30.8,71,0.1,8.3,169,1008.4,100,16.4,16.8,205.0,7.5,119.0,15.1
2025-10-14 13:00:00,2025,10,14,13,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,90,Moderate,1,30.8,71,0.0,7.0,159,1007.9,100,17.8,18.3,212.0,6.3,129.0,13.7
2025-10-14 14:00:00,2025,10,14,14,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,90,Moderate,1,30.6,74,0.1,8.1,162,1006.5,100,19.0,19.4,205.0,6.3,132.0,14.0
2025-10-14 15:00:00,2025,10,14,15,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,90,Moderate,1,28.3,81,4.3,2.8,235,1006.5,100,19.9,20.4,203.0,8.2,129.0,15.8
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,89,Moderate,1,27.9,80,0.4,6.4,232,1007.2,100,22.3,22.7,254.0,14.2,118.0,19.8
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,89,Moderate,1,26.9,86,0.1,3.7,313,1007.3,99,26.0,26.3,427.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,89,Moderate,1,26.1,92,0.0,5.8,22,1007.1,100,41.9,42.3,654.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,90,Moderate,1,26.0,93,0.0,3.6,49,1008.2,100,61.2,62.6,779.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,91,Moderate,1,25.9,96,0.0,4.6,42,1009.0,100,75.0,77.1,704.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,94,Moderate,1,25.8,94,0.0,5.4,53,1009.2,100,75.2,77.3,527.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,96,Moderate,1,25.6,94,0.0,4.4,35,1009.3,100,78.0,80.3,386.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,98,Moderate,1,25.3,96,0.0,4.0,36,1008.9,98,80.8,82.9,329.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,101,Unhealthy for Sensitive Groups,2,25.1,96,0.0,3.6,57,1008.6,100,79.4,81.3,307.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,105,Unhealthy for Sensitive Groups,2,25.6,97,0.0,1.5,324,1008.2,100,78.0,79.6,313.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,109,Unhealthy for Sensitive Groups,2,25.5,97,0.2,4.5,47,1007.6,100,77.8,79.4,341.0,65.4,7.0,55.6
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Bến Lức,10.641631,106.4847592,113,Unhealthy for Sensitive Groups,2,25.4,98,0.0,4.0,72,1007.4,98,80.3,82.0,397.0,62.8,5.0,54.3
