timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,93,Moderate,1,25.4,76,0.0,11.8,154,1012.5,0,32.1,32.7,349.0,15.1,85.0,16.3
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,91,Moderate,1,24.3,82,0.0,10.9,158,1012.8,0,28.5,29.2,327.0,16.4,78.0,17.5
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,90,Moderate,1,23.7,86,0.0,10.8,154,1012.9,0,23.6,24.6,294.0,17.7,69.0,17.7
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,88,Moderate,1,23.1,89,0.0,11.4,151,1012.3,2,20.4,22.1,268.0,18.5,62.0,17.4
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,87,Moderate,1,22.9,91,0.0,10.7,149,1012.2,20,18.9,21.2,252.0,18.3,59.0,16.3
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,85,Moderate,1,22.6,92,0.0,8.6,157,1012.2,16,18.1,21.0,243.0,17.5,59.0,14.6
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,84,Moderate,1,22.1,96,0.0,3.1,216,1012.2,98,18.6,22.4,245.0,16.7,59.0,13.3
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,83,Moderate,1,22.2,96,0.0,1.7,238,1012.6,100,19.6,23.7,268.0,16.4,57.0,12.8
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,82,Moderate,1,22.6,94,0.0,3.7,215,1013.1,100,20.8,25.7,302.0,16.1,56.0,12.6
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,82,Moderate,1,23.3,92,0.0,2.6,219,1013.6,49,24.7,29.7,319.0,18.3,56.0,14.9
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,81,Moderate,1,24.8,84,0.0,4.3,178,1014.1,32,21.0,25.0,302.0,14.7,74.0,13.5
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,81,Moderate,1,26.8,73,0.0,3.4,177,1014.2,9,19.4,21.4,269.0,9.7,98.0,11.6
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,81,Moderate,1,28.7,62,0.0,1.0,248,1013.7,0,21.9,23.6,247.0,5.7,119.0,9.7
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,80,Moderate,1,30.4,54,0.0,6.9,355,1013.0,9,24.2,25.4,251.0,3.6,131.0,8.1
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,80,Moderate,1,31.5,49,0.0,9.7,358,1011.8,10,23.9,25.0,267.0,2.5,140.0,6.5
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,79,Moderate,1,32.2,45,0.0,8.5,356,1010.4,19,23.7,24.6,278.0,1.8,145.0,5.3
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,79,Moderate,1,32.5,43,0.0,8.0,351,1009.2,25,23.6,24.4,266.0,1.0,148.0,4.4
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,78,Moderate,1,32.5,42,0.0,8.5,5,1008.4,16,22.9,23.6,248.0,0.6,149.0,3.8
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,80,Moderate,1,32.2,43,0.0,7.2,13,1008.2,12,22.6,23.2,262.0,2.2,144.0,4.0
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,95,Moderate,1,31.4,44,0.0,6.3,27,1008.3,11,22.8,23.3,351.0,7.7,131.0,5.4
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,102,Unhealthy for Sensitive Groups,2,29.4,54,0.0,3.2,43,1008.6,5,28.6,29.2,472.0,15.2,113.0,7.7
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,101,Unhealthy for Sensitive Groups,2,28.9,58,0.0,0.2,180,1009.0,9,38.4,39.1,533.0,19.2,99.0,10.1
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,94,Moderate,1,28.0,57,0.0,7.4,173,1010.0,7,40.3,40.9,473.0,18.8,95.0,12.6
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,84,Moderate,1,26.4,70,0.0,17.0,153,1010.7,5,38.0,38.4,352.0,18.3,90.0,15.9
2026-01-15 22:00:00,2026,1,15,22,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,77,Moderate,1,24.6,82,0.0,14.4,149,1011.2,3,35.6,36.3,260.0,17.8,85.0,18.1
2026-01-15 23:00:00,2026,1,15,23,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,78,Moderate,1,24.0,86,0.0,12.6,146,1011.4,2,29.3,30.3,236.0,17.3,80.0,17.9
2026-01-16 00:00:00,2026,1,16,0,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,78,Moderate,1,23.6,88,0.0,11.2,152,1011.4,5,22.1,23.3,241.0,16.9,76.0,16.6
2026-01-16 01:00:00,2026,1,16,1,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,78,Moderate,1,23.1,92,0.0,9.0,154,1010.9,55,18.4,20.3,246.0,16.4,72.0,15.2
2026-01-16 02:00:00,2026,1,16,2,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,77,Moderate,1,22.9,93,0.0,8.8,157,1010.5,12,17.6,20.4,242.0,16.1,68.0,14.2
2026-01-16 03:00:00,2026,1,16,3,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,77,Moderate,1,22.5,95,0.0,6.9,165,1010.3,93,17.5,20.7,239.0,15.7,66.0,13.3
2026-01-16 04:00:00,2026,1,16,4,Tây Ninh,Xã Long Thuận,11.1239817,106.0971943,77,Moderate,1,22.5,94,0.0,6.8,183,1010.3,100,18.2,21.9,239.0,15.1,64.0,12.3
