timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,89,Moderate,1,27.6,84,0.2,4.5,323,1007.5,100,26.0,26.3,300.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,89,Moderate,1,26.6,89,0.0,6.0,25,1007.3,99,41.9,42.3,398.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,90,Moderate,1,26.0,94,0.0,4.3,22,1008.4,100,61.2,62.6,456.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,91,Moderate,1,26.2,91,0.0,5.1,42,1009.2,100,75.0,77.1,436.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,94,Moderate,1,26.3,90,0.0,5.6,59,1009.4,100,75.2,77.3,376.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,96,Moderate,1,26.0,94,0.0,3.9,47,1009.5,100,78.0,80.3,329.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,98,Moderate,1,25.7,96,0.0,3.6,45,1009.1,100,80.8,82.9,308.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,101,Unhealthy for Sensitive Groups,2,25.5,96,0.0,4.2,72,1008.8,100,79.4,81.3,299.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,105,Unhealthy for Sensitive Groups,2,26.1,95,0.0,1.6,6,1008.4,100,78.0,79.6,312.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Phước Lý,10.6408454,106.5995877,109,Unhealthy for Sensitive Groups,2,26.0,97,0.0,5.3,62,1007.8,100,77.8,79.4,340.0,65.4,7.0,55.6
