timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,36,Good,0,24.7,66,0.0,10.7,35,1010.9,99,7.5,7.7,272.0,4.1,74.0,3.7
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,35,Good,0,24.1,69,0.0,9.8,31,1010.3,94,8.3,8.5,270.0,4.4,72.0,3.9
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,34,Good,0,23.6,71,0.0,8.9,25,1009.7,99,9.1,9.3,266.0,4.5,70.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,34,Good,0,23.2,73,0.0,8.3,22,1009.1,100,9.9,10.1,262.0,4.7,68.0,4.7
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,34,Good,0,22.8,75,0.0,7.6,28,1009.0,100,10.8,11.0,268.0,4.9,66.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,33,Good,0,22.9,74,0.0,8.5,27,1009.0,100,11.7,12.0,294.0,5.4,64.0,5.8
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,33,Good,0,22.9,73,0.0,8.9,28,1009.4,100,12.8,13.1,330.0,5.9,62.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,33,Good,0,23.4,73,0.0,10.3,29,1010.0,100,13.8,14.0,355.0,5.7,62.0,6.5
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,34,Good,0,25.0,69,0.0,11.1,14,1011.1,100,15.4,15.7,359.0,5.3,66.0,6.6
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,36,Good,0,26.1,64,0.0,14.1,27,1011.6,100,16.5,16.9,352.0,4.8,72.0,6.6
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,38,Good,0,27.1,61,0.0,13.5,29,1011.5,100,17.3,17.7,342.0,4.2,79.0,6.5
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,40,Good,0,28.0,60,0.0,12.8,32,1010.9,100,17.6,18.0,330.0,3.4,88.0,5.9
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,42,Good,0,28.6,59,0.0,11.8,39,1010.1,100,17.3,17.8,316.0,2.4,98.0,5.1
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,44,Good,0,29.7,57,0.0,11.2,41,1008.9,100,16.6,17.1,305.0,1.8,106.0,4.5
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,46,Good,0,30.0,55,0.0,12.4,40,1007.7,100,16.5,16.9,288.0,1.0,111.0,4.0
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,48,Good,0,29.9,55,0.0,11.3,37,1007.1,100,16.5,16.9,273.0,0.6,113.0,3.6
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,49,Good,0,29.3,57,0.0,9.6,37,1007.1,100,16.6,17.1,294.0,2.4,110.0,4.0
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,50,Good,0,28.8,60,0.0,6.1,34,1007.4,100,18.4,18.7,389.0,8.2,98.0,5.8
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,51,Moderate,1,27.2,68,0.0,3.9,24,1007.4,100,24.8,25.2,520.0,16.3,80.0,8.3
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,53,Moderate,1,26.4,70,0.0,5.5,27,1008.0,100,20.8,20.8,602.0,16.9,69.0,8.2
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,54,Moderate,1,26.7,66,0.0,8.1,328,1009.0,100,26.2,26.3,588.0,17.5,63.0,8.3
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,55,Moderate,1,26.3,65,0.0,7.3,344,1009.2,100,29.2,29.5,524.0,18.1,54.0,8.5
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,57,Moderate,1,25.9,66,0.0,8.3,347,1009.1,100,30.2,30.5,469.0,17.7,47.0,8.3
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,59,Moderate,1,25.4,67,0.0,7.2,1,1009.8,100,26.5,26.8,442.0,15.3,44.0,7.4
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,61,Moderate,1,24.6,71,0.0,6.5,24,1009.7,6,21.8,21.9,423.0,11.8,44.0,6.2
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,62,Moderate,1,24.0,75,0.0,6.0,17,1009.6,6,19.3,19.4,408.0,9.1,44.0,5.3
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,63,Moderate,1,23.5,79,0.0,5.2,12,1009.3,24,17.9,18.0,393.0,7.9,44.0,5.0
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,64,Moderate,1,23.5,78,0.0,6.9,9,1008.6,27,16.9,17.1,381.0,7.3,44.0,5.0
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,64,Moderate,1,23.3,79,0.0,6.3,360,1008.8,33,16.4,16.5,380.0,7.1,45.0,5.0
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,65,Moderate,1,23.1,79,0.0,6.9,355,1008.6,83,16.2,16.4,404.0,7.3,44.0,5.1
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,65,Moderate,1,22.8,80,0.0,7.4,357,1009.1,100,16.4,16.6,439.0,7.7,43.0,5.2
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,66,Moderate,1,23.2,78,0.0,9.1,345,1009.9,100,12.4,12.5,452.0,6.9,48.0,5.5
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,66,Moderate,1,25.3,72,0.0,8.6,348,1011.1,100,13.0,13.1,421.0,5.6,62.0,5.3
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,65,Moderate,1,26.3,66,0.0,9.6,354,1011.6,67,12.6,12.7,367.0,3.7,82.0,5.0
2025-01-02 10:00:00,2025,1,2,10,Tây Ninh,Phường Long Hoa,11.2575707,106.171227,65,Moderate,1,27.8,60,0.0,11.0,358,1011.5,83,11.9,12.0,326.0,2.3,98.0,4.7
