timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,54,Moderate,1,27.5,86,0.2,8.4,127,1007.3,97,11.1,11.4,180.0,14.0,51.0,11.2
2025-10-14 10:00:00,2025,10,14,10,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,54,Moderate,1,28.9,78,0.1,8.2,147,1007.1,45,11.4,11.8,176.0,10.0,66.0,10.2
2025-10-14 11:00:00,2025,10,14,11,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,54,Moderate,1,29.8,73,0.1,7.8,161,1006.4,100,11.8,12.3,182.0,6.8,86.0,9.1
2025-10-14 12:00:00,2025,10,14,12,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,54,Moderate,1,30.0,74,0.2,7.4,180,1005.4,100,13.1,13.6,194.0,4.1,108.0,8.0
2025-10-14 13:00:00,2025,10,14,13,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,55,Moderate,1,29.9,72,0.2,5.6,159,1004.9,100,14.6,15.1,211.0,2.3,124.0,7.2
2025-10-14 14:00:00,2025,10,14,14,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,55,Moderate,1,29.1,76,1.4,11.0,166,1003.9,100,15.9,16.4,232.0,1.8,130.0,6.8
2025-10-14 15:00:00,2025,10,14,15,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,56,Moderate,1,27.4,85,0.9,9.6,188,1003.0,100,16.6,17.1,257.0,2.2,130.0,6.7
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,56,Moderate,1,27.9,83,0.0,7.2,181,1003.8,98,16.9,17.4,285.0,3.1,124.0,6.6
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,56,Moderate,1,28.0,83,0.0,3.8,115,1004.2,100,16.5,16.8,324.0,4.6,108.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,57,Moderate,1,27.0,86,0.0,8.3,89,1004.6,100,16.7,16.9,365.0,6.6,86.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,57,Moderate,1,25.0,91,0.0,7.4,129,1005.2,100,30.4,31.2,381.0,13.2,79.0,10.0
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,58,Moderate,1,25.0,94,0.3,7.4,87,1005.9,100,33.6,34.5,350.0,14.2,70.0,10.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,60,Moderate,1,25.0,96,0.0,6.3,88,1006.3,100,35.2,35.9,294.0,15.6,57.0,10.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,61,Moderate,1,24.8,95,0.0,4.1,92,1006.4,100,36.1,36.8,255.0,16.6,48.0,10.4
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Tân Châu,11.5569932,106.1608072,63,Moderate,1,24.6,96,0.0,3.5,39,1006.2,100,35.5,36.3,251.0,16.8,47.0,11.0
