timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,54,Moderate,1,27.5,85,0.1,8.4,125,1008.2,92,11.1,11.4,201.0,14.0,51.0,11.2
2025-10-14 10:00:00,2025,10,14,10,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,54,Moderate,1,29.1,77,0.2,8.3,146,1008.1,42,11.4,11.8,193.0,10.0,66.0,10.2
2025-10-14 11:00:00,2025,10,14,11,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,54,Moderate,1,29.9,73,0.2,8.3,162,1007.5,99,11.8,12.3,207.0,6.8,86.0,9.1
2025-10-14 12:00:00,2025,10,14,12,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,54,Moderate,1,30.2,72,0.1,7.4,184,1006.5,100,13.1,13.6,230.0,4.1,108.0,8.0
2025-10-14 13:00:00,2025,10,14,13,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,55,Moderate,1,30.0,72,0.1,5.7,171,1006.0,100,14.6,15.1,251.0,2.3,124.0,7.2
2025-10-14 14:00:00,2025,10,14,14,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,55,Moderate,1,27.8,81,2.7,15.5,167,1005.2,100,15.9,16.4,260.0,1.8,130.0,6.8
2025-10-14 15:00:00,2025,10,14,15,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,56,Moderate,1,26.8,85,0.2,6.9,187,1004.1,100,16.6,17.1,266.0,2.2,130.0,6.7
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,56,Moderate,1,27.6,83,0.1,7.0,190,1004.8,99,16.9,17.4,282.0,3.1,124.0,6.6
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,56,Moderate,1,27.8,83,0.0,3.3,96,1005.2,100,16.5,16.8,324.0,4.6,108.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,57,Moderate,1,26.9,86,0.1,7.6,87,1005.5,100,16.7,16.9,376.0,6.6,86.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,57,Moderate,1,25.0,93,0.0,6.4,108,1006.2,100,30.4,31.2,399.0,13.2,79.0,10.0
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,58,Moderate,1,25.0,93,0.2,6.2,83,1006.9,100,33.6,34.5,365.0,14.2,70.0,10.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,60,Moderate,1,25.0,94,0.0,5.8,88,1007.3,100,35.2,35.9,302.0,15.6,57.0,10.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,61,Moderate,1,24.8,95,0.0,4.3,90,1007.4,100,36.1,36.8,254.0,16.6,48.0,10.4
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,63,Moderate,1,24.8,96,0.0,3.5,39,1007.1,100,35.5,36.3,241.0,16.8,47.0,11.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,64,Moderate,1,24.5,97,0.0,3.7,29,1006.8,99,36.3,37.0,244.0,16.5,50.0,11.9
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,66,Moderate,1,25.4,97,0.0,2.4,9,1006.2,100,38.1,38.8,251.0,16.1,52.0,12.4
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,68,Moderate,1,25.0,98,0.0,2.7,8,1005.6,100,39.6,40.3,262.0,15.6,50.0,12.4
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,70,Moderate,1,24.8,99,0.0,3.6,9,1005.5,93,39.0,39.7,278.0,15.0,46.0,12.1
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,72,Moderate,1,24.5,99,0.0,2.4,36,1004.9,86,39.9,40.6,290.0,14.2,44.0,11.7
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,74,Moderate,1,24.4,99,0.0,3.4,43,1004.9,100,43.0,43.7,298.0,13.2,43.0,11.1
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,76,Moderate,1,24.6,99,0.0,4.2,5,1005.5,58,44.8,45.5,302.0,11.9,44.0,10.3
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,79,Moderate,1,25.8,96,0.0,5.4,358,1006.2,69,41.9,42.4,296.0,13.3,41.0,9.1
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,82,Moderate,1,27.8,86,0.0,4.2,40,1006.6,9,24.3,24.9,271.0,10.0,60.0,8.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,83,Moderate,1,29.2,76,0.0,3.5,66,1007.2,14,18.4,18.9,236.0,5.5,87.0,6.6
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,84,Moderate,1,30.3,68,0.1,3.1,62,1007.0,28,14.5,14.9,208.0,2.2,107.0,5.4
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,84,Moderate,1,31.0,64,0.0,2.8,50,1006.3,51,13.1,13.5,195.0,1.1,114.0,4.5
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,84,Moderate,1,31.6,62,0.0,3.4,47,1005.4,80,12.5,12.9,189.0,1.2,116.0,3.9
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,84,Moderate,1,31.5,61,0.0,4.9,4,1004.8,98,12.2,12.5,184.0,1.4,115.0,3.4
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,84,Moderate,1,31.5,63,0.0,5.5,351,1003.5,91,11.8,12.0,173.0,1.3,115.0,3.0
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,84,Moderate,1,30.8,65,0.6,9.3,8,1002.3,55,11.2,11.4,163.0,1.4,114.0,2.9
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,83,Moderate,1,30.4,71,0.3,7.7,53,1003.1,30,10.8,11.0,164.0,2.1,109.0,3.0
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,83,Moderate,1,26.9,86,3.8,9.2,26,1003.6,91,11.3,11.5,185.0,4.2,96.0,3.6
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,82,Moderate,1,26.4,89,0.0,1.5,300,1004.2,100,11.5,11.7,218.0,6.9,80.0,4.5
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,82,Moderate,1,27.5,88,0.0,0.6,18,1004.1,100,16.9,17.2,252.0,12.9,62.0,5.9
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,80,Moderate,1,27.2,90,0.0,2.0,175,1004.9,100,15.9,16.1,292.0,12.5,62.0,6.9
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,79,Moderate,1,26.8,92,0.0,0.6,252,1005.9,100,15.7,15.9,333.0,12.0,62.0,8.2
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,77,Moderate,1,26.3,94,0.0,6.4,252,1006.2,100,16.4,16.6,352.0,11.5,60.0,9.0
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,75,Moderate,1,26.0,94,1.1,7.8,278,1006.0,100,16.5,16.7,331.0,11.1,56.0,8.8
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,74,Moderate,1,25.6,96,0.0,7.0,339,1005.3,100,16.5,16.7,287.0,10.6,51.0,8.1
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,72,Moderate,1,24.5,96,0.0,5.4,312,1005.4,100,17.3,17.5,253.0,10.1,47.0,7.3
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,70,Moderate,1,24.4,97,0.0,5.3,305,1004.7,99,17.3,17.6,243.0,9.4,43.0,6.4
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,68,Moderate,1,24.2,97,0.0,7.5,310,1004.7,100,16.9,17.2,243.0,8.5,40.0,5.4
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,66,Moderate,1,24.1,97,0.0,6.0,314,1004.7,100,16.2,16.5,238.0,7.6,38.0,4.5
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,64,Moderate,1,24.0,97,0.0,5.5,319,1004.9,99,14.7,14.9,223.0,6.6,36.0,3.9
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,62,Moderate,1,24.0,98,0.0,4.4,328,1005.6,83,12.3,12.4,205.0,5.5,35.0,3.6
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,59,Moderate,1,25.5,88,0.0,10.7,7,1005.9,97,28.6,29.2,185.0,6.1,39.0,3.5
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,58,Moderate,1,27.3,81,0.0,12.0,12,1006.4,100,21.0,21.5,163.0,4.8,50.0,3.6
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,57,Moderate,1,29.1,76,0.0,15.8,21,1007.0,100,13.6,14.2,141.0,2.9,65.0,3.7
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,57,Moderate,1,30.2,71,0.0,16.8,35,1007.0,100,8.9,9.4,125.0,1.5,76.0,3.6
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,56,Moderate,1,31.0,69,0.0,16.3,37,1005.9,95,6.7,7.1,119.0,0.9,80.0,3.3
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,56,Moderate,1,31.4,68,0.0,14.4,43,1005.2,100,5.9,6.2,120.0,0.8,81.0,2.8
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,55,Moderate,1,29.5,75,0.1,11.8,7,1004.4,99,5.8,6.2,122.0,1.0,79.0,2.5
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,55,Moderate,1,30.4,68,0.4,16.5,14,1003.4,100,6.1,6.5,121.0,1.6,74.0,2.4
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,54,Moderate,1,29.2,76,0.1,9.8,36,1003.2,100,6.8,7.1,121.0,2.6,67.0,2.3
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,54,Moderate,1,28.5,78,0.2,9.5,53,1003.3,100,6.5,6.7,129.0,3.9,60.0,2.6
2025-10-16 17:00:00,2025,10,16,17,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,53,Moderate,1,27.8,83,0.3,1.5,144,1003.4,100,6.5,6.7,144.0,5.8,53.0,3.3
2025-10-16 18:00:00,2025,10,16,18,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,53,Moderate,1,26.8,91,0.0,3.3,248,1003.8,100,7.9,8.1,166.0,7.9,46.0,4.3
2025-10-16 19:00:00,2025,10,16,19,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,53,Moderate,1,26.9,90,0.0,2.7,360,1004.4,100,9.0,9.2,203.0,9.9,38.0,5.6
2025-10-16 20:00:00,2025,10,16,20,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,52,Moderate,1,26.7,90,0.0,2.0,355,1005.0,100,11.0,11.2,269.0,10.6,33.0,5.6
2025-10-16 21:00:00,2025,10,16,21,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,51,Moderate,1,26.5,90,0.0,1.8,349,1005.5,100,12.7,12.8,350.0,11.6,26.0,5.6
2025-10-16 22:00:00,2025,10,16,22,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,51,Moderate,1,26.0,93,0.0,3.1,315,1005.9,100,12.5,12.7,404.0,11.9,21.0,5.4
2025-10-16 23:00:00,2025,10,16,23,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,51,Moderate,1,25.2,96,0.0,3.4,317,1006.2,100,11.4,11.5,414.0,10.9,19.0,4.8
2025-10-17 00:00:00,2025,10,17,0,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,50,Good,0,24.9,96,0.0,2.0,350,1006.1,98,10.0,10.1,397.0,9.2,18.0,3.9
2025-10-17 01:00:00,2025,10,17,1,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,50,Good,0,24.9,99,0.0,0.3,315,1005.7,47,8.8,8.9,372.0,7.8,18.0,3.2
2025-10-17 02:00:00,2025,10,17,2,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,48,Good,0,24.8,99,0.0,1.5,353,1005.2,82,7.9,7.9,336.0,7.1,17.0,2.7
2025-10-17 03:00:00,2025,10,17,3,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,46,Good,0,24.5,99,0.0,3.0,343,1004.8,88,7.2,7.3,290.0,6.6,15.0,2.3
2025-10-17 04:00:00,2025,10,17,4,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,45,Good,0,24.1,98,1.2,5.0,13,1005.1,100,6.8,6.8,257.0,6.1,16.0,2.1
2025-10-17 05:00:00,2025,10,17,5,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,24.1,99,0.1,0.4,297,1005.9,100,6.4,6.4,252.0,5.6,19.0,2.2
2025-10-17 06:00:00,2025,10,17,6,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,42,Good,0,24.2,97,0.0,4.3,345,1006.5,100,6.6,6.8,260.0,5.1,25.0,2.5
2025-10-17 07:00:00,2025,10,17,7,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,41,Good,0,25.4,90,0.0,6.3,20,1007.2,100,9.5,9.7,256.0,5.5,37.0,4.2
2025-10-17 08:00:00,2025,10,17,8,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,37,Good,0,27.5,81,0.0,6.5,8,1007.9,100,9.1,9.3,227.0,4.5,53.0,4.7
2025-10-17 09:00:00,2025,10,17,9,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,35,Good,0,29.2,73,0.0,8.0,18,1008.1,100,9.2,9.5,186.0,3.1,75.0,5.4
2025-10-17 10:00:00,2025,10,17,10,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,35,Good,0,30.5,67,0.0,6.9,20,1008.2,100,8.3,8.6,154.0,2.0,91.0,5.6
2025-10-17 11:00:00,2025,10,17,11,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,34,Good,0,31.4,64,0.0,5.1,8,1007.1,100,7.7,8.1,140.0,1.5,96.0,5.0
2025-10-17 12:00:00,2025,10,17,12,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,35,Good,0,31.9,63,0.0,4.0,357,1005.9,100,7.4,7.8,134.0,1.2,95.0,4.0
2025-10-17 13:00:00,2025,10,17,13,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,35,Good,0,32.3,57,0.0,2.6,25,1004.8,100,7.2,7.7,131.0,1.2,93.0,3.3
2025-10-17 14:00:00,2025,10,17,14,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,35,Good,0,32.6,58,0.0,1.5,306,1003.7,100,7.1,7.6,128.0,1.1,91.0,3.0
2025-10-17 15:00:00,2025,10,17,15,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,37,Good,0,31.6,60,0.6,2.8,105,1003.2,100,7.0,7.5,128.0,1.3,89.0,2.9
2025-10-17 16:00:00,2025,10,17,16,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,40,Good,0,28.1,79,0.2,20.0,27,1003.9,100,7.0,7.5,133.0,2.1,85.0,3.2
2025-10-17 17:00:00,2025,10,17,17,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,41,Good,0,26.6,86,0.3,11.4,57,1004.0,100,7.2,7.5,144.0,4.2,80.0,4.2
2025-10-17 18:00:00,2025,10,17,18,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,42,Good,0,26.2,89,0.0,7.2,91,1004.6,100,8.1,8.3,160.0,7.0,74.0,5.7
2025-10-17 19:00:00,2025,10,17,19,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,41,Good,0,25.9,92,0.0,0.4,297,1005.1,99,10.2,10.6,179.0,7.7,69.0,5.3
2025-10-17 20:00:00,2025,10,17,20,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,39,Good,0,25.9,93,0.1,6.5,56,1006.5,100,11.5,12.0,206.0,8.6,68.0,6.1
2025-10-17 21:00:00,2025,10,17,21,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,38,Good,0,25.8,96,0.2,3.4,43,1006.7,100,13.0,13.5,237.0,9.9,67.0,7.3
2025-10-17 22:00:00,2025,10,17,22,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,36,Good,0,25.7,96,0.0,5.6,121,1006.8,99,14.8,15.3,258.0,10.6,65.0,7.9
2025-10-17 23:00:00,2025,10,17,23,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,36,Good,0,25.4,95,0.0,1.4,157,1006.5,100,16.0,16.5,264.0,10.4,60.0,7.6
2025-10-18 00:00:00,2025,10,18,0,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,37,Good,0,25.2,96,0.0,1.3,304,1005.9,100,15.8,16.2,261.0,9.6,53.0,6.7
2025-10-18 01:00:00,2025,10,18,1,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,38,Good,0,25.1,100,0.0,4.3,327,1005.2,100,14.5,14.8,253.0,8.7,48.0,5.8
2025-10-18 02:00:00,2025,10,18,2,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,39,Good,0,25.0,99,0.0,2.1,345,1005.4,100,12.6,13.0,240.0,7.6,46.0,4.9
2025-10-18 03:00:00,2025,10,18,3,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,40,Good,0,24.9,99,0.0,3.6,351,1005.1,100,11.2,11.5,222.0,6.4,46.0,3.9
2025-10-18 04:00:00,2025,10,18,4,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,41,Good,0,24.4,99,0.0,3.2,322,1004.6,100,10.6,11.0,208.0,5.4,46.0,3.2
2025-10-18 05:00:00,2025,10,18,5,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,41,Good,0,24.1,100,0.0,2.2,265,1005.1,100,10.4,10.9,203.0,4.8,44.0,2.8
2025-10-18 06:00:00,2025,10,18,6,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,42,Good,0,24.1,100,0.0,2.9,274,1005.8,100,9.9,10.4,203.0,4.5,41.0,2.7
2025-10-18 07:00:00,2025,10,18,7,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,25.6,95,0.1,6.6,313,1006.5,98,8.8,9.1,201.0,4.7,58.0,3.1
2025-10-18 08:00:00,2025,10,18,8,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,42,Good,0,27.0,88,0.0,6.6,317,1006.9,99,9.3,9.6,195.0,3.8,64.0,3.0
2025-10-18 09:00:00,2025,10,18,9,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,42,Good,0,28.4,81,0.0,8.1,302,1007.3,98,9.5,10.0,188.0,2.6,73.0,2.8
2025-10-18 10:00:00,2025,10,18,10,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,29.5,77,0.0,6.0,303,1007.5,93,9.0,9.5,180.0,1.6,80.0,2.6
2025-10-18 11:00:00,2025,10,18,11,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,30.2,75,0.1,6.2,285,1007.0,88,8.4,8.9,172.0,1.2,84.0,2.3
2025-10-18 12:00:00,2025,10,18,12,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,30.7,72,0.1,5.8,275,1005.6,99,8.3,8.8,164.0,1.1,87.0,1.9
2025-10-18 13:00:00,2025,10,18,13,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,31.2,68,0.1,6.6,313,1004.5,94,8.3,8.8,158.0,1.1,88.0,1.7
2025-10-18 14:00:00,2025,10,18,14,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,31.7,62,0.1,3.8,301,1002.9,100,8.5,9.0,152.0,1.0,89.0,1.5
2025-10-18 15:00:00,2025,10,18,15,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,31.4,62,0.1,5.0,291,1002.7,100,8.5,9.0,148.0,1.0,89.0,1.4
2025-10-18 16:00:00,2025,10,18,16,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,44,Good,0,26.1,88,13.5,12.6,71,1004.5,100,8.4,8.9,148.0,1.8,87.0,1.8
2025-10-18 17:00:00,2025,10,18,17,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,44,Good,0,25.2,93,5.7,8.6,106,1005.0,100,9.0,9.3,154.0,4.0,82.0,3.2
2025-10-18 18:00:00,2025,10,18,18,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,44,Good,0,24.6,94,0.3,15.0,145,1005.2,70,10.6,10.8,164.0,6.9,74.0,5.0
2025-10-18 19:00:00,2025,10,18,19,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,45,Good,0,24.8,91,0.1,12.6,182,1005.2,95,10.8,10.9,176.0,12.1,69.0,8.4
2025-10-18 20:00:00,2025,10,18,20,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,45,Good,0,24.7,94,0.0,2.5,184,1005.7,96,11.4,11.5,189.0,12.1,65.0,8.4
2025-10-18 21:00:00,2025,10,18,21,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,45,Good,0,24.5,94,0.0,0.6,326,1005.5,41,11.5,11.7,204.0,12.0,60.0,8.3
2025-10-18 22:00:00,2025,10,18,22,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,44,Good,0,24.2,97,0.0,1.8,315,1005.9,39,11.9,12.1,220.0,12.0,55.0,8.2
2025-10-18 23:00:00,2025,10,18,23,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,44,Good,0,24.1,99,0.0,3.5,309,1006.1,98,12.7,12.9,241.0,12.1,51.0,8.1
2025-10-19 00:00:00,2025,10,19,0,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,24.0,98,0.0,4.7,302,1005.3,100,12.6,12.8,264.0,12.1,48.0,7.8
2025-10-19 01:00:00,2025,10,19,1,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,24.0,98,0.0,4.9,309,1005.0,100,13.3,13.5,274.0,11.9,45.0,7.5
2025-10-19 02:00:00,2025,10,19,2,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,24.0,99,0.3,6.0,319,1004.3,100,12.7,12.9,260.0,11.3,42.0,6.9
2025-10-19 03:00:00,2025,10,19,3,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,23.9,99,0.3,5.9,320,1003.6,100,12.2,12.3,233.0,10.4,39.0,6.2
2025-10-19 04:00:00,2025,10,19,4,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,23.8,98,0.2,7.4,315,1003.6,100,11.1,11.2,215.0,9.4,38.0,5.5
2025-10-19 05:00:00,2025,10,19,5,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,23.6,99,0.2,7.1,319,1003.7,100,10.1,10.2,219.0,8.1,41.0,5.0
2025-10-19 06:00:00,2025,10,19,6,Tây Ninh,Xã Tân Phú,11.4678201,106.1660827,43,Good,0,23.5,98,0.1,6.7,324,1004.5,99,10.4,10.5,232.0,6.6,46.0,4.5
