timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,125,Unhealthy for Sensitive Groups,2,25.1,69,0.0,12.4,10,1011.0,100,36.8,37.0,423.0,37.5,33.0,28.5
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,120,Unhealthy for Sensitive Groups,2,24.5,69,0.0,10.8,10,1010.4,100,39.1,39.3,417.0,38.7,32.0,28.3
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,117,Unhealthy for Sensitive Groups,2,23.9,72,0.0,9.9,360,1009.8,100,39.6,40.2,381.0,39.7,27.0,27.3
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,114,Unhealthy for Sensitive Groups,2,23.2,74,0.0,9.2,353,1009.2,100,37.8,38.9,339.0,40.6,21.0,26.1
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,111,Unhealthy for Sensitive Groups,2,22.9,75,0.0,8.9,346,1008.9,100,34.6,35.4,320.0,41.0,17.0,25.6
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,109,Unhealthy for Sensitive Groups,2,22.5,77,0.0,8.3,358,1009.1,100,31.0,31.5,342.0,40.7,15.0,26.5
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,106,Unhealthy for Sensitive Groups,2,22.3,78,0.0,7.4,353,1009.4,100,28.3,28.8,386.0,39.9,15.0,28.1
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,103,Unhealthy for Sensitive Groups,2,22.8,78,0.0,8.3,360,1010.0,100,41.7,43.0,428.0,43.9,16.0,36.4
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,101,Unhealthy for Sensitive Groups,2,24.8,75,0.0,8.3,349,1011.2,100,40.0,41.6,458.0,43.7,21.0,39.5
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,25.6,72,0.0,9.0,1,1011.6,100,38.8,39.9,486.0,43.2,29.0,43.6
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,27.0,70,0.0,8.9,7,1011.6,100,39.1,39.7,516.0,40.3,44.0,44.8
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,27.6,70,0.0,9.6,17,1011.2,100,37.4,37.6,556.0,32.9,73.0,40.2
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,27.9,70,0.0,7.2,14,1010.4,100,34.2,34.5,599.0,23.2,109.0,32.8
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,28.1,70,0.0,6.3,18,1009.4,100,32.5,32.7,625.0,15.8,139.0,27.2
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,28.5,68,0.0,4.8,13,1008.1,100,33.4,33.6,612.0,11.3,160.0,25.1
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã An Lục Long,10.4229544,106.4624109,100,Moderate,1,28.8,67,0.0,3.2,16,1007.6,100,35.3,35.4,582.0,9.1,174.0,24.8
