timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,102,Unhealthy for Sensitive Groups,2,25.1,79,0.0,8.0,171,1012.2,9,32.0,32.7,354.0,12.7,95.0,12.4
2026-01-14 21:00:00,2026,1,14,21,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,92,Moderate,1,24.6,81,0.0,9.4,167,1012.8,5,28.5,29.2,385.0,14.5,84.0,14.3
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,87,Moderate,1,24.1,84,0.0,10.5,158,1013.0,0,24.9,26.1,395.0,15.6,76.0,15.2
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,85,Moderate,1,23.4,89,0.0,10.3,144,1013.2,0,21.1,22.6,366.0,15.5,72.0,14.3
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,84,Moderate,1,22.9,92,0.0,10.5,145,1013.3,0,18.0,19.7,315.0,14.9,69.0,12.5
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,83,Moderate,1,22.4,95,0.0,10.0,141,1012.8,46,16.3,18.5,275.0,14.3,67.0,11.0
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,82,Moderate,1,22.4,97,0.0,11.0,145,1012.5,68,15.5,17.8,256.0,14.0,65.0,10.1
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,82,Moderate,1,22.2,97,0.0,7.4,146,1012.5,20,15.7,18.3,246.0,13.7,63.0,9.4
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,81,Moderate,1,21.8,97,0.0,2.5,172,1012.4,30,17.1,20.1,247.0,13.9,62.0,9.4
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,80,Moderate,1,21.6,98,0.0,1.7,229,1012.8,18,19.4,22.9,265.0,15.3,59.0,10.5
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,79,Moderate,1,21.5,98,0.0,0.5,270,1013.3,19,21.5,25.6,294.0,17.2,56.0,12.1
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,79,Moderate,1,22.4,98,0.0,2.4,17,1014.0,63,22.0,26.6,307.0,19.7,58.0,15.6
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,78,Moderate,1,24.4,87,0.0,6.2,116,1014.6,54,21.1,25.6,289.0,16.8,73.0,14.9
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,78,Moderate,1,26.0,79,0.0,4.5,143,1014.6,36,20.0,23.1,256.0,12.7,95.0,13.8
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,78,Moderate,1,27.5,71,0.0,2.6,168,1014.1,0,22.1,23.7,234.0,9.1,114.0,12.5
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,78,Moderate,1,28.9,64,0.0,2.8,349,1013.5,24,25.2,26.6,237.0,6.3,128.0,10.6
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,78,Moderate,1,29.5,59,0.0,4.4,351,1012.4,28,26.1,27.4,252.0,3.9,139.0,8.5
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,77,Moderate,1,30.1,55,0.0,4.8,345,1011.1,17,26.9,28.0,264.0,2.3,147.0,6.7
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,77,Moderate,1,30.7,52,0.0,2.8,333,1009.7,23,26.4,27.3,267.0,1.2,151.0,5.2
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,76,Moderate,1,30.8,51,0.1,0.6,34,1009.0,31,25.8,26.7,268.0,0.8,150.0,4.0
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,79,Moderate,1,30.6,51,0.0,1.3,90,1008.7,28,25.1,25.9,273.0,2.1,146.0,4.1
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,94,Moderate,1,29.8,58,0.0,3.2,117,1008.8,16,24.9,25.6,290.0,6.5,135.0,6.6
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,103,Unhealthy for Sensitive Groups,2,27.4,66,0.0,4.8,138,1009.0,16,32.7,33.4,312.0,12.5,121.0,10.4
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,104,Unhealthy for Sensitive Groups,2,26.2,73,0.0,5.2,186,1009.6,16,43.1,43.8,322.0,16.1,106.0,13.5
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Xã Tuyên Thạnh,10.7511013,105.8659138,99,Moderate,1,25.9,76,0.0,8.1,177,1010.6,21,41.4,42.3,311.0,15.3,100.0,13.6
