timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,61,Moderate,1,27.4,86,0.0,4.8,48,1006.4,100,18.8,19.2,230.0,5.6,99.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,61,Moderate,1,26.5,91,0.0,5.2,65,1006.7,100,20.8,21.1,281.0,8.5,79.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,61,Moderate,1,25.2,95,0.0,9.1,75,1007.2,100,33.8,34.6,333.0,14.4,76.0,10.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,62,Moderate,1,25.2,95,0.3,7.1,74,1008.3,100,35.9,36.6,394.0,15.7,67.0,10.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,64,Moderate,1,24.9,95,0.0,6.0,74,1008.7,100,39.0,39.7,456.0,17.4,55.0,11.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,65,Moderate,1,24.6,96,0.0,2.9,83,1008.8,100,42.0,42.7,490.0,18.9,46.0,11.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,67,Moderate,1,24.6,95,0.0,1.8,84,1008.5,100,43.8,44.5,473.0,19.8,44.0,12.8
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,69,Moderate,1,24.4,96,0.0,3.1,40,1008.2,100,45.1,45.8,427.0,20.4,45.0,14.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,72,Moderate,1,25.6,96,0.0,1.7,13,1007.6,100,48.1,48.8,394.0,20.8,45.0,14.6
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,74,Moderate,1,25.2,97,0.0,2.7,48,1006.9,100,50.9,51.5,394.0,21.4,41.0,14.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,77,Moderate,1,25.0,99,0.0,3.7,35,1006.8,84,52.2,52.9,407.0,21.8,35.0,13.4
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,80,Moderate,1,24.9,99,0.0,4.0,63,1006.3,84,55.6,56.2,412.0,21.3,32.0,12.6
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Ninh Điền,11.2365479,105.9873237,84,Moderate,1,24.6,99,0.0,3.2,71,1006.3,100,60.5,61.0,404.0,19.3,32.0,12.0
