timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,52,Moderate,1,24.7,71,0.0,11.3,31,1011.2,100,7.5,7.6,302.0,5.4,67.0,5.2
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,49,Good,0,24.4,71,0.0,12.8,31,1010.7,100,8.0,8.1,298.0,5.6,66.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,45,Good,0,23.9,72,0.0,11.8,26,1010.1,100,8.7,8.8,291.0,6.0,64.0,5.5
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,43,Good,0,23.5,73,0.0,11.2,26,1009.5,100,9.4,9.6,283.0,6.5,61.0,5.9
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,42,Good,0,23.1,74,0.0,11.7,23,1009.3,100,10.2,10.3,281.0,7.0,59.0,6.3
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,41,Good,0,22.9,75,0.0,11.3,20,1009.4,100,10.9,11.1,289.0,7.5,57.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,41,Good,0,22.5,77,0.0,10.4,17,1009.7,100,11.9,12.1,304.0,8.0,55.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,41,Good,0,22.7,78,0.0,10.7,16,1010.3,100,12.9,13.1,317.0,8.5,52.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,41,Good,0,24.5,75,0.0,11.2,5,1011.5,100,14.1,14.3,327.0,8.2,57.0,9.0
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Bình Hiệp,10.8431111,105.9814272,42,Good,0,26.0,68,0.0,14.3,19,1011.9,100,15.0,15.3,336.0,7.8,63.0,9.4
