timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,48,Good,0,27.7,84,0.2,3.7,305,1007.7,99,8.2,10.2,300.0,6.6,93.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,48,Good,0,26.8,92,0.0,4.4,19,1007.5,99,9.9,12.0,398.0,8.9,83.0,2.4
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,47,Good,0,25.8,92,0.0,3.3,13,1008.6,100,15.5,18.0,456.0,14.5,75.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,45,Good,0,26.0,93,0.0,5.4,30,1009.4,100,18.7,21.2,436.0,16.3,72.0,5.2
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,43,Good,0,26.0,92,0.0,5.2,56,1009.5,100,19.6,22.1,376.0,18.7,67.0,6.5
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,42,Good,0,26.0,94,0.0,4.2,43,1009.6,100,19.6,21.9,329.0,20.7,64.0,7.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,44,Good,0,25.6,95,0.0,3.9,43,1009.3,100,20.4,22.8,308.0,21.6,63.0,8.7
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,45,Good,0,25.5,96,0.0,4.4,71,1009.0,100,20.8,23.2,299.0,22.0,63.0,9.6
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,46,Good,0,26.1,95,0.0,2.6,16,1008.6,100,21.0,23.1,312.0,22.6,63.0,10.4
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,47,Good,0,26.0,96,0.1,4.6,64,1008.0,100,21.0,22.6,340.0,23.9,62.0,11.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,49,Good,0,25.6,97,0.0,4.4,69,1007.8,100,21.0,22.3,391.0,25.3,60.0,12.2
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,50,Good,0,25.0,97,0.0,4.3,68,1007.5,91,21.3,22.7,496.0,25.8,59.0,12.8
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,51,Moderate,1,24.5,97,0.0,4.3,75,1007.3,99,21.4,22.8,745.0,25.0,58.0,13.1
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,53,Moderate,1,24.6,97,0.0,4.7,67,1007.7,99,23.6,25.0,1048.0,23.4,59.0,13.0
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,54,Moderate,1,26.6,92,0.0,5.7,41,1008.6,84,21.9,24.2,1173.0,15.1,66.0,7.4
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,55,Moderate,1,28.2,84,0.0,7.2,55,1009.1,0,16.4,18.5,951.0,12.1,78.0,6.2
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,56,Moderate,1,29.8,74,0.0,9.3,74,1009.2,9,14.9,16.7,550.0,7.9,94.0,4.6
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,57,Moderate,1,31.0,66,0.0,11.0,86,1009.0,7,13.5,15.3,246.0,4.6,107.0,3.3
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,57,Moderate,1,31.9,61,0.0,11.7,90,1008.4,13,12.5,14.5,155.0,3.1,115.0,2.7
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,58,Moderate,1,32.6,57,0.0,11.7,92,1007.4,19,12.3,15.0,161.0,2.6,119.0,2.5
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,58,Moderate,1,32.0,59,0.7,11.7,107,1006.8,60,11.9,14.6,182.0,2.7,118.0,2.4
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,59,Moderate,1,32.2,61,0.1,6.2,107,1005.5,18,11.6,14.4,169.0,3.6,109.0,2.3
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Mỹ Lộc,10.5948755,106.6232722,59,Moderate,1,29.1,74,3.1,20.5,103,1005.5,98,10.7,13.4,171.0,5.1,95.0,2.2
