timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,54,Moderate,1,27.4,89,0.2,7.9,131,1006.7,98,11.1,11.4,180.0,14.0,51.0,11.2
2025-10-14 10:00:00,2025,10,14,10,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,54,Moderate,1,28.6,79,0.1,8.1,149,1006.6,54,11.4,11.8,176.0,10.0,66.0,10.2
2025-10-14 11:00:00,2025,10,14,11,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,54,Moderate,1,29.5,73,0.1,7.4,166,1005.9,100,11.8,12.3,182.0,6.8,86.0,9.1
2025-10-14 12:00:00,2025,10,14,12,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,54,Moderate,1,29.8,70,0.1,7.4,181,1004.9,100,13.1,13.6,194.0,4.1,108.0,8.0
2025-10-14 13:00:00,2025,10,14,13,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,55,Moderate,1,29.7,70,0.1,5.6,163,1004.5,100,14.6,15.1,211.0,2.3,124.0,7.2
2025-10-14 14:00:00,2025,10,14,14,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,55,Moderate,1,29.6,72,0.1,5.8,158,1003.3,100,15.9,16.4,232.0,1.8,130.0,6.8
2025-10-14 15:00:00,2025,10,14,15,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,56,Moderate,1,28.2,81,0.3,11.0,183,1002.5,100,16.6,17.1,257.0,2.2,130.0,6.7
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,56,Moderate,1,28.2,82,0.0,7.2,174,1003.3,99,16.9,17.4,285.0,3.1,124.0,6.6
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,56,Moderate,1,28.0,82,0.0,5.0,128,1003.7,100,16.5,16.8,324.0,4.6,108.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,57,Moderate,1,27.0,86,0.0,8.8,86,1004.0,100,16.7,16.9,365.0,6.6,86.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,57,Moderate,1,25.0,94,0.0,8.3,138,1004.6,100,30.4,31.2,381.0,13.2,79.0,10.0
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tân Hội,11.6312668,106.1680941,58,Moderate,1,24.8,96,0.3,7.4,93,1005.4,100,33.6,34.5,350.0,14.2,70.0,10.0
