timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,99,Moderate,1,24.4,85,0.0,12.6,143,1012.6,6,17.0,19.4,291.0,12.3,85.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,88,Moderate,1,24.0,88,0.0,12.1,132,1013.1,2,15.1,17.5,283.0,11.4,83.0,6.1
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,73,Moderate,1,23.5,88,0.0,10.6,134,1012.9,0,14.3,16.9,272.0,10.5,82.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,66,Moderate,1,23.2,90,0.0,10.6,137,1013.2,2,13.6,16.4,255.0,9.7,82.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,65,Moderate,1,23.0,93,0.0,10.7,135,1013.2,2,12.6,15.4,235.0,9.0,82.0,4.1
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,65,Moderate,1,22.7,95,0.0,9.2,138,1012.8,53,12.1,15.1,219.0,8.5,81.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,65,Moderate,1,22.5,96,0.0,8.1,141,1012.5,20,12.0,15.1,207.0,8.2,79.0,3.2
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,64,Moderate,1,22.5,96,0.0,6.5,136,1012.2,22,12.2,15.4,199.0,8.2,76.0,3.2
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,64,Moderate,1,22.2,96,0.0,6.9,129,1012.0,9,12.7,15.8,209.0,9.1,72.0,3.7
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,63,Moderate,1,22.2,96,0.0,7.3,130,1012.3,7,13.6,16.8,255.0,11.9,65.0,5.1
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,63,Moderate,1,21.7,97,0.0,4.7,113,1012.8,45,15.2,18.4,318.0,15.7,58.0,7.0
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,62,Moderate,1,22.9,94,0.0,5.9,70,1013.5,72,17.6,20.5,359.0,17.7,59.0,8.9
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Long Cang,10.5966574,106.5187231,62,Moderate,1,24.6,85,0.0,3.9,77,1014.3,1,16.4,20.0,355.0,16.5,68.0,9.7
