timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,66,Moderate,1,26.7,89,0.0,4.5,307,1007.2,99,12.4,13.5,372.0,11.6,75.0,6.3
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,66,Moderate,1,26.1,92,0.0,3.6,351,1007.1,99,19.2,20.3,542.0,19.3,58.0,8.6
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,66,Moderate,1,25.5,93,0.0,2.3,58,1008.1,100,26.8,28.3,641.0,24.0,49.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,67,Moderate,1,25.6,92,0.0,4.4,52,1008.9,100,37.3,38.9,603.0,29.3,44.0,15.3
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,68,Moderate,1,25.5,94,0.0,6.0,46,1009.1,100,42.7,44.6,495.0,36.7,37.0,22.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,69,Moderate,1,25.6,94,0.0,4.8,25,1009.2,100,47.0,49.2,404.0,43.4,30.0,27.9
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,70,Moderate,1,25.3,96,0.0,4.4,30,1008.9,100,52.5,54.9,364.0,48.5,24.0,31.4
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,72,Moderate,1,25.2,96,0.0,4.3,45,1008.6,100,56.3,58.8,341.0,52.9,19.0,33.7
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,73,Moderate,1,26.0,95,0.0,3.2,19,1008.1,100,58.6,60.8,326.0,56.5,15.0,35.8
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,75,Moderate,1,25.4,93,0.1,3.3,135,1007.6,100,60.5,62.6,309.0,59.7,11.0,37.8
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,78,Moderate,1,25.6,94,0.0,4.1,49,1007.3,100,60.5,62.6,300.0,62.2,9.0,39.4
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,81,Moderate,1,25.2,96,0.0,3.6,57,1007.1,98,60.8,62.9,311.0,62.5,9.0,40.7
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,84,Moderate,1,24.9,97,0.0,4.4,60,1006.9,97,60.8,62.6,372.0,60.4,12.0,42.7
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,24.9,97,0.0,4.9,62,1007.3,96,64.5,66.6,454.0,56.1,19.0,44.4
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,92,Moderate,1,26.6,93,0.0,7.1,36,1008.1,41,50.2,52.4,486.0,38.6,34.0,30.4
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,28.0,87,0.0,8.0,59,1008.6,4,28.2,29.8,417.0,29.5,53.0,24.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,96,Moderate,1,29.4,80,0.1,9.0,77,1008.8,18,20.1,21.1,299.0,16.9,79.0,15.4
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,97,Moderate,1,30.5,70,0.0,12.0,82,1008.6,6,16.6,17.5,208.0,7.3,100.0,8.7
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,98,Moderate,1,31.2,65,0.0,12.6,95,1008.1,9,14.3,15.1,180.0,3.4,111.0,5.9
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,98,Moderate,1,31.6,63,0.0,13.1,103,1007.2,16,12.3,13.2,180.0,2.5,118.0,5.0
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,99,Moderate,1,30.5,69,0.5,13.0,108,1006.7,58,12.0,13.1,184.0,2.7,118.0,4.7
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,99,Moderate,1,30.6,70,0.0,7.3,100,1005.3,26,11.7,13.1,176.0,3.3,111.0,4.4
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,99,Moderate,1,29.5,75,0.2,16.8,119,1004.8,94,12.2,13.8,172.0,4.9,98.0,4.6
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,100,Moderate,1,27.2,84,1.3,10.5,53,1005.5,83,11.4,12.8,192.0,7.5,84.0,5.3
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,100,Moderate,1,27.0,85,0.0,2.7,62,1005.8,84,11.2,12.8,250.0,11.1,71.0,6.3
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,100,Moderate,1,26.1,92,0.0,2.3,4,1006.1,83,13.3,14.8,332.0,15.5,56.0,7.7
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,99,Moderate,1,27.0,87,0.0,2.3,148,1006.3,98,19.7,21.5,424.0,22.9,44.0,11.1
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,98,Moderate,1,26.7,90,0.0,4.3,73,1007.0,100,24.2,26.0,542.0,28.6,35.0,14.7
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,97,Moderate,1,26.5,90,0.0,3.4,65,1007.8,100,31.2,33.1,670.0,36.5,23.0,19.8
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,96,Moderate,1,26.4,90,0.0,0.9,307,1008.2,100,39.2,41.1,738.0,42.5,14.0,24.1
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,96,Moderate,1,25.6,94,0.0,3.8,335,1007.2,100,43.0,44.8,702.0,45.0,10.0,26.9
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,25.3,95,0.0,4.8,335,1007.1,98,45.8,47.6,607.0,45.6,9.0,29.0
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,94,Moderate,1,25.3,97,0.0,11.3,307,1007.3,30,47.3,49.0,519.0,45.5,8.0,30.5
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,93,Moderate,1,24.8,98,0.0,7.9,305,1006.5,60,47.1,48.7,459.0,45.4,7.0,31.6
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,92,Moderate,1,24.8,97,0.0,7.1,315,1006.6,83,46.2,47.4,407.0,44.6,7.0,32.2
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,90,Moderate,1,24.5,97,0.0,6.0,303,1006.9,100,43.4,44.6,367.0,42.3,10.0,32.1
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,89,Moderate,1,24.4,97,0.0,7.0,305,1007.1,100,39.7,40.6,347.0,37.6,15.0,31.2
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,87,Moderate,1,24.4,97,0.0,7.9,319,1007.4,100,38.9,39.1,339.0,31.3,23.0,29.7
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,85,Moderate,1,25.6,92,0.0,3.9,326,1008.1,100,40.9,41.2,326.0,21.0,44.0,24.2
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,84,Moderate,1,27.1,87,0.0,7.0,347,1008.5,100,39.7,40.2,297.0,17.9,64.0,23.3
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,85,Moderate,1,28.2,81,0.0,8.3,20,1009.0,100,37.3,37.8,262.0,13.6,92.0,21.9
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,86,Moderate,1,29.5,76,0.1,6.2,30,1008.7,80,34.9,35.5,239.0,10.0,117.0,20.1
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,30.5,72,0.1,9.6,60,1007.7,40,34.1,34.9,240.0,7.7,140.0,17.8
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,90,Moderate,1,31.0,71,0.0,10.1,73,1006.8,73,31.8,32.7,252.0,6.0,160.0,15.1
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,92,Moderate,1,30.2,73,1.8,8.0,85,1005.9,78,29.0,29.8,254.0,4.9,167.0,12.5
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,93,Moderate,1,31.0,71,0.0,8.0,96,1004.7,84,24.4,25.1,228.0,4.1,154.0,9.9
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,94,Moderate,1,28.1,81,3.6,10.7,132,1004.8,100,18.7,19.4,192.0,4.0,129.0,7.5
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,27.6,83,2.2,9.5,58,1005.4,100,14.7,16.3,176.0,5.4,104.0,6.2
2025-10-16 17:00:00,2025,10,16,17,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,27.1,87,0.1,2.6,25,1005.6,100,12.0,13.3,204.0,9.7,84.0,7.0
2025-10-16 18:00:00,2025,10,16,18,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,26.2,91,0.0,4.0,10,1006.0,100,13.5,14.7,251.0,15.5,65.0,8.9
2025-10-16 19:00:00,2025,10,16,19,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,27.1,88,0.0,10.6,91,1006.3,100,17.5,18.7,278.0,21.0,49.0,11.2
2025-10-16 20:00:00,2025,10,16,20,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,27.2,85,0.0,12.8,87,1007.1,100,20.7,21.9,261.0,21.4,45.0,11.7
2025-10-16 21:00:00,2025,10,16,21,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,95,Moderate,1,27.0,85,0.0,14.6,87,1007.7,100,20.6,21.8,222.0,22.2,40.0,12.4
2025-10-16 22:00:00,2025,10,16,22,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,94,Moderate,1,26.9,85,0.0,13.0,92,1007.8,100,22.4,23.5,190.0,24.0,35.0,13.5
2025-10-16 23:00:00,2025,10,16,23,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,92,Moderate,1,26.8,83,0.0,11.8,99,1008.2,100,26.7,27.8,171.0,27.9,29.0,15.2
2025-10-17 00:00:00,2025,10,17,0,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,91,Moderate,1,26.8,82,0.0,12.8,92,1008.1,100,30.4,31.4,158.0,32.8,22.0,17.2
2025-10-17 01:00:00,2025,10,17,1,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,89,Moderate,1,26.7,84,0.0,12.4,93,1007.6,98,34.5,35.2,155.0,36.2,18.0,19.0
2025-10-17 02:00:00,2025,10,17,2,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,26.6,85,0.0,13.3,90,1006.9,100,37.0,37.8,150.0,37.3,17.0,20.5
2025-10-17 03:00:00,2025,10,17,3,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,87,Moderate,1,26.4,86,0.0,9.9,91,1006.6,100,36.4,37.3,155.0,37.0,18.0,21.7
2025-10-17 04:00:00,2025,10,17,4,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,86,Moderate,1,26.0,88,0.0,6.0,99,1006.8,100,32.1,32.2,216.0,35.3,20.0,22.4
2025-10-17 05:00:00,2025,10,17,5,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,85,Moderate,1,25.7,91,0.0,3.0,57,1007.5,100,28.3,28.4,400.0,31.6,21.0,22.1
2025-10-17 06:00:00,2025,10,17,6,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,84,Moderate,1,25.2,93,0.0,3.7,47,1008.4,100,29.0,29.1,639.0,26.4,24.0,21.2
2025-10-17 07:00:00,2025,10,17,7,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,84,Moderate,1,26.8,86,0.0,5.0,49,1009.0,100,35.7,36.0,779.0,24.7,39.0,27.2
2025-10-17 08:00:00,2025,10,17,8,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,83,Moderate,1,28.3,79,0.0,3.2,56,1009.8,100,30.9,31.2,723.0,22.1,61.0,26.9
2025-10-17 09:00:00,2025,10,17,9,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,82,Moderate,1,29.2,78,0.0,6.2,38,1010.0,100,29.9,30.4,568.0,18.4,91.0,26.3
2025-10-17 10:00:00,2025,10,17,10,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,82,Moderate,1,30.2,75,0.1,6.7,38,1009.9,100,27.5,27.9,444.0,14.7,118.0,24.6
2025-10-17 11:00:00,2025,10,17,11,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,81,Moderate,1,30.5,76,0.3,3.6,41,1009.1,100,25.0,25.4,411.0,10.7,140.0,20.7
2025-10-17 12:00:00,2025,10,17,12,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,80,Moderate,1,30.6,76,0.4,2.4,63,1008.0,100,23.4,24.0,410.0,6.7,160.0,15.5
2025-10-17 13:00:00,2025,10,17,13,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,79,Moderate,1,29.2,76,19.4,9.5,170,1007.3,100,23.3,24.0,397.0,4.2,168.0,11.5
2025-10-17 14:00:00,2025,10,17,14,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,79,Moderate,1,27.5,84,3.1,4.6,31,1006.6,100,21.4,22.1,342.0,3.7,160.0,9.2
2025-10-17 15:00:00,2025,10,17,15,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,79,Moderate,1,28.8,84,0.0,7.9,147,1005.5,100,19.1,20.0,275.0,4.7,142.0,8.0
2025-10-17 16:00:00,2025,10,17,16,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,29.4,78,0.0,12.3,105,1005.2,100,17.9,20.0,236.0,7.6,121.0,8.0
2025-10-17 17:00:00,2025,10,17,17,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,101,Unhealthy for Sensitive Groups,2,28.6,81,0.2,12.3,100,1005.7,100,18.8,20.5,241.0,13.8,98.0,10.1
2025-10-17 18:00:00,2025,10,17,18,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,102,Unhealthy for Sensitive Groups,2,27.6,86,0.0,8.1,93,1006.4,100,20.2,21.9,275.0,21.8,73.0,13.5
2025-10-17 19:00:00,2025,10,17,19,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,92,Moderate,1,26.6,90,0.0,4.6,64,1006.8,100,22.4,24.3,326.0,24.3,61.0,15.3
2025-10-17 20:00:00,2025,10,17,20,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,81,Moderate,1,26.6,91,0.1,4.9,62,1008.2,100,25.4,27.5,423.0,28.2,51.0,17.8
2025-10-17 21:00:00,2025,10,17,21,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,81,Moderate,1,26.4,93,0.0,5.6,57,1008.2,100,29.0,31.1,537.0,33.6,38.0,21.3
2025-10-17 22:00:00,2025,10,17,22,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,82,Moderate,1,26.0,94,0.0,4.6,48,1008.9,91,34.9,37.0,577.0,38.8,27.0,24.3
2025-10-17 23:00:00,2025,10,17,23,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,83,Moderate,1,25.4,96,0.0,4.2,10,1008.4,100,40.2,42.5,470.0,44.0,20.0,26.9
2025-10-18 00:00:00,2025,10,18,0,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,84,Moderate,1,24.9,97,0.0,3.5,336,1007.8,100,43.2,45.6,288.0,48.8,16.0,29.0
2025-10-18 01:00:00,2025,10,18,1,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,85,Moderate,1,25.5,95,0.0,1.1,108,1007.5,100,48.3,51.0,157.0,50.6,14.0,29.2
2025-10-18 02:00:00,2025,10,18,2,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,86,Moderate,1,25.5,93,0.0,5.1,100,1007.5,100,49.1,51.8,134.0,46.9,15.0,25.7
2025-10-18 03:00:00,2025,10,18,3,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,25.4,93,0.0,3.3,158,1006.9,100,41.9,43.5,162.0,40.1,19.0,20.3
2025-10-18 04:00:00,2025,10,18,4,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,25.0,94,0.0,7.4,137,1006.9,100,34.6,36.0,198.0,34.7,22.0,17.2
2025-10-18 05:00:00,2025,10,18,5,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,25.0,93,0.0,9.1,146,1007.4,100,32.7,34.1,235.0,32.7,24.0,18.9
2025-10-18 06:00:00,2025,10,18,6,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,89,Moderate,1,24.6,93,0.0,7.0,132,1007.8,100,38.6,40.2,280.0,32.1,26.0,22.9
2025-10-18 07:00:00,2025,10,18,7,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,89,Moderate,1,26.7,92,0.0,8.8,86,1008.3,100,23.3,25.2,304.0,25.4,23.0,20.0
2025-10-18 08:00:00,2025,10,18,8,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,88,Moderate,1,27.9,83,0.0,8.9,61,1008.5,100,18.0,20.1,291.0,22.3,33.0,18.0
2025-10-18 09:00:00,2025,10,18,9,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,87,Moderate,1,28.6,81,0.1,9.0,85,1009.3,99,15.0,17.2,258.0,17.9,48.0,15.1
2025-10-18 10:00:00,2025,10,18,10,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,86,Moderate,1,29.4,77,0.1,10.2,121,1009.8,100,13.7,16.1,224.0,14.0,61.0,12.4
2025-10-18 11:00:00,2025,10,18,11,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,85,Moderate,1,28.8,79,0.6,12.7,129,1008.8,100,11.8,13.6,191.0,10.9,72.0,10.1
2025-10-18 12:00:00,2025,10,18,12,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,84,Moderate,1,27.1,87,5.4,12.2,115,1008.1,100,11.4,12.7,157.0,8.2,83.0,8.0
2025-10-18 13:00:00,2025,10,18,13,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,82,Moderate,1,28.1,82,2.2,10.9,134,1007.1,100,11.8,13.4,134.0,6.3,89.0,6.4
2025-10-18 14:00:00,2025,10,18,14,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,81,Moderate,1,28.1,79,0.1,13.4,112,1005.7,100,10.6,12.2,128.0,5.1,91.0,5.3
2025-10-18 15:00:00,2025,10,18,15,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,80,Moderate,1,28.5,76,1.8,13.5,109,1005.8,100,9.3,10.9,132.0,4.7,88.0,4.7
2025-10-18 16:00:00,2025,10,18,16,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,80,Moderate,1,27.6,82,0.5,11.0,109,1005.9,99,8.8,10.4,142.0,5.8,82.0,4.8
2025-10-18 17:00:00,2025,10,18,17,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,79,Moderate,1,26.5,88,0.0,11.8,128,1006.6,98,9.4,10.6,155.0,9.3,70.0,5.7
2025-10-18 18:00:00,2025,10,18,18,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,78,Moderate,1,25.5,92,0.0,7.0,64,1007.1,98,10.5,11.7,173.0,14.3,54.0,7.2
2025-10-18 19:00:00,2025,10,18,19,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,77,Moderate,1,24.2,95,0.4,4.6,26,1007.2,100,14.9,16.2,198.0,20.3,41.0,10.2
2025-10-18 20:00:00,2025,10,18,20,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,76,Moderate,1,24.7,96,0.1,6.4,65,1007.7,100,17.6,18.9,237.0,23.1,36.0,12.1
2025-10-18 21:00:00,2025,10,18,21,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,76,Moderate,1,24.8,94,0.0,7.0,91,1007.6,100,20.1,21.4,284.0,27.1,29.0,14.7
2025-10-18 22:00:00,2025,10,18,22,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,75,Moderate,1,24.6,95,0.0,4.2,108,1007.6,100,23.5,24.9,319.0,31.7,22.0,17.4
2025-10-18 23:00:00,2025,10,18,23,Tây Ninh,Xã Tầm Vu,10.4457541,106.4682717,74,Moderate,1,24.6,94,0.0,1.0,329,1007.7,100,26.2,27.8,338.0,37.1,16.0,19.8
