timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,89,Moderate,1,24.7,68,0.0,12.3,12,1010.7,100,14.2,14.3,387.0,17.9,50.0,15.7
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,85,Moderate,1,23.8,71,0.0,11.0,5,1010.0,100,14.3,14.4,383.0,18.9,47.0,15.8
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,80,Moderate,1,23.2,73,0.0,9.5,360,1009.4,100,14.1,14.3,346.0,19.0,46.0,15.8
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,76,Moderate,1,22.8,75,0.0,9.4,359,1008.8,100,14.0,14.2,303.0,19.0,45.0,16.0
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,73,Moderate,1,22.5,76,0.0,9.4,1,1008.6,100,13.7,13.8,287.0,19.5,44.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,69,Moderate,1,22.3,77,0.0,8.2,10,1008.8,100,13.9,14.1,322.0,21.1,41.0,18.5
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,65,Moderate,1,22.2,78,0.0,7.6,8,1009.2,100,15.4,15.5,384.0,23.1,39.0,20.8
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,63,Moderate,1,22.8,78,0.0,9.6,5,1009.8,100,21.7,21.8,435.0,26.5,33.0,26.6
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,61,Moderate,1,24.6,74,0.0,9.6,357,1010.9,100,23.2,23.3,458.0,26.8,38.0,29.0
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,60,Moderate,1,25.5,71,0.0,10.1,355,1011.3,100,24.3,24.4,470.0,26.9,46.0,32.0
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,60,Moderate,1,26.7,69,0.0,9.0,360,1011.3,100,24.5,24.7,483.0,25.6,60.0,33.2
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,61,Moderate,1,27.5,69,0.0,8.5,12,1010.9,100,24.3,24.6,502.0,21.2,84.0,30.3
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,61,Moderate,1,27.8,69,0.0,7.9,4,1010.0,100,23.5,23.7,521.0,15.2,112.0,25.5
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,62,Moderate,1,28.4,68,0.0,6.4,16,1009.0,100,23.2,23.4,538.0,11.1,135.0,22.4
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,63,Moderate,1,28.9,67,0.0,6.2,12,1007.7,100,25.8,26.0,543.0,8.1,149.0,20.9
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã Mỹ Yên,10.6414616,106.5349825,64,Moderate,1,29.1,67,0.0,6.1,12,1007.2,100,26.5,26.8,546.0,6.9,157.0,21.2
