timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,87,Moderate,1,24.2,83,0.0,10.5,160,1012.9,0,24.9,26.1,395.0,15.6,76.0,15.2
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,85,Moderate,1,23.4,89,0.0,10.5,143,1013.2,0,21.1,22.6,366.0,15.5,72.0,14.3
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,84,Moderate,1,23.0,91,0.0,10.5,147,1013.3,0,18.0,19.7,315.0,14.9,69.0,12.5
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,83,Moderate,1,22.5,94,0.0,10.5,143,1012.8,30,16.3,18.5,275.0,14.3,67.0,11.0
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,82,Moderate,1,22.4,96,0.0,11.2,147,1012.5,29,15.5,17.8,256.0,14.0,65.0,10.1
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,82,Moderate,1,22.2,97,0.0,7.6,152,1012.5,18,15.7,18.3,246.0,13.7,63.0,9.4
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,81,Moderate,1,21.8,98,0.0,2.2,194,1012.4,27,17.1,20.1,247.0,13.9,62.0,9.4
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,80,Moderate,1,21.6,98,0.0,2.2,246,1012.8,73,19.4,22.9,265.0,15.3,59.0,10.5
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,79,Moderate,1,21.5,99,0.0,1.3,278,1013.3,91,21.5,25.6,294.0,17.2,56.0,12.1
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,79,Moderate,1,22.2,99,0.0,1.3,344,1014.0,90,22.0,26.6,307.0,19.7,58.0,15.6
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,78,Moderate,1,24.4,87,0.0,4.9,126,1014.5,60,21.1,25.6,289.0,16.8,73.0,14.9
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,78,Moderate,1,26.0,78,0.0,4.4,159,1014.6,22,20.0,23.1,256.0,12.7,95.0,13.8
2026-01-15 10:00:00,2026,1,15,10,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,78,Moderate,1,27.6,70,0.0,2.9,173,1014.1,11,22.1,23.7,234.0,9.1,114.0,12.5
2026-01-15 11:00:00,2026,1,15,11,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,78,Moderate,1,29.0,62,0.0,3.0,343,1013.5,17,25.2,26.6,237.0,6.3,128.0,10.6
2026-01-15 12:00:00,2026,1,15,12,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,78,Moderate,1,29.9,58,0.1,4.0,342,1012.4,34,26.1,27.4,252.0,3.9,139.0,8.5
2026-01-15 13:00:00,2026,1,15,13,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,77,Moderate,1,30.6,53,0.1,4.6,324,1011.0,14,26.9,28.0,264.0,2.3,147.0,6.7
2026-01-15 14:00:00,2026,1,15,14,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,77,Moderate,1,31.4,50,0.0,3.8,329,1009.6,23,26.4,27.3,267.0,1.2,151.0,5.2
2026-01-15 15:00:00,2026,1,15,15,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,31.3,50,0.0,1.6,354,1008.9,24,25.8,26.7,268.0,0.8,150.0,4.0
2026-01-15 16:00:00,2026,1,15,16,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,79,Moderate,1,31.0,49,0.0,2.2,66,1008.6,17,25.1,25.9,273.0,2.1,146.0,4.1
2026-01-15 17:00:00,2026,1,15,17,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,94,Moderate,1,30.2,54,0.0,4.4,117,1008.7,15,24.9,25.6,290.0,6.5,135.0,6.6
2026-01-15 18:00:00,2026,1,15,18,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,103,Unhealthy for Sensitive Groups,2,28.1,63,0.0,6.2,144,1008.9,22,32.7,33.4,312.0,12.5,121.0,10.4
2026-01-15 19:00:00,2026,1,15,19,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,104,Unhealthy for Sensitive Groups,2,26.7,69,0.0,7.4,184,1009.6,16,43.1,43.8,322.0,16.1,106.0,13.5
2026-01-15 20:00:00,2026,1,15,20,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,99,Moderate,1,26.3,72,0.0,7.5,172,1010.5,12,41.4,42.3,311.0,15.3,100.0,13.6
2026-01-15 21:00:00,2026,1,15,21,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,91,Moderate,1,25.4,80,0.0,13.2,151,1011.2,4,34.0,35.0,288.0,14.2,93.0,13.8
2026-01-15 22:00:00,2026,1,15,22,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,80,Moderate,1,24.2,87,0.0,14.9,146,1011.6,3,27.2,28.6,269.0,13.3,86.0,13.5
2026-01-15 23:00:00,2026,1,15,23,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,77,Moderate,1,23.6,89,0.0,12.7,150,1011.6,2,21.4,22.9,258.0,12.8,82.0,12.5
2026-01-16 00:00:00,2026,1,16,0,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,77,Moderate,1,23.2,92,0.0,9.9,143,1011.7,10,17.3,19.3,251.0,12.5,79.0,11.2
2026-01-16 01:00:00,2026,1,16,1,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,77,Moderate,1,22.8,96,0.0,8.6,147,1011.2,49,15.4,17.7,246.0,12.2,77.0,10.1
2026-01-16 02:00:00,2026,1,16,2,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,77,Moderate,1,22.5,97,0.0,7.0,159,1010.8,45,15.1,17.6,241.0,11.9,74.0,9.4
2026-01-16 03:00:00,2026,1,16,3,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,22.5,97,0.0,7.3,171,1010.6,98,15.1,17.9,237.0,11.7,72.0,8.9
2026-01-16 04:00:00,2026,1,16,4,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,22.1,98,0.0,6.0,170,1010.5,1,15.7,18.7,240.0,11.5,71.0,8.6
2026-01-16 05:00:00,2026,1,16,5,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,21.9,98,0.0,4.1,180,1010.8,19,16.6,20.0,257.0,11.4,70.0,8.5
2026-01-16 06:00:00,2026,1,16,6,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,21.6,98,0.0,3.4,212,1011.4,20,17.2,20.7,281.0,11.3,69.0,8.5
2026-01-16 07:00:00,2026,1,16,7,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,23.4,92,0.0,6.9,174,1012.0,97,22.4,27.4,292.0,12.8,70.0,10.3
2026-01-16 08:00:00,2026,1,16,8,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,24.5,85,0.0,9.1,158,1013.3,80,20.9,25.8,279.0,10.7,81.0,9.1
2026-01-16 09:00:00,2026,1,16,9,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,26.2,74,0.0,7.0,167,1013.7,90,22.6,26.4,253.0,7.8,97.0,7.5
2026-01-16 10:00:00,2026,1,16,10,Tây Ninh,Phường Kiến Tường,10.7563506,105.9398274,76,Moderate,1,27.4,69,0.0,3.6,180,1013.5,100,27.7,30.0,236.0,5.3,112.0,6.2
