timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,61,Moderate,1,28.6,73,0.0,12.8,132,1007.4,100,16.6,17.1,200.0,8.7,84.0,7.2
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,61,Moderate,1,27.2,80,0.0,7.1,114,1007.6,100,21.2,21.5,215.0,15.3,71.0,9.7
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,62,Moderate,1,26.5,91,0.0,3.9,77,1008.5,100,32.9,33.6,233.0,16.3,62.0,11.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,63,Moderate,1,26.2,93,0.0,7.4,76,1009.3,100,33.8,34.3,247.0,18.4,57.0,13.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,64,Moderate,1,25.8,94,0.0,6.6,61,1009.8,100,37.3,37.7,263.0,21.3,51.0,16.9
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,65,Moderate,1,25.5,95,0.1,5.5,41,1010.0,100,41.4,42.0,295.0,24.1,44.0,19.3
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,66,Moderate,1,25.2,94,0.0,4.4,38,1009.5,100,47.1,47.7,360.0,26.6,38.0,20.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,69,Moderate,1,25.0,95,0.0,4.2,43,1009.3,100,51.9,52.5,441.0,29.0,33.0,19.7
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,72,Moderate,1,25.6,97,0.0,3.6,30,1008.7,100,55.5,56.1,506.0,30.6,28.0,19.0
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,75,Moderate,1,25.5,98,0.0,3.9,53,1008.0,100,57.6,58.2,538.0,31.0,23.0,17.1
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,79,Moderate,1,25.4,97,0.0,4.7,40,1007.8,91,60.1,60.5,554.0,30.6,18.0,14.7
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,83,Moderate,1,25.0,98,0.0,5.9,70,1007.6,100,64.0,64.5,571.0,29.8,17.0,14.2
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,87,Moderate,1,24.5,99,0.0,3.6,90,1007.4,98,67.5,68.2,611.0,28.7,20.0,17.5
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,91,Moderate,1,24.5,99,0.0,1.8,37,1007.9,31,69.8,70.3,652.0,27.2,27.0,22.7
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,96,Moderate,1,27.0,89,0.0,5.7,37,1008.7,12,66.1,66.8,643.0,35.4,38.0,33.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,100,Moderate,1,29.6,72,0.0,7.3,70,1009.0,76,35.4,36.2,537.0,29.3,53.0,29.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,102,Unhealthy for Sensitive Groups,2,31.5,58,0.0,9.5,80,1009.3,24,23.6,24.3,382.0,20.8,75.0,23.1
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,103,Unhealthy for Sensitive Groups,2,33.0,52,0.0,9.1,73,1009.1,7,21.0,21.7,272.0,13.6,96.0,18.1
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,104,Unhealthy for Sensitive Groups,2,34.2,49,0.0,9.7,71,1008.5,20,20.0,20.7,258.0,9.0,116.0,15.0
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,105,Unhealthy for Sensitive Groups,2,34.8,46,0.0,10.7,70,1007.4,20,19.6,20.2,289.0,5.6,134.0,12.8
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,105,Unhealthy for Sensitive Groups,2,35.0,44,0.0,12.8,64,1006.7,27,20.0,20.6,306.0,3.7,145.0,11.2
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Bình Hòa,10.7748595,106.0144557,106,Unhealthy for Sensitive Groups,2,34.5,47,0.1,12.4,56,1005.3,28,19.7,20.3,282.0,3.2,143.0,10.1
