timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,36,Good,0,25.1,62,0.0,12.7,38,1011.1,100,7.5,7.7,276.0,4.1,74.0,3.7
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,35,Good,0,24.5,65,0.0,11.1,30,1010.5,100,8.3,8.5,274.0,4.4,72.0,3.9
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,34,Good,0,23.9,68,0.0,9.9,25,1009.9,84,9.1,9.3,269.0,4.5,70.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,34,Good,0,23.5,69,0.0,9.4,23,1009.2,100,9.9,10.1,266.0,4.7,68.0,4.7
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,34,Good,0,23.0,71,0.0,9.0,22,1009.1,100,10.8,11.0,273.0,4.9,66.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,33,Good,0,22.9,71,0.0,9.4,24,1009.2,100,11.7,12.0,304.0,5.4,64.0,5.8
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,33,Good,0,22.9,71,0.0,9.5,25,1009.6,100,12.8,13.1,346.0,5.9,62.0,6.3
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,33,Good,0,23.5,70,0.0,10.3,25,1010.2,100,13.8,14.0,373.0,5.7,62.0,6.5
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,34,Good,0,25.3,65,0.0,11.4,13,1011.3,100,15.4,15.7,372.0,5.3,66.0,6.6
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Phường Thanh Điền,11.2675904,106.0803572,36,Good,0,26.8,59,0.0,14.1,27,1011.7,100,16.5,16.9,356.0,4.8,72.0,6.6
