timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,52,Moderate,1,25.0,64,0.0,11.6,19,1011.5,100,7.3,7.4,268.0,4.2,69.0,2.9
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,49,Good,0,24.3,66,0.0,11.0,21,1010.8,100,7.5,7.7,252.0,4.0,70.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,45,Good,0,23.7,68,0.0,9.9,22,1010.2,90,8.3,8.5,246.0,4.1,69.0,2.9
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,43,Good,0,23.0,72,0.0,8.4,23,1009.7,100,9.3,9.5,246.0,4.4,66.0,3.2
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,41,Good,0,22.7,72,0.0,9.5,10,1009.4,100,10.4,10.6,255.0,4.8,63.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,40,Good,0,22.5,73,0.0,9.6,13,1009.5,100,11.4,11.6,278.0,5.4,60.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,40,Good,0,22.3,73,0.0,9.9,10,1009.8,100,12.4,12.7,310.0,6.0,58.0,4.4
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,41,Good,0,22.5,76,0.0,10.8,15,1010.5,100,12.8,13.0,333.0,5.4,57.0,4.8
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,41,Good,0,24.2,75,0.0,11.2,10,1011.7,100,14.5,14.8,338.0,4.9,61.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,42,Good,0,25.9,69,0.0,13.6,15,1012.0,100,15.4,15.7,333.0,4.1,67.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,44,Good,0,27.1,66,0.0,13.6,26,1012.0,100,16.4,16.7,330.0,3.4,74.0,5.1
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Khánh Hưng,10.9699451,105.7263708,45,Good,0,28.0,63,0.0,13.0,27,1011.5,100,17.0,17.3,334.0,2.8,82.0,4.7
