timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,106,Unhealthy for Sensitive Groups,2,24.2,85,0.0,11.7,135,1012.3,1,23.3,25.6,266.0,33.8,84.0,14.2
2026-01-14 21:00:00,2026,1,14,21,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,97,Moderate,1,23.9,87,0.0,11.6,126,1012.7,2,19.6,21.8,259.0,30.8,79.0,12.9
2026-01-14 22:00:00,2026,1,14,22,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,85,Moderate,1,23.6,87,0.0,9.9,127,1012.6,2,17.3,19.8,252.0,28.4,74.0,11.7
2026-01-14 23:00:00,2026,1,14,23,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,84,Moderate,1,23.3,88,0.0,9.9,134,1012.9,2,16.2,18.9,237.0,27.2,71.0,10.6
2026-01-15 00:00:00,2026,1,15,0,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,84,Moderate,1,23.0,91,0.0,9.9,132,1012.9,11,14.8,17.3,221.0,26.6,69.0,9.6
2026-01-15 01:00:00,2026,1,15,1,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,83,Moderate,1,22.9,92,0.0,10.2,131,1012.5,95,14.2,16.8,209.0,26.3,66.0,8.9
2026-01-15 02:00:00,2026,1,15,2,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,83,Moderate,1,22.8,93,0.0,8.7,132,1012.1,70,14.2,16.8,199.0,26.0,62.0,8.5
2026-01-15 03:00:00,2026,1,15,3,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,83,Moderate,1,22.6,94,0.0,6.7,128,1011.9,29,14.6,17.3,194.0,26.0,58.0,8.4
2026-01-15 04:00:00,2026,1,15,4,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,82,Moderate,1,22.4,95,0.0,5.7,131,1011.8,3,15.7,18.5,202.0,27.4,53.0,9.1
2026-01-15 05:00:00,2026,1,15,5,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,81,Moderate,1,22.3,95,0.0,6.2,131,1012.0,12,17.5,20.4,234.0,31.9,45.0,11.2
2026-01-15 06:00:00,2026,1,15,6,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,81,Moderate,1,22.0,96,0.0,4.5,106,1012.4,44,20.8,23.8,280.0,37.9,37.0,14.1
2026-01-15 07:00:00,2026,1,15,7,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,80,Moderate,1,23.2,92,0.0,5.5,77,1013.1,20,25.4,28.3,321.0,38.7,34.0,13.9
2026-01-15 08:00:00,2026,1,15,8,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,79,Moderate,1,24.8,82,0.0,4.1,67,1013.8,4,23.1,26.7,348.0,35.4,48.0,13.9
2026-01-15 09:00:00,2026,1,15,9,Tây Ninh,Xã Cần Giuộc,10.6080487,106.6711044,78,Moderate,1,26.5,75,0.0,2.5,60,1013.9,0,24.2,28.3,371.0,30.8,67.0,13.8
