timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,89,Moderate,1,24.6,77,0.0,11.2,24,1011.2,100,14.2,14.3,351.0,17.9,50.0,15.7
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,85,Moderate,1,24.5,72,0.0,12.0,16,1010.6,100,14.3,14.4,335.0,18.9,47.0,15.8
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,80,Moderate,1,23.9,73,0.0,10.4,8,1010.0,100,14.1,14.3,313.0,19.0,46.0,15.8
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,76,Moderate,1,23.2,74,0.0,10.1,4,1009.5,100,14.0,14.2,291.0,19.0,45.0,16.0
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,73,Moderate,1,22.9,74,0.0,10.4,360,1009.2,100,13.7,13.8,280.0,19.5,44.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,69,Moderate,1,22.7,74,0.0,9.5,2,1009.3,100,13.9,14.1,290.0,21.1,41.0,18.5
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,65,Moderate,1,22.5,75,0.0,8.9,9,1009.7,100,15.4,15.5,313.0,23.1,39.0,20.8
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,63,Moderate,1,23.0,76,0.0,10.1,10,1010.3,100,21.7,21.8,332.0,26.5,33.0,26.6
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,61,Moderate,1,24.8,73,0.0,10.3,6,1011.4,100,23.2,23.3,343.0,26.8,38.0,29.0
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,60,Moderate,1,26.0,68,0.0,12.4,13,1011.8,100,24.3,24.4,351.0,26.9,46.0,32.0
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,60,Moderate,1,26.8,67,0.0,11.1,14,1011.8,100,24.5,24.7,359.0,25.6,60.0,33.2
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,61,Moderate,1,28.0,65,0.0,9.4,20,1011.4,100,24.3,24.6,368.0,21.2,84.0,30.3
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,61,Moderate,1,28.5,65,0.0,8.1,12,1010.5,100,23.5,23.7,376.0,15.2,112.0,25.5
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,62,Moderate,1,28.4,67,0.0,7.0,18,1009.4,100,23.2,23.4,381.0,11.1,135.0,22.4
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,63,Moderate,1,29.3,65,0.0,6.5,30,1008.2,100,25.8,26.0,379.0,8.1,149.0,20.9
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,64,Moderate,1,29.5,65,0.0,6.7,24,1007.6,100,26.5,26.8,375.0,6.9,157.0,21.2
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,65,Moderate,1,29.2,66,0.0,6.1,23,1007.5,100,27.2,27.5,378.0,12.8,153.0,26.5
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,66,Moderate,1,28.1,73,0.0,5.7,18,1007.8,100,35.2,35.4,390.0,31.0,130.0,40.0
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,75,Moderate,1,26.8,75,0.0,6.9,7,1008.0,100,68.0,68.2,410.0,56.3,95.0,58.7
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,82,Moderate,1,26.0,77,0.0,7.3,10,1008.6,100,54.9,55.1,446.0,55.6,56.0,50.2
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,76,Moderate,1,26.3,75,0.0,8.3,326,1009.6,100,73.3,75.0,502.0,59.9,47.0,56.9
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,79,Moderate,1,25.8,75,0.0,8.1,325,1009.8,82,83.1,84.5,574.0,65.4,34.0,65.7
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,85,Moderate,1,24.9,81,0.0,5.2,331,1009.8,81,78.2,79.2,664.0,66.5,25.0,68.7
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,91,Moderate,1,24.5,83,0.0,4.5,360,1010.3,96,66.1,67.3,808.0,59.1,23.0,60.4
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,96,Moderate,1,24.3,82,0.0,6.1,346,1010.2,64,55.3,56.2,970.0,47.2,25.0,46.3
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,99,Moderate,1,24.0,81,0.0,6.8,338,1010.2,16,48.3,49.0,1044.0,37.5,26.0,34.9
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,103,Unhealthy for Sensitive Groups,2,23.4,84,0.0,5.2,6,1009.7,20,42.6,43.1,954.0,32.6,25.0,29.6
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,106,Unhealthy for Sensitive Groups,2,23.2,84,0.0,6.7,2,1009.2,14,38.4,38.9,776.0,29.8,23.0,27.0
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,108,Unhealthy for Sensitive Groups,2,22.9,85,0.0,6.5,337,1009.1,90,36.9,37.4,635.0,27.9,22.0,25.8
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,111,Unhealthy for Sensitive Groups,2,22.5,86,0.0,7.0,337,1009.0,92,36.1,36.4,591.0,27.1,21.0,26.1
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,113,Unhealthy for Sensitive Groups,2,22.4,86,0.0,7.1,345,1009.5,100,33.4,33.8,584.0,27.2,22.0,27.9
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,115,Unhealthy for Sensitive Groups,2,23.1,83,0.0,8.0,351,1010.3,100,49.6,50.5,562.0,36.2,29.0,42.7
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,118,Unhealthy for Sensitive Groups,2,24.9,79,0.0,8.9,341,1011.5,100,39.7,40.7,497.0,32.8,53.0,43.8
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,119,Unhealthy for Sensitive Groups,2,26.2,73,0.0,8.6,344,1012.0,64,35.0,35.2,417.0,27.8,86.0,44.9
2025-01-02 10:00:00,2025,1,2,10,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,121,Unhealthy for Sensitive Groups,2,27.6,70,0.0,8.5,339,1011.8,95,32.9,33.1,359.0,22.6,116.0,43.6
2025-01-02 11:00:00,2025,1,2,11,Tây Ninh,Xã Tân Tây,10.6321915,106.2560694,121,Unhealthy for Sensitive Groups,2,28.1,70,0.0,8.7,343,1011.1,62,29.2,29.3,342.0,16.6,140.0,37.4
