timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,38,Good,0,25.1,59,0.0,15.0,37,1008.6,100,8.1,8.3,251.0,3.5,76.0,3.5
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,37,Good,0,24.8,60,0.0,15.7,33,1008.0,100,8.8,9.1,254.0,3.7,74.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,36,Good,0,24.2,62,0.0,15.6,34,1007.3,48,9.6,9.9,265.0,3.8,72.0,4.3
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,35,Good,0,23.8,64,0.0,14.7,27,1006.7,92,10.6,10.9,281.0,3.9,71.0,4.8
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,35,Good,0,23.4,66,0.0,14.4,23,1006.6,100,11.6,11.9,296.0,4.0,70.0,5.3
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,35,Good,0,23.2,67,0.0,15.7,30,1006.6,100,12.6,12.9,309.0,4.3,69.0,5.6
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,35,Good,0,23.2,66,0.0,16.5,32,1007.0,100,13.6,13.9,320.0,4.7,68.0,5.9
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,36,Good,0,23.4,66,0.0,16.1,29,1007.6,100,15.0,15.3,326.0,5.1,68.0,6.1
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,37,Good,0,24.7,66,0.0,15.9,29,1008.8,99,16.4,16.7,324.0,4.7,72.0,6.0
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,39,Good,0,25.8,62,0.0,17.3,33,1009.1,99,17.3,17.8,317.0,4.1,78.0,5.9
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,41,Good,0,26.9,59,0.0,16.5,38,1009.0,99,18.0,18.5,310.0,3.5,84.0,5.6
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,43,Good,0,28.4,55,0.0,15.7,37,1008.6,100,18.2,18.7,301.0,2.8,91.0,5.0
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,45,Good,0,29.0,54,0.0,14.6,30,1007.7,76,17.8,18.3,292.0,2.1,99.0,4.2
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,47,Good,0,29.5,52,0.0,12.4,31,1006.6,99,17.1,17.6,292.0,1.7,105.0,3.6
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,49,Good,0,30.0,51,0.0,12.1,30,1005.5,100,17.2,17.8,306.0,1.1,110.0,3.1
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,50,Good,0,30.0,50,0.0,12.4,19,1004.7,100,18.1,18.6,329.0,0.8,114.0,2.9
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,51,Moderate,1,29.7,51,0.0,10.4,17,1004.6,100,19.3,19.7,358.0,2.2,113.0,3.2
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,52,Moderate,1,28.5,57,0.0,8.0,10,1005.0,100,21.5,21.9,401.0,7.2,103.0,4.7
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,53,Moderate,1,26.9,60,0.0,8.8,12,1005.1,100,25.9,26.3,450.0,14.0,88.0,6.7
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,54,Moderate,1,26.4,61,0.0,8.5,21,1005.6,100,22.7,22.8,471.0,14.7,73.0,6.6
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,56,Moderate,1,26.7,61,0.0,8.2,8,1006.6,100,22.9,22.9,442.0,12.6,68.0,6.0
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,57,Moderate,1,25.6,66,0.0,9.7,336,1006.9,100,20.4,20.4,386.0,9.6,62.0,5.3
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,58,Moderate,1,25.7,66,0.0,10.9,341,1006.9,100,18.2,18.2,340.0,7.2,57.0,4.6
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,59,Moderate,1,25.0,69,0.0,9.5,1,1007.1,100,16.1,16.2,314.0,5.9,56.0,4.2
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,60,Moderate,1,24.6,70,0.0,8.9,7,1007.3,100,14.6,14.7,297.0,5.1,57.0,3.8
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,60,Moderate,1,24.4,71,0.0,9.3,8,1007.1,60,14.3,14.5,294.0,4.7,57.0,3.6
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,61,Moderate,1,24.1,72,0.0,9.9,9,1006.8,46,14.8,15.0,314.0,4.6,56.0,3.5
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,61,Moderate,1,23.8,73,0.0,10.6,10,1006.3,24,15.6,15.8,349.0,4.9,56.0,3.5
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,62,Moderate,1,23.4,73,0.0,10.0,8,1006.4,15,16.2,16.4,373.0,5.2,55.0,3.6
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,62,Moderate,1,23.3,72,0.0,10.7,9,1006.3,96,16.3,16.5,378.0,5.7,53.0,3.8
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,62,Moderate,1,23.1,71,0.0,11.2,10,1006.7,97,16.1,16.2,373.0,6.1,51.0,4.0
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,63,Moderate,1,23.2,71,0.0,12.1,6,1007.5,100,12.6,12.6,364.0,6.0,56.0,4.2
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,62,Moderate,1,24.5,70,0.0,8.5,347,1008.7,100,12.5,12.5,352.0,4.9,69.0,4.2
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Xã Tân Lập,11.6858123,106.0457824,62,Moderate,1,25.4,67,0.0,11.0,359,1009.2,100,11.9,12.0,336.0,3.4,86.0,4.1
