timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,52,Moderate,1,24.8,74,0.0,11.2,37,1011.2,100,7.5,7.6,372.0,5.4,67.0,5.2
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,49,Good,0,24.5,72,0.0,12.5,30,1010.6,100,8.0,8.1,340.0,5.6,66.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,45,Good,0,24.0,71,0.0,11.3,20,1010.1,100,8.7,8.8,315.0,6.0,64.0,5.5
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,43,Good,0,23.5,72,0.0,10.9,17,1009.6,100,9.4,9.6,294.0,6.5,61.0,5.9
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,42,Good,0,23.1,73,0.0,11.1,17,1009.3,99,10.2,10.3,282.0,7.0,59.0,6.3
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,41,Good,0,22.9,73,0.0,11.1,16,1009.4,100,10.9,11.1,286.0,7.5,57.0,6.7
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,41,Good,0,22.8,73,0.0,11.0,19,1009.8,100,11.9,12.1,301.0,8.0,55.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,41,Good,0,23.2,73,0.0,11.4,19,1010.4,100,12.9,13.1,315.0,8.5,52.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,41,Good,0,25.0,71,0.0,10.7,7,1011.5,100,14.1,14.3,326.0,8.2,57.0,9.0
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,42,Good,0,26.2,66,0.0,12.8,16,1011.9,100,15.0,15.3,336.0,7.8,63.0,9.4
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,43,Good,0,27.2,63,0.0,12.2,16,1011.9,100,15.9,16.2,343.0,7.0,73.0,9.3
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,44,Good,0,28.1,61,0.0,11.1,13,1011.4,100,16.8,17.1,347.0,5.4,88.0,8.4
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,46,Good,0,28.5,61,0.0,9.8,14,1010.6,100,17.0,17.3,349.0,3.5,105.0,7.1
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,47,Good,0,28.5,63,0.0,9.0,10,1009.4,100,17.1,17.5,348.0,2.1,119.0,6.2
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,49,Good,0,29.3,62,0.0,7.5,8,1008.2,100,17.8,18.0,343.0,1.3,127.0,5.9
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,50,Good,0,29.6,62,0.0,6.9,15,1007.7,100,18.4,18.7,335.0,1.1,130.0,6.1
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,51,Moderate,1,29.5,61,0.0,7.5,15,1007.6,100,18.9,19.2,335.0,2.7,128.0,6.7
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,52,Moderate,1,28.4,65,0.0,6.9,7,1007.9,100,20.1,20.4,345.0,7.5,118.0,8.2
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,55,Moderate,1,26.9,70,0.0,7.2,14,1008.0,100,28.2,28.5,362.0,14.2,101.0,10.2
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,61,Moderate,1,26.0,74,0.0,7.5,35,1008.6,100,20.3,20.3,385.0,14.4,76.0,9.8
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,59,Moderate,1,26.2,74,0.0,8.4,332,1009.7,100,27.4,27.4,415.0,18.3,68.0,11.2
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Xã Thạnh Phước,10.7001562,106.1501088,56,Moderate,1,25.8,77,0.0,7.1,319,1009.9,97,33.8,34.1,451.0,23.5,57.0,12.9
