timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,89,Moderate,1,24.8,74,0.0,11.4,16,1010.9,100,14.2,14.3,333.0,17.9,50.0,15.7
2025-01-01 01:00:00,2025,1,1,1,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,85,Moderate,1,24.3,72,0.0,10.9,12,1010.3,100,14.3,14.4,333.0,18.9,47.0,15.8
2025-01-01 02:00:00,2025,1,1,2,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,80,Moderate,1,23.8,72,0.0,9.8,8,1009.7,100,14.1,14.3,314.0,19.0,46.0,15.8
2025-01-01 03:00:00,2025,1,1,3,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,76,Moderate,1,23.1,73,0.0,9.7,360,1009.2,100,14.0,14.2,290.0,19.0,45.0,16.0
2025-01-01 04:00:00,2025,1,1,4,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,73,Moderate,1,23.0,73,0.0,10.4,359,1008.8,100,13.7,13.8,280.0,19.5,44.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,69,Moderate,1,23.0,73,0.0,9.8,7,1009.0,100,13.9,14.1,296.0,21.1,41.0,18.5
2025-01-01 06:00:00,2025,1,1,6,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,65,Moderate,1,22.8,74,0.0,8.5,7,1009.4,100,15.4,15.5,327.0,23.1,39.0,20.8
2025-01-01 07:00:00,2025,1,1,7,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,63,Moderate,1,23.1,75,0.0,9.7,10,1010.1,100,21.7,21.8,355.0,26.5,33.0,26.6
2025-01-01 08:00:00,2025,1,1,8,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,61,Moderate,1,24.9,72,0.0,10.6,2,1011.2,100,23.2,23.3,375.0,26.8,38.0,29.0
2025-01-01 09:00:00,2025,1,1,9,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,60,Moderate,1,25.8,69,0.0,12.1,6,1011.6,100,24.3,24.4,392.0,26.9,46.0,32.0
2025-01-01 10:00:00,2025,1,1,10,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,60,Moderate,1,26.8,67,0.0,10.6,3,1011.5,100,24.5,24.7,405.0,25.6,60.0,33.2
2025-01-01 11:00:00,2025,1,1,11,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,61,Moderate,1,27.9,66,0.0,9.1,18,1011.1,100,24.3,24.6,411.0,21.2,84.0,30.3
2025-01-01 12:00:00,2025,1,1,12,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,61,Moderate,1,28.2,66,0.0,8.3,11,1010.2,100,23.5,23.7,413.0,15.2,112.0,25.5
2025-01-01 13:00:00,2025,1,1,13,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,62,Moderate,1,28.4,67,0.0,7.2,18,1009.1,100,23.2,23.4,413.0,11.1,135.0,22.4
2025-01-01 14:00:00,2025,1,1,14,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,63,Moderate,1,29.1,66,0.0,7.2,27,1007.9,100,25.8,26.0,407.0,8.1,149.0,20.9
2025-01-01 15:00:00,2025,1,1,15,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,64,Moderate,1,29.2,66,0.0,7.0,13,1007.3,100,26.5,26.8,400.0,6.9,157.0,21.2
2025-01-01 16:00:00,2025,1,1,16,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,65,Moderate,1,29.0,66,0.0,5.8,14,1007.3,100,27.2,27.5,405.0,12.8,153.0,26.5
2025-01-01 17:00:00,2025,1,1,17,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,66,Moderate,1,28.1,71,0.0,5.4,4,1007.6,100,35.2,35.4,412.0,31.0,130.0,40.0
2025-01-01 18:00:00,2025,1,1,18,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,75,Moderate,1,27.0,74,0.0,7.0,10,1007.7,100,68.0,68.2,430.0,56.3,95.0,58.7
2025-01-01 19:00:00,2025,1,1,19,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,82,Moderate,1,26.1,76,0.0,6.6,13,1008.3,100,54.9,55.1,506.0,55.6,56.0,50.2
2025-01-01 20:00:00,2025,1,1,20,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,76,Moderate,1,26.4,75,0.0,8.6,323,1009.2,100,73.3,75.0,684.0,59.9,47.0,56.9
2025-01-01 21:00:00,2025,1,1,21,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,79,Moderate,1,25.7,76,0.0,7.5,327,1009.5,100,83.1,84.5,920.0,65.4,34.0,65.7
2025-01-01 22:00:00,2025,1,1,22,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,85,Moderate,1,25.0,79,0.0,5.5,333,1009.4,67,78.2,79.2,1118.0,66.5,25.0,68.7
2025-01-01 23:00:00,2025,1,1,23,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,91,Moderate,1,24.5,82,0.0,4.9,354,1010.0,86,66.1,67.3,1270.0,59.1,23.0,60.4
2025-01-02 00:00:00,2025,1,2,0,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,96,Moderate,1,24.5,79,0.0,7.5,349,1009.9,25,55.3,56.2,1385.0,47.2,25.0,46.3
2025-01-02 01:00:00,2025,1,2,1,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,99,Moderate,1,24.1,80,0.0,6.5,347,1009.9,16,48.3,49.0,1399.0,37.5,26.0,34.9
2025-01-02 02:00:00,2025,1,2,2,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,103,Unhealthy for Sensitive Groups,2,23.4,83,0.0,5.1,10,1009.4,14,42.6,43.1,1241.0,32.6,25.0,29.6
2025-01-02 03:00:00,2025,1,2,3,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,106,Unhealthy for Sensitive Groups,2,23.2,83,0.0,6.9,7,1008.9,18,38.4,38.9,982.0,29.8,23.0,27.0
2025-01-02 04:00:00,2025,1,2,4,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,108,Unhealthy for Sensitive Groups,2,23.0,83,0.0,7.3,350,1008.8,94,36.9,37.4,771.0,27.9,22.0,25.8
2025-01-02 05:00:00,2025,1,2,5,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,111,Unhealthy for Sensitive Groups,2,22.6,83,0.0,7.7,342,1008.7,82,36.1,36.4,674.0,27.1,21.0,26.1
2025-01-02 06:00:00,2025,1,2,6,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,113,Unhealthy for Sensitive Groups,2,22.5,83,0.0,7.3,350,1009.3,100,33.4,33.8,625.0,27.2,22.0,27.9
2025-01-02 07:00:00,2025,1,2,7,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,115,Unhealthy for Sensitive Groups,2,23.0,81,0.0,8.4,351,1010.0,99,49.6,50.5,574.0,36.2,29.0,42.7
2025-01-02 08:00:00,2025,1,2,8,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,118,Unhealthy for Sensitive Groups,2,24.9,78,0.0,8.1,335,1011.2,100,39.7,40.7,498.0,32.8,53.0,43.8
2025-01-02 09:00:00,2025,1,2,9,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,119,Unhealthy for Sensitive Groups,2,26.0,74,0.0,8.1,335,1011.6,86,35.0,35.2,421.0,27.8,86.0,44.9
2025-01-02 10:00:00,2025,1,2,10,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,121,Unhealthy for Sensitive Groups,2,27.2,72,0.0,8.9,332,1011.5,100,32.9,33.1,365.0,22.6,116.0,43.6
2025-01-02 11:00:00,2025,1,2,11,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,121,Unhealthy for Sensitive Groups,2,27.2,74,0.0,8.9,342,1010.9,25,29.2,29.3,345.0,16.6,140.0,37.4
2025-01-02 12:00:00,2025,1,2,12,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,122,Unhealthy for Sensitive Groups,2,29.0,69,0.0,8.9,347,1009.8,37,27.6,27.8,347.0,10.3,161.0,28.8
2025-01-02 13:00:00,2025,1,2,13,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,122,Unhealthy for Sensitive Groups,2,29.8,66,0.0,7.6,345,1008.9,23,25.9,26.1,348.0,6.3,172.0,22.3
2025-01-02 14:00:00,2025,1,2,14,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,123,Unhealthy for Sensitive Groups,2,30.3,63,0.0,7.1,339,1007.9,12,25.5,25.6,326.0,4.5,169.0,18.6
2025-01-02 15:00:00,2025,1,2,15,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,123,Unhealthy for Sensitive Groups,2,30.5,61,0.0,7.4,342,1007.6,27,26.3,26.4,303.0,4.9,156.0,17.0
2025-01-02 16:00:00,2025,1,2,16,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,123,Unhealthy for Sensitive Groups,2,29.9,61,0.0,10.2,334,1007.4,51,24.9,24.9,330.0,10.7,137.0,19.8
2025-01-02 17:00:00,2025,1,2,17,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,122,Unhealthy for Sensitive Groups,2,28.6,66,0.0,7.5,350,1008.0,56,35.9,36.0,441.0,26.6,110.0,30.5
2025-01-02 18:00:00,2025,1,2,18,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,122,Unhealthy for Sensitive Groups,2,27.2,72,0.0,4.8,29,1008.4,100,56.6,56.7,600.0,47.7,76.0,45.6
2025-01-02 19:00:00,2025,1,2,19,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,121,Unhealthy for Sensitive Groups,2,26.8,74,0.0,7.1,69,1009.2,100,40.9,41.0,754.0,43.0,55.0,34.8
2025-01-02 20:00:00,2025,1,2,20,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,120,Unhealthy for Sensitive Groups,2,26.5,79,0.0,4.2,40,1009.6,100,41.3,41.3,892.0,46.1,52.0,38.3
2025-01-02 21:00:00,2025,1,2,21,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,116,Unhealthy for Sensitive Groups,2,26.3,82,0.0,1.1,81,1009.8,100,44.6,44.6,1025.0,50.6,47.0,43.4
2025-01-02 22:00:00,2025,1,2,22,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,112,Unhealthy for Sensitive Groups,2,25.8,84,0.0,0.2,270,1009.8,100,50.5,50.6,1122.0,55.3,41.0,48.3
2025-01-02 23:00:00,2025,1,2,23,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,110,Unhealthy for Sensitive Groups,2,25.5,86,0.0,0.8,333,1009.9,100,61.5,61.5,1181.0,61.1,34.0,53.6
2025-01-03 00:00:00,2025,1,3,0,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,109,Unhealthy for Sensitive Groups,2,24.9,87,0.0,4.3,360,1009.9,100,71.2,71.2,1206.0,67.0,26.0,58.8
2025-01-03 01:00:00,2025,1,3,1,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,111,Unhealthy for Sensitive Groups,2,25.0,84,0.0,4.9,4,1009.7,100,74.3,74.3,1177.0,69.0,20.0,60.9
2025-01-03 02:00:00,2025,1,3,2,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,113,Unhealthy for Sensitive Groups,2,25.5,78,0.0,6.6,9,1009.0,100,72.2,72.4,1068.0,64.2,19.0,57.6
2025-01-03 03:00:00,2025,1,3,3,Tây Ninh,Xã Thạnh Lợi,10.7420865,106.4061096,116,Unhealthy for Sensitive Groups,2,24.9,76,0.0,8.2,26,1008.2,97,60.3,60.3,905.0,55.4,20.0,51.2
