timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,61,Moderate,1,27.5,86,0.0,4.8,70,1006.5,100,18.8,19.2,287.0,5.6,99.0,5.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,61,Moderate,1,26.6,89,0.0,8.0,76,1006.8,100,20.8,21.1,370.0,8.5,79.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,61,Moderate,1,25.0,96,0.0,7.9,69,1007.4,100,33.8,34.6,430.0,14.4,76.0,10.1
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,62,Moderate,1,25.1,95,0.2,6.5,67,1008.4,100,35.9,36.6,451.0,15.7,67.0,10.5
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,64,Moderate,1,24.8,96,0.0,7.5,70,1008.8,100,39.0,39.7,449.0,17.4,55.0,11.1
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,24.5,96,0.0,3.7,79,1008.9,100,42.0,42.7,438.0,18.9,46.0,11.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,67,Moderate,1,24.5,96,0.0,1.5,69,1008.6,100,43.8,44.5,413.0,19.8,44.0,12.8
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,69,Moderate,1,24.3,96,0.0,2.7,20,1008.3,97,45.1,45.8,379.0,20.4,45.0,14.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,72,Moderate,1,25.4,97,0.0,1.4,360,1007.7,100,48.1,48.8,357.0,20.8,45.0,14.6
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,74,Moderate,1,25.0,99,0.0,3.0,38,1007.0,100,50.9,51.5,359.0,21.4,41.0,14.3
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,77,Moderate,1,24.9,99,0.0,3.8,45,1006.9,90,52.2,52.9,374.0,21.8,35.0,13.4
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,80,Moderate,1,24.7,100,0.0,3.8,71,1006.4,91,55.6,56.2,387.0,21.3,32.0,12.6
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,84,Moderate,1,24.5,100,0.0,3.4,72,1006.4,90,60.5,61.0,402.0,19.3,32.0,12.0
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,88,Moderate,1,24.5,100,0.0,3.3,13,1006.9,100,62.9,63.6,415.0,16.4,34.0,11.5
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,92,Moderate,1,26.1,98,0.0,4.8,27,1007.7,40,57.6,58.1,408.0,17.6,42.0,14.3
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,95,Moderate,1,28.1,87,0.0,4.6,77,1008.1,13,31.4,32.0,362.0,14.1,63.0,13.1
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,97,Moderate,1,29.5,74,0.0,6.7,93,1008.5,10,20.8,21.5,294.0,9.1,92.0,11.3
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,98,Moderate,1,30.6,68,0.0,5.6,92,1008.4,9,18.3,18.9,240.0,5.2,114.0,9.5
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,98,Moderate,1,31.5,64,0.0,4.3,88,1007.8,26,17.3,18.0,213.0,3.2,124.0,7.7
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,99,Moderate,1,32.0,61,0.0,5.1,86,1006.8,80,16.4,16.9,200.0,2.1,127.0,6.0
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,99,Moderate,1,32.2,58,0.0,5.6,63,1006.2,45,15.8,16.3,193.0,1.6,128.0,4.7
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,99,Moderate,1,32.0,59,0.0,3.9,37,1004.8,13,15.5,16.1,187.0,1.2,128.0,3.9
2025-10-15 15:00:00,2025,10,15,15,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,99,Moderate,1,31.9,60,0.0,7.5,27,1003.6,48,15.0,15.4,187.0,1.3,126.0,3.6
2025-10-15 16:00:00,2025,10,15,16,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,99,Moderate,1,30.6,66,0.7,9.9,68,1004.6,98,14.9,15.3,202.0,2.4,120.0,4.0
2025-10-15 17:00:00,2025,10,15,17,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,98,Moderate,1,28.8,80,1.1,2.4,132,1005.0,63,15.8,16.1,244.0,5.4,108.0,5.7
2025-10-15 18:00:00,2025,10,15,18,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,98,Moderate,1,27.0,90,2.9,4.0,270,1005.9,95,15.7,15.9,300.0,9.4,91.0,8.0
2025-10-15 19:00:00,2025,10,15,19,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,98,Moderate,1,27.0,90,0.0,2.2,95,1005.8,100,17.2,17.4,349.0,12.6,81.0,10.4
2025-10-15 20:00:00,2025,10,15,20,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,96,Moderate,1,26.9,92,0.0,2.2,104,1006.4,99,18.5,18.7,388.0,13.1,75.0,10.6
2025-10-15 21:00:00,2025,10,15,21,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,95,Moderate,1,26.6,92,0.0,1.0,248,1007.5,100,19.4,19.8,419.0,13.8,66.0,10.9
2025-10-15 22:00:00,2025,10,15,22,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,93,Moderate,1,26.5,92,0.1,5.5,251,1007.8,100,20.8,21.1,421.0,14.1,59.0,10.8
2025-10-15 23:00:00,2025,10,15,23,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,91,Moderate,1,26.3,92,0.0,7.4,313,1007.2,100,22.1,22.5,370.0,13.9,54.0,10.2
2025-10-16 00:00:00,2025,10,16,0,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,89,Moderate,1,25.9,95,0.0,5.5,308,1006.7,100,23.1,23.3,290.0,13.5,49.0,9.3
2025-10-16 01:00:00,2025,10,16,1,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,87,Moderate,1,24.7,97,0.0,6.2,306,1007.1,99,23.0,23.3,229.0,12.7,46.0,8.4
2025-10-16 02:00:00,2025,10,16,2,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,85,Moderate,1,24.4,96,0.0,5.3,288,1006.2,100,22.8,23.1,208.0,11.6,45.0,7.5
2025-10-16 03:00:00,2025,10,16,3,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,82,Moderate,1,24.2,96,0.0,7.5,303,1006.3,100,22.6,22.9,205.0,10.1,44.0,6.7
2025-10-16 04:00:00,2025,10,16,4,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,80,Moderate,1,24.0,96,0.0,6.2,308,1006.3,100,22.3,22.6,208.0,8.7,45.0,5.9
2025-10-16 05:00:00,2025,10,16,5,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,77,Moderate,1,23.9,97,0.0,5.9,308,1006.5,85,21.5,21.8,217.0,7.3,46.0,5.3
2025-10-16 06:00:00,2025,10,16,6,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,73,Moderate,1,23.9,98,0.0,5.9,315,1007.0,80,20.2,20.4,230.0,5.9,47.0,4.8
2025-10-16 07:00:00,2025,10,16,7,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,70,Moderate,1,25.5,94,0.0,8.9,351,1007.3,78,34.3,34.9,232.0,6.1,52.0,4.9
2025-10-16 08:00:00,2025,10,16,8,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,67,Moderate,1,27.3,84,0.0,8.6,358,1007.9,100,30.0,30.6,211.0,4.8,63.0,4.9
2025-10-16 09:00:00,2025,10,16,9,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,67,Moderate,1,29.0,76,0.0,11.3,18,1008.3,100,23.9,24.6,177.0,3.1,78.0,4.8
2025-10-16 10:00:00,2025,10,16,10,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,68,Moderate,1,30.4,70,0.0,13.8,37,1008.4,100,16.4,17.0,151.0,1.8,91.0,4.7
2025-10-16 11:00:00,2025,10,16,11,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,67,Moderate,1,31.2,68,0.0,12.7,45,1007.3,60,13.0,13.6,138.0,1.2,99.0,4.4
2025-10-16 12:00:00,2025,10,16,12,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,67,Moderate,1,31.9,67,0.0,12.2,52,1006.6,99,11.7,12.3,131.0,1.1,103.0,4.0
2025-10-16 13:00:00,2025,10,16,13,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,67,Moderate,1,32.0,64,0.0,11.7,23,1005.4,32,11.6,12.2,131.0,1.3,105.0,3.7
2025-10-16 14:00:00,2025,10,16,14,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,66,Moderate,1,30.3,71,0.7,13.6,8,1004.8,87,12.2,12.8,133.0,1.9,102.0,3.6
2025-10-16 15:00:00,2025,10,16,15,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,66,Moderate,1,27.4,83,3.6,19.3,53,1005.1,100,11.9,12.4,140.0,2.9,95.0,3.6
2025-10-16 16:00:00,2025,10,16,16,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,66,Moderate,1,26.3,88,0.1,10.6,91,1005.0,100,12.2,12.6,164.0,4.1,89.0,3.9
2025-10-16 17:00:00,2025,10,16,17,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,25.8,91,0.4,5.2,166,1005.2,100,13.4,13.8,218.0,5.6,85.0,4.7
2025-10-16 18:00:00,2025,10,16,18,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,25.2,95,0.0,1.1,261,1005.3,100,15.0,15.4,289.0,7.3,81.0,5.8
2025-10-16 19:00:00,2025,10,16,19,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,26.8,91,0.0,1.9,61,1005.8,100,15.9,16.4,346.0,9.6,64.0,6.4
2025-10-16 20:00:00,2025,10,16,20,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,26.5,92,0.0,0.6,56,1006.5,100,18.2,18.6,382.0,10.5,56.0,6.5
2025-10-16 21:00:00,2025,10,16,21,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,26.0,94,0.1,3.0,155,1007.1,98,20.0,20.3,405.0,11.7,46.0,6.5
2025-10-16 22:00:00,2025,10,16,22,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,25.8,94,0.1,2.0,225,1007.5,100,19.8,20.1,410.0,12.1,37.0,6.3
2025-10-16 23:00:00,2025,10,16,23,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,25.5,95,0.1,4.1,247,1007.7,99,18.0,18.3,385.0,11.2,33.0,5.7
2025-10-17 00:00:00,2025,10,17,0,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,65,Moderate,1,25.4,94,0.0,2.4,261,1007.6,100,15.5,15.8,342.0,9.5,30.0,4.9
2025-10-17 01:00:00,2025,10,17,1,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,64,Moderate,1,25.4,97,0.0,1.6,297,1007.2,100,13.4,13.6,306.0,8.1,28.0,4.1
2025-10-17 02:00:00,2025,10,17,2,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,63,Moderate,1,25.0,98,0.0,2.2,294,1006.5,83,11.6,11.8,288.0,7.3,24.0,3.4
2025-10-17 03:00:00,2025,10,17,3,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,62,Moderate,1,24.8,99,0.0,3.6,303,1006.3,100,10.4,10.5,278.0,6.8,21.0,2.9
2025-10-17 04:00:00,2025,10,17,4,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,61,Moderate,1,24.9,98,1.0,3.8,31,1006.6,100,9.5,9.5,269.0,6.3,20.0,2.5
2025-10-17 05:00:00,2025,10,17,5,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,60,Moderate,1,24.1,100,3.1,8.3,358,1007.3,100,9.2,9.3,258.0,5.8,21.0,2.5
2025-10-17 06:00:00,2025,10,17,6,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,59,Moderate,1,24.2,99,0.2,6.4,352,1008.0,100,9.9,10.0,248.0,5.2,25.0,2.7
2025-10-17 07:00:00,2025,10,17,7,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,58,Moderate,1,25.8,96,0.1,5.4,21,1008.6,100,12.1,12.3,238.0,5.4,36.0,4.1
2025-10-17 08:00:00,2025,10,17,8,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,56,Moderate,1,27.9,88,0.0,5.5,13,1009.3,100,11.1,11.2,230.0,4.4,54.0,4.5
2025-10-17 09:00:00,2025,10,17,9,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,54,Moderate,1,29.5,75,0.0,5.2,354,1009.6,100,10.6,10.8,223.0,3.0,78.0,5.1
2025-10-17 10:00:00,2025,10,17,10,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,53,Moderate,1,30.6,71,0.1,5.4,352,1009.7,100,10.6,10.9,214.0,1.9,97.0,5.4
2025-10-17 11:00:00,2025,10,17,11,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,53,Moderate,1,31.2,68,0.1,5.7,349,1008.7,100,9.7,10.0,201.0,1.4,106.0,5.0
2025-10-17 12:00:00,2025,10,17,12,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,52,Moderate,1,31.6,66,0.1,4.3,338,1007.5,100,9.4,9.7,187.0,1.2,109.0,4.3
2025-10-17 13:00:00,2025,10,17,13,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,52,Moderate,1,32.5,56,0.0,3.7,35,1006.4,100,9.3,9.7,178.0,1.3,110.0,3.8
2025-10-17 14:00:00,2025,10,17,14,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,52,Moderate,1,32.7,56,0.0,2.2,35,1005.3,100,9.2,9.5,176.0,1.2,109.0,3.4
2025-10-17 15:00:00,2025,10,17,15,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,52,Moderate,1,32.8,55,0.1,3.7,137,1004.5,100,9.0,9.3,178.0,1.4,106.0,3.3
2025-10-17 16:00:00,2025,10,17,16,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,51,Moderate,1,31.0,66,0.5,8.4,125,1004.8,100,9.4,9.7,187.0,2.7,103.0,4.1
2025-10-17 17:00:00,2025,10,17,17,Tây Ninh,Xã Long Chữ,11.1838829,106.1083617,51,Moderate,1,28.9,78,0.0,10.2,111,1005.2,99,12.4,12.6,199.0,6.2,102.0,6.9
