timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,93,Moderate,1,29.1,79,0.2,5.6,132,1010.3,99,18.3,19.8,263.0,23.2,62.0,25.9
2025-10-14 10:00:00,2025,10,14,10,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,92,Moderate,1,28.9,81,0.2,8.3,167,1010.3,76,15.9,16.5,229.0,15.4,84.0,21.5
2025-10-14 11:00:00,2025,10,14,11,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,91,Moderate,1,30.2,75,0.1,7.9,177,1009.5,57,15.8,16.2,218.0,10.6,102.0,18.0
2025-10-14 12:00:00,2025,10,14,12,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,91,Moderate,1,30.5,74,0.1,7.6,165,1008.5,96,16.4,16.8,217.0,7.5,119.0,15.1
2025-10-14 13:00:00,2025,10,14,13,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,90,Moderate,1,30.8,71,0.1,6.8,163,1007.9,100,17.8,18.3,222.0,6.3,129.0,13.7
2025-10-14 14:00:00,2025,10,14,14,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,90,Moderate,1,30.5,75,0.1,7.3,147,1006.5,100,19.0,19.4,217.0,6.3,132.0,14.0
2025-10-14 15:00:00,2025,10,14,15,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,90,Moderate,1,28.4,79,5.1,5.2,70,1006.4,100,19.9,20.4,217.0,8.2,129.0,15.8
2025-10-14 16:00:00,2025,10,14,16,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,89,Moderate,1,26.7,87,0.2,8.0,216,1007.1,100,22.3,22.7,267.0,14.2,118.0,19.8
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,89,Moderate,1,26.2,89,0.0,1.5,306,1007.2,100,26.0,26.3,420.0,28.2,95.0,27.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,89,Moderate,1,25.5,94,0.0,3.0,25,1007.2,100,41.9,42.3,623.0,46.3,65.0,38.3
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,90,Moderate,1,25.9,91,0.0,2.2,55,1008.1,100,61.2,62.6,756.0,60.7,42.0,47.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,91,Moderate,1,25.8,93,0.0,4.8,45,1009.0,100,75.0,77.1,762.0,63.4,36.0,54.0
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,94,Moderate,1,25.5,96,0.0,4.7,50,1009.2,100,75.2,77.3,698.0,67.2,27.0,63.2
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,96,Moderate,1,25.3,97,0.0,4.1,23,1009.3,98,78.0,80.3,616.0,69.7,20.0,68.8
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,98,Moderate,1,25.0,97,0.0,4.1,29,1008.9,100,80.8,82.9,505.0,70.0,15.0,67.2
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,101,Unhealthy for Sensitive Groups,2,24.8,98,0.0,3.6,37,1008.6,100,79.4,81.3,376.0,69.0,12.0,62.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,105,Unhealthy for Sensitive Groups,2,25.5,97,0.0,1.8,336,1008.2,100,78.0,79.6,309.0,67.5,9.0,57.7
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Thủ Thừa,10.6018802,106.4025896,109,Unhealthy for Sensitive Groups,2,25.2,96,0.5,3.1,77,1007.6,100,77.8,79.4,347.0,65.4,7.0,55.6
