timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,157,Unhealthy,3,18.6,90,0.0,8.6,89,1015.5,27,43.8,45.1,465.0,23.2,82.0,22.5
2026-01-14 21:00:00,2026,1,14,21,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,156,Unhealthy,3,18.3,90,0.0,7.4,87,1016.1,17,46.8,48.1,483.0,24.2,76.0,22.2
2026-01-14 22:00:00,2026,1,14,22,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,156,Unhealthy,3,17.9,93,0.0,5.6,73,1016.8,24,53.9,55.3,489.0,26.2,69.0,22.5
2026-01-14 23:00:00,2026,1,14,23,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,156,Unhealthy,3,17.5,94,0.0,6.2,69,1016.9,38,64.3,65.9,477.0,30.0,62.0,24.1
2026-01-15 00:00:00,2026,1,15,0,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,156,Unhealthy,3,17.2,95,0.0,6.1,71,1017.0,66,72.6,74.3,452.0,34.8,55.0,26.1
2026-01-15 01:00:00,2026,1,15,1,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,157,Unhealthy,3,17.4,96,0.0,6.5,66,1016.8,0,80.3,82.2,431.0,38.6,49.0,27.0
2026-01-15 02:00:00,2026,1,15,2,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,158,Unhealthy,3,17.3,96,0.0,5.5,58,1016.3,3,85.7,87.1,413.0,40.5,45.0,25.0
2026-01-15 03:00:00,2026,1,15,3,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,158,Unhealthy,3,17.1,97,0.0,5.1,58,1016.1,16,104.1,105.2,397.0,41.4,42.0,21.8
2026-01-15 04:00:00,2026,1,15,4,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,159,Unhealthy,3,16.9,97,0.0,4.7,40,1016.2,43,114.3,115.7,400.0,41.7,41.0,20.4
2026-01-15 05:00:00,2026,1,15,5,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,160,Unhealthy,3,16.9,98,0.0,4.5,37,1016.1,100,96.9,98.3,445.0,41.7,40.0,22.4
2026-01-15 06:00:00,2026,1,15,6,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,160,Unhealthy,3,16.9,99,0.0,4.3,28,1016.8,91,96.2,97.6,509.0,41.1,41.0,26.2
2026-01-15 07:00:00,2026,1,15,7,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,159,Unhealthy,3,17.9,99,0.0,4.5,358,1017.1,38,82.9,84.1,533.0,36.4,47.0,23.2
2026-01-15 08:00:00,2026,1,15,8,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,157,Unhealthy,3,19.6,92,0.0,4.1,38,1017.7,44,71.7,73.1,476.0,33.9,62.0,26.0
2026-01-15 09:00:00,2026,1,15,9,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,155,Unhealthy,3,21.6,81,0.0,7.6,95,1017.9,73,56.3,58.0,380.0,30.4,83.0,29.7
2026-01-15 10:00:00,2026,1,15,10,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,154,Unhealthy,3,22.5,75,0.1,9.5,122,1017.9,100,48.0,49.9,311.0,27.4,99.0,32.1
2026-01-15 11:00:00,2026,1,15,11,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,153,Unhealthy,3,22.4,76,0.2,9.7,130,1017.4,100,41.7,43.9,301.0,25.3,105.0,31.9
