timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,162,Unhealthy,3,13.9,92,0.0,5.9,322,1018.3,3,143.0,143.4,1725.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,163,Unhealthy,3,13.7,94,0.0,6.5,316,1018.1,0,146.7,146.7,1756.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,165,Unhealthy,3,13.6,95,0.0,7.6,324,1017.7,2,144.8,144.8,1735.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,166,Unhealthy,3,13.3,95,0.0,5.8,334,1017.2,0,139.7,139.7,1683.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,168,Unhealthy,3,12.9,96,0.0,5.3,325,1017.1,0,136.9,137.4,1640.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,170,Unhealthy,3,12.6,96,0.0,5.2,316,1017.0,0,137.4,137.8,1645.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,172,Unhealthy,3,12.4,96,0.0,5.7,328,1017.4,0,140.6,141.1,1659.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,173,Unhealthy,3,12.6,97,0.0,6.2,327,1017.8,0,159.7,160.2,1611.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,175,Unhealthy,3,15.3,91,0.0,6.1,336,1018.9,0,146.7,146.7,1443.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,177,Unhealthy,3,17.9,79,0.0,6.0,351,1019.3,0,115.9,116.2,1212.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,178,Unhealthy,3,19.9,66,0.0,6.8,2,1019.2,0,94.8,95.0,1021.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,179,Unhealthy,3,21.4,58,0.0,5.9,14,1018.5,0,84.1,84.3,913.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,180,Unhealthy,3,22.4,54,0.0,4.5,29,1017.4,0,82.9,83.1,844.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,180,Unhealthy,3,23.1,52,0.0,4.1,23,1016.0,4,82.9,83.1,791.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,181,Unhealthy,3,24.0,49,0.0,5.5,32,1014.6,70,83.6,83.6,739.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,181,Unhealthy,3,23.9,49,0.0,8.5,61,1013.6,46,83.4,83.6,701.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,182,Unhealthy,3,22.8,52,0.0,13.6,72,1013.5,8,82.7,82.7,695.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,182,Unhealthy,3,20.9,59,0.0,8.8,70,1013.8,2,93.4,93.6,737.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,182,Unhealthy,3,18.5,67,0.0,10.6,133,1014.5,1,107.1,107.6,809.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,183,Unhealthy,3,17.1,76,0.0,8.2,151,1015.5,0,91.0,91.5,877.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,183,Unhealthy,3,17.0,80,0.0,9.9,136,1015.5,0,80.3,80.8,933.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,182,Unhealthy,3,16.0,81,0.0,5.9,157,1016.3,0,74.5,75.4,984.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,180,Unhealthy,3,15.0,87,0.0,4.4,212,1016.7,2,74.5,75.4,1018.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,179,Unhealthy,3,14.6,88,0.0,3.9,227,1016.9,0,84.5,85.7,1019.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,178,Unhealthy,3,14.6,88,0.0,2.8,230,1016.7,1,97.8,99.0,1002.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,177,Unhealthy,3,14.6,87,0.0,1.1,252,1017.0,1,115.0,116.2,1005.0,36.2,66.0,33.1
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,176,Unhealthy,3,14.4,87,0.0,0.4,360,1016.6,1,129.9,130.9,1048.0,39.3,53.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,176,Unhealthy,3,13.9,89,0.0,2.3,356,1016.4,0,139.7,140.2,1111.0,41.5,40.0,34.1
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,176,Unhealthy,3,13.5,91,0.0,4.4,353,1016.6,0,145.8,146.2,1167.0,43.3,30.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Xã Thanh Bình,20.4568206,105.9693251,176,Unhealthy,3,13.1,94,0.0,4.9,350,1016.8,1,150.4,150.9,1220.0,45.5,22.0,36.9
