timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,159,Unhealthy,3,14.2,82,0.0,5.0,2,1018.6,0,166.7,167.2,845.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,161,Unhealthy,3,13.9,83,0.0,5.3,8,1018.4,0,171.8,172.3,931.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,164,Unhealthy,3,13.5,85,0.0,4.1,360,1017.9,0,167.6,167.6,995.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,166,Unhealthy,3,13.1,87,0.0,5.2,319,1017.5,0,154.6,155.1,1057.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,169,Unhealthy,3,12.8,90,0.0,5.9,310,1017.4,0,146.7,146.7,1131.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,171,Unhealthy,3,12.2,92,0.0,4.7,310,1017.3,2,143.9,143.9,1265.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,173,Unhealthy,3,12.4,92,0.0,6.2,311,1017.5,54,145.8,145.8,1412.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,175,Unhealthy,3,12.9,93,0.0,7.8,312,1018.1,83,181.6,181.6,1448.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,178,Unhealthy,3,15.2,89,0.0,8.0,320,1019.1,0,157.4,157.4,1273.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,180,Unhealthy,3,18.6,71,0.0,5.2,344,1019.6,0,125.7,126.2,987.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,182,Unhealthy,3,20.6,60,0.0,4.0,72,1019.4,0,98.0,98.3,771.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Giao Minh,20.2819297,106.5385067,182,Unhealthy,3,21.4,57,0.0,7.5,100,1018.9,0,82.2,82.4,709.0,28.1,116.0,59.2
