timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,162,Unhealthy,3,14.1,92,0.0,5.7,325,1018.2,0,143.0,143.4,1700.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,163,Unhealthy,3,13.6,94,0.0,5.2,316,1018.0,0,146.7,146.7,1660.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,165,Unhealthy,3,13.6,95,0.0,6.7,316,1017.6,0,144.8,144.8,1668.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,166,Unhealthy,3,13.4,95,0.0,5.5,316,1017.1,0,139.7,139.7,1687.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,168,Unhealthy,3,13.1,95,0.0,5.5,311,1016.9,0,136.9,137.4,1699.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,170,Unhealthy,3,13.0,95,0.0,5.9,325,1016.9,0,137.4,137.8,1719.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,172,Unhealthy,3,13.2,94,0.0,7.0,331,1017.2,0,140.6,141.1,1732.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,173,Unhealthy,3,13.2,94,0.0,7.3,327,1017.7,0,159.7,160.2,1677.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,175,Unhealthy,3,15.4,89,0.0,6.7,340,1018.8,0,146.7,146.7,1496.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,177,Unhealthy,3,17.7,80,0.0,6.6,347,1019.2,0,115.9,116.2,1247.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,178,Unhealthy,3,19.8,67,0.0,6.9,353,1019.1,0,94.8,95.0,1039.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,179,Unhealthy,3,21.2,59,0.0,5.8,356,1018.5,0,84.1,84.3,917.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,180,Unhealthy,3,22.1,55,0.0,3.5,9,1017.4,0,82.9,83.1,838.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,180,Unhealthy,3,22.7,53,0.0,2.0,5,1016.0,0,82.9,83.1,778.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,181,Unhealthy,3,23.1,52,0.0,1.4,23,1014.7,4,83.6,83.6,732.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,181,Unhealthy,3,22.8,52,0.0,2.7,94,1013.8,0,83.4,83.6,706.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,182,Unhealthy,3,21.9,55,0.0,3.6,49,1013.7,2,82.7,82.7,697.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,182,Unhealthy,3,20.8,68,0.0,0.7,76,1013.7,7,93.4,93.6,707.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,182,Unhealthy,3,18.9,66,0.0,13.3,142,1014.4,1,107.1,107.6,732.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,183,Unhealthy,3,17.5,70,0.0,10.2,138,1015.3,0,91.0,91.5,763.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,183,Unhealthy,3,17.2,75,0.0,10.7,135,1015.4,0,80.3,80.8,787.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,182,Unhealthy,3,16.5,77,0.0,7.9,131,1016.1,0,74.5,75.4,815.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,180,Unhealthy,3,15.4,85,0.0,5.0,165,1016.5,0,74.5,75.4,872.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,179,Unhealthy,3,14.9,88,0.0,4.5,217,1016.8,0,84.5,85.7,995.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,178,Unhealthy,3,14.6,88,0.0,2.4,234,1016.6,0,97.8,99.0,1146.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Xã Bắc Lý,20.5881467,106.0904423,177,Unhealthy,3,14.4,88,0.0,0.7,270,1016.9,0,115.0,116.2,1241.0,36.2,66.0,33.1
