timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,162,Unhealthy,3,13.9,88,0.0,5.6,345,1018.5,0,143.0,143.4,2001.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,163,Unhealthy,3,13.4,92,0.0,5.5,343,1018.3,0,146.7,146.7,2026.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,165,Unhealthy,3,13.0,95,0.0,5.6,343,1017.9,0,144.8,144.8,1991.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,166,Unhealthy,3,12.8,96,0.0,5.3,342,1017.5,1,139.7,139.7,1915.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,168,Unhealthy,3,12.7,96,0.0,3.5,336,1017.3,0,136.9,137.4,1861.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,170,Unhealthy,3,12.4,97,0.0,4.0,328,1017.2,0,137.4,137.8,1888.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,172,Unhealthy,3,12.2,97,0.0,5.7,336,1017.5,0,140.6,141.1,1937.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,173,Unhealthy,3,12.8,96,0.0,6.0,339,1018.0,0,159.7,160.2,1886.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,175,Unhealthy,3,15.4,88,0.0,6.4,344,1019.0,0,146.7,146.7,1640.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,177,Unhealthy,3,18.2,74,0.0,6.4,352,1019.5,0,115.9,116.2,1294.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Phường Trường Thi,20.3656627,106.1371409,178,Unhealthy,3,20.4,61,0.0,6.8,2,1019.3,0,94.8,95.0,1019.0,39.4,78.0,70.7
