timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,162,Unhealthy,3,13.8,92,0.0,5.1,321,1014.0,6,143.0,143.4,1168.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,163,Unhealthy,3,13.5,93,0.0,5.5,308,1013.8,9,146.7,146.7,1236.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,165,Unhealthy,3,13.3,94,0.0,6.6,319,1013.3,11,144.8,144.8,1294.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,166,Unhealthy,3,12.6,95,0.0,4.7,332,1012.8,1,139.7,139.7,1349.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,168,Unhealthy,3,11.9,97,0.0,4.0,324,1012.7,0,136.9,137.4,1368.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,170,Unhealthy,3,11.6,98,0.0,4.6,301,1012.6,0,137.4,137.8,1334.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,172,Unhealthy,3,11.4,99,0.0,5.5,308,1013.0,0,140.6,141.1,1266.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,173,Unhealthy,3,11.6,98,0.0,5.7,311,1013.4,0,159.7,160.2,1187.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,175,Unhealthy,3,14.8,90,0.0,4.8,331,1014.6,0,146.7,146.7,1097.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,18.0,76,0.0,4.7,344,1015.0,0,115.9,116.2,996.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,178,Unhealthy,3,20.0,63,0.0,5.6,360,1014.9,0,94.8,95.0,911.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,179,Unhealthy,3,21.4,56,0.0,4.7,9,1014.3,0,84.1,84.3,854.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,180,Unhealthy,3,22.1,54,0.0,3.1,13,1013.3,1,82.9,83.1,813.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,180,Unhealthy,3,23.2,49,0.0,2.3,29,1011.8,66,82.9,83.1,781.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,181,Unhealthy,3,24.1,47,0.0,4.7,9,1010.3,94,83.6,83.6,751.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,181,Unhealthy,3,24.5,46,0.0,6.9,14,1009.2,100,83.4,83.6,730.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,182,Unhealthy,3,24.2,45,0.0,8.5,63,1009.0,81,82.7,82.7,732.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,182,Unhealthy,3,21.1,58,0.0,9.3,82,1009.5,4,93.4,93.6,775.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,182,Unhealthy,3,18.7,66,0.0,9.6,123,1010.2,0,107.1,107.6,842.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,183,Unhealthy,3,17.3,76,0.0,10.7,150,1011.2,0,91.0,91.5,896.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,183,Unhealthy,3,16.8,83,0.0,10.5,142,1011.2,0,80.3,80.8,925.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,182,Unhealthy,3,15.9,84,0.0,6.9,174,1012.0,3,74.5,75.4,940.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,180,Unhealthy,3,15.1,88,0.0,5.1,207,1012.4,5,74.5,75.4,942.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,179,Unhealthy,3,14.5,90,0.0,4.1,209,1012.6,1,84.5,85.7,922.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,178,Unhealthy,3,14.3,90,0.0,3.2,214,1012.4,0,97.8,99.0,888.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,14.4,90,0.0,1.5,225,1012.7,3,115.0,116.2,865.0,36.2,66.0,33.1
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,176,Unhealthy,3,14.1,90,0.0,0.4,297,1012.3,1,129.9,130.9,857.0,39.3,53.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,176,Unhealthy,3,13.4,93,0.0,2.3,328,1012.0,0,139.7,140.2,859.0,41.5,40.0,34.1
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,176,Unhealthy,3,12.7,96,0.0,3.6,327,1012.2,13,145.8,146.2,880.0,43.3,30.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,176,Unhealthy,3,12.2,98,0.0,3.9,336,1012.4,43,150.4,150.9,945.0,45.5,22.0,36.9
2025-01-02 06:00:00,2025,1,2,6,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,11.9,100,0.0,5.0,341,1012.9,100,156.0,156.9,1028.0,47.4,16.0,39.4
2025-01-02 07:00:00,2025,1,2,7,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,12.1,99,0.0,6.2,339,1013.8,100,168.6,169.5,1068.0,43.8,20.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,14.2,96,0.0,4.8,338,1014.7,7,146.2,146.7,1025.0,41.2,47.0,41.9
2025-01-02 09:00:00,2025,1,2,9,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,17.5,82,0.0,5.1,350,1015.8,0,117.1,117.8,939.0,37.2,85.0,51.3
2025-01-02 10:00:00,2025,1,2,10,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,20.1,70,0.0,6.1,12,1015.6,0,83.8,84.5,858.0,32.1,120.0,55.5
2025-01-02 11:00:00,2025,1,2,11,Ninh Bình,Phường Lý Thường Kiệt,20.523004,105.8695245,177,Unhealthy,3,21.6,62,0.0,6.8,35,1015.2,0,64.3,65.2,802.0,24.7,150.0,49.7
