timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,26.3,88,0.1,11.4,65,1012.3,100,14.2,15.6,202.0,19.2,38.0,14.7
2025-10-14 10:00:00,2025,10,14,10,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,28.2,80,0.2,12.1,75,1012.2,100,13.5,15.1,173.0,13.5,47.0,12.0
2025-10-14 11:00:00,2025,10,14,11,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,28.5,77,0.1,13.1,89,1011.6,100,12.2,13.4,169.0,10.6,54.0,10.4
2025-10-14 12:00:00,2025,10,14,12,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,29.0,75,0.2,13.6,112,1010.2,100,13.0,14.1,177.0,9.2,60.0,9.4
2025-10-14 13:00:00,2025,10,14,13,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,29.4,74,9.8,12.9,120,1010.1,100,13.6,14.9,183.0,8.9,63.0,9.1
2025-10-14 14:00:00,2025,10,14,14,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,26.9,85,2.3,8.9,144,1009.7,100,13.9,15.1,170.0,9.3,63.0,9.5
2025-10-14 15:00:00,2025,10,14,15,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,27.0,83,0.2,6.7,134,1008.9,100,14.6,15.8,157.0,10.8,61.0,10.6
2025-10-14 16:00:00,2025,10,14,16,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,93,Moderate,1,27.2,83,0.1,5.2,119,1009.2,100,15.4,16.5,186.0,14.6,55.0,12.2
2025-10-14 17:00:00,2025,10,14,17,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,93,Moderate,1,26.8,85,0.5,5.9,133,1009.5,100,20.1,21.1,310.0,22.6,44.0,14.5
2025-10-14 18:00:00,2025,10,14,18,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,25.0,92,3.2,6.2,150,1010.6,100,29.7,31.4,478.0,32.9,29.0,17.3
2025-10-14 19:00:00,2025,10,14,19,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,93,Moderate,1,24.4,94,5.6,1.8,66,1010.6,100,28.8,30.6,576.0,32.7,23.0,17.7
2025-10-14 20:00:00,2025,10,14,20,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,91,Moderate,1,24.6,93,0.0,0.6,214,1011.5,100,31.4,33.3,538.0,32.5,22.0,18.4
2025-10-14 21:00:00,2025,10,14,21,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,89,Moderate,1,24.6,92,0.0,0.6,252,1011.8,100,27.7,29.4,430.0,32.0,22.0,19.2
2025-10-14 22:00:00,2025,10,14,22,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,86,Moderate,1,24.7,93,0.5,1.1,81,1012.2,100,29.3,31.0,346.0,30.9,22.0,19.4
2025-10-14 23:00:00,2025,10,14,23,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,84,Moderate,1,24.3,95,1.3,2.5,82,1012.4,100,28.8,30.5,328.0,28.5,24.0,18.2
2025-10-15 00:00:00,2025,10,15,0,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,80,Moderate,1,23.9,96,6.4,6.8,107,1012.7,100,24.2,25.8,333.0,25.5,27.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,77,Moderate,1,23.9,96,0.3,4.3,112,1011.5,100,15.5,16.7,321.0,22.9,29.0,15.0
2025-10-15 02:00:00,2025,10,15,2,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,74,Moderate,1,23.9,96,0.0,1.6,84,1010.9,100,14.4,15.4,262.0,20.9,30.0,14.5
2025-10-15 03:00:00,2025,10,15,3,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,71,Moderate,1,23.4,98,0.0,2.1,38,1011.0,100,13.7,14.5,186.0,19.3,31.0,14.5
2025-10-15 04:00:00,2025,10,15,4,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,68,Moderate,1,23.5,98,0.0,2.7,42,1010.9,100,13.4,14.1,143.0,18.8,31.0,15.2
2025-10-15 05:00:00,2025,10,15,5,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,23.7,98,0.0,3.5,15,1010.6,100,15.4,16.1,169.0,20.3,28.0,17.1
2025-10-15 06:00:00,2025,10,15,6,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,23.5,98,0.0,3.4,3,1011.3,100,17.5,18.2,229.0,22.9,25.0,19.7
2025-10-15 07:00:00,2025,10,15,7,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,65,Moderate,1,24.7,95,0.0,6.1,62,1012.1,100,30.2,31.9,266.0,29.5,18.0,30.2
2025-10-15 08:00:00,2025,10,15,8,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,25.7,90,0.0,7.0,67,1012.8,100,24.0,25.7,251.0,24.7,27.0,27.6
2025-10-15 09:00:00,2025,10,15,9,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,67,Moderate,1,26.8,86,0.1,5.1,54,1013.3,100,16.9,18.6,213.0,17.9,39.0,24.0
2025-10-15 10:00:00,2025,10,15,10,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,67,Moderate,1,28.2,78,0.1,5.2,88,1013.2,100,12.3,13.6,184.0,12.8,48.0,20.9
2025-10-15 11:00:00,2025,10,15,11,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,67,Moderate,1,28.6,75,0.1,4.9,100,1012.9,100,10.7,11.4,176.0,10.7,53.0,18.9
2025-10-15 12:00:00,2025,10,15,12,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,67,Moderate,1,29.1,72,0.1,4.7,88,1011.7,100,10.4,11.0,177.0,10.1,55.0,17.4
2025-10-15 13:00:00,2025,10,15,13,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,25.5,90,2.6,15.1,163,1012.0,100,11.0,11.7,178.0,10.1,56.0,16.1
2025-10-15 14:00:00,2025,10,15,14,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,26.5,86,0.5,4.8,146,1010.8,99,10.1,10.8,159.0,9.5,57.0,14.5
2025-10-15 15:00:00,2025,10,15,15,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,28.0,81,0.2,9.3,148,1009.8,98,13.7,14.5,141.0,9.5,58.0,13.2
2025-10-15 16:00:00,2025,10,15,16,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,27.6,81,0.1,9.5,148,1009.8,96,13.3,14.0,171.0,12.4,54.0,13.5
2025-10-15 17:00:00,2025,10,15,17,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,65,Moderate,1,27.0,84,0.0,6.0,107,1010.3,30,15.3,16.0,293.0,20.7,43.0,16.4
2025-10-15 18:00:00,2025,10,15,18,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,65,Moderate,1,25.9,90,0.0,3.1,62,1010.8,53,24.6,25.6,464.0,32.0,28.0,21.0
2025-10-15 19:00:00,2025,10,15,19,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,65,Moderate,1,25.0,93,0.0,4.9,208,1011.0,98,43.5,44.5,603.0,40.7,9.0,40.0
2025-10-15 20:00:00,2025,10,15,20,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,66,Moderate,1,25.1,93,0.0,2.8,220,1012.0,98,58.8,59.6,694.0,43.1,6.0,44.8
2025-10-15 21:00:00,2025,10,15,21,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,68,Moderate,1,24.8,95,0.0,2.4,257,1012.7,100,71.0,72.2,753.0,46.2,3.0,51.1
2025-10-15 22:00:00,2025,10,15,22,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,72,Moderate,1,24.5,95,0.0,3.1,267,1012.8,100,83.1,84.3,752.0,47.6,1.0,54.0
2025-10-15 23:00:00,2025,10,15,23,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,77,Moderate,1,24.1,96,0.6,3.6,307,1013.0,100,87.1,88.2,654.0,45.6,2.0,50.5
2025-10-16 00:00:00,2025,10,16,0,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,82,Moderate,1,23.9,98,0.7,4.6,261,1013.6,100,68.9,70.1,497.0,41.9,5.0,43.5
2025-10-16 01:00:00,2025,10,16,1,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,86,Moderate,1,24.4,93,2.5,0.9,360,1012.7,100,55.4,56.7,363.0,38.8,8.0,37.4
2025-10-16 02:00:00,2025,10,16,2,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,90,Moderate,1,24.0,94,0.0,3.4,32,1012.7,100,38.6,39.9,275.0,37.2,11.0,33.2
2025-10-16 03:00:00,2025,10,16,3,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,92,Moderate,1,23.5,96,3.0,1.0,315,1012.6,100,32.0,33.3,209.0,36.3,15.0,29.9
2025-10-16 04:00:00,2025,10,16,4,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,93,Moderate,1,22.9,95,4.6,5.7,58,1012.8,99,23.3,24.2,184.0,35.6,17.0,28.2
2025-10-16 05:00:00,2025,10,16,5,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,94,Moderate,1,23.0,95,0.2,5.9,305,1013.0,100,25.1,26.1,227.0,35.6,16.0,29.8
2025-10-16 06:00:00,2025,10,16,6,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,95,Moderate,1,23.3,93,0.1,6.2,12,1013.2,79,29.1,30.0,310.0,35.9,14.0,33.1
2025-10-16 07:00:00,2025,10,16,7,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,96,Moderate,1,24.0,95,0.0,9.8,346,1013.7,96,25.6,26.8,363.0,28.7,20.0,25.8
2025-10-16 08:00:00,2025,10,16,8,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,96,Moderate,1,25.4,89,0.0,9.3,8,1014.2,80,22.4,23.9,351.0,25.3,31.0,23.7
2025-10-16 09:00:00,2025,10,16,9,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,96,Moderate,1,27.5,81,0.0,8.0,31,1015.1,95,22.2,24.4,308.0,20.4,46.0,20.7
2025-10-16 10:00:00,2025,10,16,10,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,96,Moderate,1,29.0,76,0.0,8.0,63,1014.9,82,21.2,24.3,268.0,15.8,62.0,17.8
2025-10-16 11:00:00,2025,10,16,11,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,97,Moderate,1,30.1,73,0.0,8.1,66,1014.1,59,18.8,22.1,241.0,11.5,79.0,15.0
2025-10-16 12:00:00,2025,10,16,12,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,98,Moderate,1,31.0,69,0.0,9.2,89,1012.9,20,16.7,19.1,217.0,7.5,96.0,12.1
2025-10-16 13:00:00,2025,10,16,13,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,98,Moderate,1,28.8,73,0.0,6.3,83,1012.7,33,15.4,17.1,200.0,4.9,107.0,10.1
2025-10-16 14:00:00,2025,10,16,14,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,99,Moderate,1,30.1,68,0.2,8.9,104,1011.6,48,14.7,16.4,187.0,3.5,109.0,8.8
2025-10-16 15:00:00,2025,10,16,15,Ninh Bình,Xã Trần Thương,20.5468477,106.0998057,99,Moderate,1,30.0,67,0.4,12.2,99,1010.8,45,14.9,16.4,181.0,3.5,105.0,8.3
