timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,52,Moderate,1,26.5,85,2.2,7.3,132,1009.0,100,6.5,8.6,180.0,1.2,66.0,0.5
2025-10-14 17:00:00,2025,10,14,17,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,52,Moderate,1,26.1,89,0.8,7.0,140,1009.3,100,6.6,8.6,226.0,3.7,61.0,1.2
2025-10-14 18:00:00,2025,10,14,18,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,52,Moderate,1,25.3,93,0.6,8.9,122,1010.2,100,8.9,10.8,288.0,7.2,54.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,51,Moderate,1,25.5,92,1.3,6.5,90,1010.3,100,9.3,11.8,330.0,6.1,50.0,1.5
2025-10-14 20:00:00,2025,10,14,20,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,50,Good,0,25.5,93,0.1,4.5,113,1011.2,100,9.8,12.3,338.0,5.5,51.0,1.4
2025-10-14 21:00:00,2025,10,14,21,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,49,Good,0,25.0,95,0.1,2.7,86,1011.5,100,7.0,9.3,328.0,4.6,52.0,1.4
2025-10-14 22:00:00,2025,10,14,22,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,48,Good,0,25.1,95,0.1,2.7,42,1011.7,100,7.7,9.9,310.0,4.1,53.0,1.3
2025-10-14 23:00:00,2025,10,14,23,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,46,Good,0,24.4,96,1.0,9.0,120,1012.3,100,8.7,10.9,285.0,4.2,52.0,1.2
2025-10-15 00:00:00,2025,10,15,0,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,44,Good,0,24.8,93,0.6,8.2,131,1012.0,100,8.2,10.5,252.0,4.5,51.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,42,Good,0,24.5,96,0.4,2.1,70,1010.8,99,8.4,10.5,222.0,4.8,50.0,1.1
2025-10-15 02:00:00,2025,10,15,2,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,41,Good,0,24.5,96,0.0,3.5,348,1010.5,100,7.7,9.8,193.0,4.8,50.0,1.1
