timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,159,Unhealthy,3,14.1,89,0.0,5.2,344,1018.3,0,166.7,167.2,1580.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,161,Unhealthy,3,13.7,92,0.0,4.9,350,1018.1,0,171.8,172.3,1611.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,13.6,93,0.0,6.0,331,1017.6,0,167.6,167.6,1609.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,166,Unhealthy,3,13.4,96,0.0,5.9,325,1017.2,1,154.6,155.1,1585.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,169,Unhealthy,3,12.6,97,0.0,4.2,324,1017.0,0,146.7,146.7,1579.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,171,Unhealthy,3,12.4,98,0.0,4.7,313,1017.0,0,143.9,143.9,1636.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,173,Unhealthy,3,12.8,97,0.0,7.1,322,1017.3,0,145.8,145.8,1711.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,175,Unhealthy,3,12.9,96,0.0,6.7,333,1017.7,0,181.6,181.6,1698.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,178,Unhealthy,3,15.2,90,0.0,5.4,345,1018.8,0,157.4,157.4,1521.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,180,Unhealthy,3,17.9,75,0.0,5.3,352,1019.3,0,125.7,126.2,1257.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,182,Unhealthy,3,20.1,63,0.0,5.9,2,1019.1,0,98.0,98.3,1036.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,182,Unhealthy,3,21.6,56,0.0,4.7,16,1018.5,0,82.2,82.4,911.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,183,Unhealthy,3,22.4,53,0.0,2.6,25,1017.5,0,78.9,78.9,828.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,183,Unhealthy,3,23.0,51,0.0,2.2,351,1016.1,1,77.8,78.0,756.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,184,Unhealthy,3,23.5,49,0.0,6.0,321,1014.7,11,76.8,77.1,674.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,185,Unhealthy,3,23.9,48,0.0,8.8,317,1013.6,35,74.7,74.7,603.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,185,Unhealthy,3,23.0,50,0.0,3.6,117,1013.7,14,69.2,69.4,572.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,185,Unhealthy,3,20.2,63,0.0,12.7,135,1014.2,2,60.3,60.8,611.0,7.0,187.0,16.5
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,185,Unhealthy,3,18.1,68,0.0,9.1,131,1014.7,0,52.5,53.1,689.0,6.9,162.0,13.5
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,185,Unhealthy,3,17.3,72,0.0,10.2,121,1015.6,0,46.4,47.1,748.0,7.6,147.0,12.1
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,183,Unhealthy,3,17.1,76,0.0,10.5,123,1015.5,0,44.9,45.8,747.0,7.9,139.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,182,Unhealthy,3,16.7,82,0.0,9.6,113,1016.1,0,47.3,48.2,726.0,8.4,126.0,13.1
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,180,Unhealthy,3,16.0,87,0.0,5.8,112,1016.4,0,50.4,51.5,743.0,10.0,115.0,14.0
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,177,Unhealthy,3,15.6,86,0.0,1.0,202,1016.8,2,57.4,58.7,842.0,13.4,106.0,15.4
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,175,Unhealthy,3,15.1,89,0.0,0.7,270,1016.7,0,66.8,68.0,980.0,17.7,97.0,17.1
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,173,Unhealthy,3,14.6,90,0.0,0.8,315,1016.9,0,80.8,82.0,1079.0,21.4,88.0,18.6
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,171,Unhealthy,3,13.9,94,0.0,3.5,339,1016.6,6,93.6,94.5,1105.0,23.7,76.0,19.4
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,169,Unhealthy,3,13.9,95,0.0,4.6,347,1016.3,2,100.8,101.5,1093.0,25.4,64.0,20.1
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,168,Unhealthy,3,13.8,95,0.0,5.5,347,1016.5,0,105.0,105.5,1072.0,26.9,54.0,21.3
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,167,Unhealthy,3,13.6,96,0.0,5.5,349,1016.8,0,107.8,108.3,1048.0,29.1,45.0,23.9
2025-01-02 06:00:00,2025,1,2,6,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,166,Unhealthy,3,13.5,96,0.0,5.8,351,1017.3,0,110.8,111.1,1014.0,31.1,38.0,27.0
2025-01-02 07:00:00,2025,1,2,7,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,166,Unhealthy,3,13.8,96,0.0,6.9,346,1018.0,0,114.3,114.8,978.0,29.8,51.0,28.4
2025-01-02 08:00:00,2025,1,2,8,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,164,Unhealthy,3,16.3,90,0.0,6.8,348,1018.9,0,106.9,107.1,950.0,25.4,82.0,29.6
2025-01-02 09:00:00,2025,1,2,9,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,19.0,74,0.0,6.3,5,1019.9,0,83.6,84.1,920.0,19.1,124.0,31.1
2025-01-02 10:00:00,2025,1,2,10,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,162,Unhealthy,3,21.0,64,0.0,7.5,27,1019.8,0,63.6,64.5,871.0,13.6,159.0,31.3
2025-01-02 11:00:00,2025,1,2,11,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,161,Unhealthy,3,22.4,57,0.0,8.3,41,1019.2,0,57.6,58.4,780.0,9.4,179.0,29.0
2025-01-02 12:00:00,2025,1,2,12,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,161,Unhealthy,3,23.8,50,0.0,9.0,61,1018.2,45,53.3,53.9,670.0,5.9,191.0,25.4
2025-01-02 13:00:00,2025,1,2,13,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,160,Unhealthy,3,24.5,47,0.0,9.8,72,1017.1,59,50.2,50.6,585.0,3.6,198.0,22.8
2025-01-02 14:00:00,2025,1,2,14,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,160,Unhealthy,3,24.5,47,0.0,10.0,83,1016.2,37,50.4,50.9,540.0,2.6,201.0,22.4
2025-01-02 15:00:00,2025,1,2,15,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,159,Unhealthy,3,24.0,47,0.0,11.4,94,1015.8,21,51.5,51.9,521.0,2.8,199.0,23.0
2025-01-02 16:00:00,2025,1,2,16,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,159,Unhealthy,3,22.8,50,0.0,13.2,100,1015.9,3,53.2,53.7,527.0,3.8,192.0,23.5
2025-01-02 17:00:00,2025,1,2,17,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,168,Unhealthy,3,21.2,56,0.0,10.3,105,1016.1,0,56.7,57.2,571.0,5.8,178.0,23.2
2025-01-02 18:00:00,2025,1,2,18,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,176,Unhealthy,3,19.0,65,0.0,9.9,105,1016.8,0,60.5,61.0,641.0,8.7,160.0,22.9
2025-01-02 19:00:00,2025,1,2,19,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,176,Unhealthy,3,17.6,73,0.0,7.9,103,1017.5,1,54.6,55.3,701.0,9.8,135.0,22.7
2025-01-02 20:00:00,2025,1,2,20,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,169,Unhealthy,3,17.2,84,0.0,8.8,99,1018.2,0,60.8,61.5,733.0,11.4,132.0,24.7
2025-01-02 21:00:00,2025,1,2,21,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,160,Unhealthy,3,16.9,86,0.0,7.6,95,1018.9,0,70.1,70.8,755.0,13.7,126.0,27.6
2025-01-02 22:00:00,2025,1,2,22,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,159,Unhealthy,3,15.9,90,0.0,5.2,74,1019.4,13,83.4,84.1,781.0,16.1,119.0,30.2
2025-01-02 23:00:00,2025,1,2,23,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,160,Unhealthy,3,15.6,90,0.0,4.0,63,1019.7,16,97.6,98.0,820.0,18.4,108.0,32.0
2025-01-03 00:00:00,2025,1,3,0,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,161,Unhealthy,3,15.1,91,0.0,4.3,15,1019.6,93,105.0,105.2,864.0,20.9,95.0,33.6
2025-01-03 01:00:00,2025,1,3,1,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,162,Unhealthy,3,14.8,93,0.0,4.4,341,1019.8,77,106.6,106.9,896.0,23.4,83.0,35.8
2025-01-03 02:00:00,2025,1,3,2,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,162,Unhealthy,3,14.7,94,0.0,6.0,311,1019.3,78,106.4,106.6,904.0,25.7,73.0,39.1
2025-01-03 03:00:00,2025,1,3,3,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,14.5,94,0.0,8.9,317,1018.9,92,107.3,107.6,901.0,28.1,64.0,43.1
2025-01-03 04:00:00,2025,1,3,4,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,14.3,93,0.0,9.6,334,1018.9,92,108.7,108.7,913.0,31.3,55.0,47.5
2025-01-03 05:00:00,2025,1,3,5,Ninh Bình,Phường Thiên Trường,20.4517777,106.2048178,163,Unhealthy,3,14.1,92,0.0,9.3,342,1019.2,15,110.4,110.6,971.0,37.2,43.0,53.3
