timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,69,Moderate,1,26.5,85,0.2,7.4,124,1009.2,100,7.7,9.6,180.0,2.4,71.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,69,Moderate,1,26.1,87,0.2,6.1,133,1009.5,100,7.6,9.2,226.0,6.7,59.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,68,Moderate,1,25.5,91,1.0,6.8,125,1010.4,100,12.3,13.5,288.0,12.7,45.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,68,Moderate,1,25.5,93,1.6,5.2,68,1010.5,99,13.0,14.4,330.0,13.1,35.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,66,Moderate,1,25.7,92,0.3,3.8,115,1011.5,100,12.5,13.7,338.0,11.9,37.0,2.8
2025-10-14 21:00:00,2025,10,14,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,65,Moderate,1,25.3,95,0.1,2.4,117,1011.7,100,8.6,9.7,328.0,10.3,39.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,63,Moderate,1,25.2,95,0.2,0.3,315,1011.9,100,9.8,11.1,310.0,9.2,41.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,61,Moderate,1,24.5,97,2.0,6.4,100,1012.5,100,12.2,13.8,285.0,9.2,41.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,59,Moderate,1,24.5,97,0.6,4.1,128,1012.4,100,13.3,15.0,252.0,9.8,40.0,1.9
2025-10-15 01:00:00,2025,10,15,1,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,57,Moderate,1,24.0,96,0.3,2.1,20,1011.0,98,11.4,13.0,222.0,10.3,39.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,55,Moderate,1,24.1,97,0.0,4.2,353,1010.7,100,10.4,11.9,193.0,10.4,38.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,53,Moderate,1,24.2,97,0.0,4.2,20,1010.7,100,11.2,12.8,166.0,10.5,38.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,51,Moderate,1,24.2,98,0.1,5.8,4,1010.6,100,12.2,13.9,159.0,11.0,37.0,2.9
2025-10-15 05:00:00,2025,10,15,5,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,50,Good,0,24.2,98,0.0,5.2,358,1010.5,100,14.1,15.7,190.0,12.6,35.0,4.6
2025-10-15 06:00:00,2025,10,15,6,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,49,Good,0,24.1,98,0.0,6.3,358,1011.1,100,16.2,17.6,240.0,14.6,33.0,6.7
2025-10-15 07:00:00,2025,10,15,7,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,49,Good,0,24.7,97,0.1,7.5,53,1012.1,100,26.8,28.3,266.0,20.9,23.0,9.1
2025-10-15 08:00:00,2025,10,15,8,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,50,Good,0,25.9,90,0.0,7.3,60,1012.7,100,12.5,14.1,243.0,16.4,32.0,7.4
2025-10-15 09:00:00,2025,10,15,9,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,49,Good,0,27.0,86,0.1,5.3,57,1013.1,98,8.6,9.9,195.0,10.3,44.0,5.0
2025-10-15 10:00:00,2025,10,15,10,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,48,Good,0,28.4,79,0.1,5.9,92,1013.2,100,6.9,8.1,157.0,5.4,54.0,3.0
2025-10-15 11:00:00,2025,10,15,11,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,47,Good,0,28.6,76,0.2,10.0,128,1012.9,100,6.2,7.4,140.0,3.1,60.0,1.9
2025-10-15 12:00:00,2025,10,15,12,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,47,Good,0,27.1,82,4.0,12.2,153,1012.2,95,4.9,5.9,132.0,2.2,65.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,46,Good,0,28.1,80,0.3,11.7,149,1011.7,78,5.3,6.5,128.0,1.8,67.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,45,Good,0,27.0,83,3.2,12.4,146,1011.0,92,4.8,6.0,116.0,1.2,68.0,0.6
2025-10-15 15:00:00,2025,10,15,15,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,45,Good,0,28.0,77,0.0,8.2,128,1009.9,84,4.9,5.9,110.0,1.3,67.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,44,Good,0,27.9,78,0.2,9.9,135,1009.7,89,5.9,7.0,141.0,3.6,63.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,44,Good,0,27.2,81,0.0,8.1,125,1010.2,77,7.1,8.4,236.0,9.4,55.0,3.2
2025-10-15 18:00:00,2025,10,15,18,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,44,Good,0,26.0,88,0.0,5.3,123,1010.8,95,13.4,14.7,370.0,17.4,43.0,5.8
2025-10-15 19:00:00,2025,10,15,19,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,44,Good,0,25.1,93,0.0,1.4,360,1010.9,85,30.5,31.8,499.0,31.9,21.0,11.2
2025-10-15 20:00:00,2025,10,15,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,47,Good,0,25.5,94,0.0,0.9,349,1011.9,63,42.0,43.2,636.0,37.3,15.0,14.7
2025-10-15 21:00:00,2025,10,15,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,51,Moderate,1,25.2,95,0.0,0.0,270,1012.6,100,52.4,53.8,768.0,44.6,7.0,19.5
2025-10-15 22:00:00,2025,10,15,22,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,55,Moderate,1,25.0,96,0.4,4.4,279,1012.7,100,60.8,62.2,817.0,49.0,2.0,23.1
2025-10-15 23:00:00,2025,10,15,23,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,59,Moderate,1,24.5,97,0.7,7.4,284,1012.8,92,63.3,64.5,717.0,47.8,2.0,24.4
2025-10-16 00:00:00,2025,10,16,0,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,64,Moderate,1,23.6,100,0.8,5.4,290,1013.3,100,49.1,50.3,534.0,43.7,6.0,24.5
2025-10-16 01:00:00,2025,10,16,1,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,67,Moderate,1,24.4,96,0.1,7.8,328,1012.5,84,36.6,37.7,384.0,39.8,9.0,24.7
2025-10-16 02:00:00,2025,10,16,2,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,69,Moderate,1,24.4,96,0.0,6.3,347,1012.4,61,26.4,27.5,314.0,37.1,12.0,25.5
2025-10-16 03:00:00,2025,10,16,3,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,71,Moderate,1,24.1,97,0.0,4.7,358,1012.5,92,22.5,23.5,277.0,34.5,15.0,26.5
2025-10-16 04:00:00,2025,10,16,4,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,72,Moderate,1,24.2,96,0.1,6.4,331,1012.6,95,20.8,21.7,254.0,32.5,17.0,27.3
2025-10-16 05:00:00,2025,10,16,5,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,73,Moderate,1,23.7,98,0.7,6.3,358,1012.8,98,19.9,20.6,241.0,31.6,17.0,28.0
2025-10-16 06:00:00,2025,10,16,6,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,73,Moderate,1,23.6,97,0.1,8.8,360,1013.2,100,21.6,22.2,242.0,31.2,17.0,28.6
2025-10-16 07:00:00,2025,10,16,7,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,74,Moderate,1,25.0,94,0.0,13.1,2,1013.4,100,19.2,20.4,243.0,27.0,24.0,24.9
2025-10-16 08:00:00,2025,10,16,8,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,73,Moderate,1,26.4,88,0.0,13.5,12,1014.0,100,19.1,20.4,241.0,22.8,34.0,22.7
2025-10-16 09:00:00,2025,10,16,9,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,73,Moderate,1,27.7,82,0.0,11.8,33,1014.8,100,20.0,22.1,240.0,16.9,49.0,19.5
2025-10-16 10:00:00,2025,10,16,10,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,74,Moderate,1,29.5,73,0.1,13.5,67,1014.5,84,18.5,21.7,233.0,11.6,63.0,16.1
2025-10-16 11:00:00,2025,10,16,11,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,75,Moderate,1,30.5,71,0.1,14.1,71,1013.9,32,16.9,20.5,215.0,7.7,76.0,12.3
2025-10-16 12:00:00,2025,10,16,12,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,76,Moderate,1,30.9,69,0.0,14.7,82,1012.8,30,14.7,18.5,192.0,4.4,88.0,8.3
2025-10-16 13:00:00,2025,10,16,13,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,77,Moderate,1,30.1,67,0.1,14.8,89,1012.4,18,11.7,14.9,177.0,2.3,96.0,5.3
2025-10-16 14:00:00,2025,10,16,14,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,78,Moderate,1,30.5,65,0.1,15.3,92,1011.5,25,10.4,13.3,169.0,1.4,97.0,3.7
2025-10-16 15:00:00,2025,10,16,15,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,78,Moderate,1,29.8,68,0.1,16.2,86,1010.7,16,9.9,12.5,169.0,1.6,92.0,3.0
2025-10-16 16:00:00,2025,10,16,16,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,79,Moderate,1,29.4,70,0.0,14.0,81,1010.6,4,9.8,12.2,189.0,3.0,87.0,3.0
2025-10-16 17:00:00,2025,10,16,17,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,79,Moderate,1,28.4,76,0.0,9.4,66,1011.0,1,11.0,12.5,245.0,6.0,81.0,3.8
2025-10-16 18:00:00,2025,10,16,18,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,79,Moderate,1,26.9,82,0.0,7.9,57,1011.5,1,14.6,16.0,320.0,10.1,73.0,5.3
2025-10-16 19:00:00,2025,10,16,19,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,80,Moderate,1,26.9,84,0.0,6.8,65,1012.4,39,19.6,21.2,377.0,13.6,60.0,6.1
2025-10-16 20:00:00,2025,10,16,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,79,Moderate,1,26.5,85,0.0,5.3,57,1013.3,23,21.4,22.9,397.0,15.4,57.0,7.4
2025-10-16 21:00:00,2025,10,16,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,77,Moderate,1,26.0,87,0.0,5.1,48,1013.9,2,25.1,26.7,399.0,17.9,53.0,9.3
2025-10-16 22:00:00,2025,10,16,22,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,74,Moderate,1,25.8,88,0.0,5.8,26,1014.1,3,31.0,32.5,397.0,20.3,50.0,11.1
2025-10-16 23:00:00,2025,10,16,23,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,72,Moderate,1,25.5,90,0.0,6.0,9,1014.3,4,35.3,36.8,393.0,22.1,48.0,12.3
2025-10-17 00:00:00,2025,10,17,0,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,69,Moderate,1,25.1,93,0.0,7.2,356,1014.3,4,36.4,37.8,384.0,23.8,46.0,13.3
2025-10-17 01:00:00,2025,10,17,1,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,68,Moderate,1,25.2,96,0.0,8.6,12,1013.3,16,36.6,37.7,381.0,25.9,44.0,15.1
2025-10-17 02:00:00,2025,10,17,2,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,68,Moderate,1,25.2,95,0.1,7.7,1,1012.8,17,37.4,38.5,372.0,28.7,42.0,18.0
2025-10-17 03:00:00,2025,10,17,3,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,69,Moderate,1,24.9,97,0.1,8.5,4,1012.4,25,38.2,38.9,368.0,31.8,41.0,21.6
2025-10-17 04:00:00,2025,10,17,4,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,70,Moderate,1,24.7,97,0.1,10.1,10,1012.4,12,42.5,43.1,412.0,34.9,39.0,25.8
2025-10-17 05:00:00,2025,10,17,5,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,72,Moderate,1,24.8,96,0.0,11.3,13,1012.7,16,46.2,46.7,572.0,39.2,34.0,31.5
2025-10-17 06:00:00,2025,10,17,6,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,75,Moderate,1,24.5,96,0.2,11.2,11,1013.7,53,49.9,50.3,779.0,43.5,29.0,37.7
2025-10-17 07:00:00,2025,10,17,7,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,77,Moderate,1,25.2,93,0.3,11.8,351,1014.5,23,36.1,36.4,869.0,33.4,44.0,30.0
2025-10-17 08:00:00,2025,10,17,8,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,79,Moderate,1,27.0,87,0.0,11.9,359,1014.7,13,34.8,35.2,730.0,27.7,60.0,29.0
2025-10-17 09:00:00,2025,10,17,9,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,80,Moderate,1,28.5,79,0.0,13.5,16,1015.2,16,25.8,26.4,474.0,19.8,81.0,27.4
2025-10-17 10:00:00,2025,10,17,10,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,81,Moderate,1,29.5,74,0.1,13.3,40,1015.0,83,20.3,21.6,273.0,13.0,97.0,24.5
2025-10-17 11:00:00,2025,10,17,11,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,81,Moderate,1,30.1,70,0.0,11.6,54,1014.6,49,18.3,19.2,197.0,8.6,102.0,19.0
2025-10-17 12:00:00,2025,10,17,12,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,81,Moderate,1,30.1,67,0.2,9.9,57,1013.7,31,15.3,16.5,175.0,5.4,101.0,12.3
2025-10-17 13:00:00,2025,10,17,13,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,81,Moderate,1,31.1,60,0.4,9.1,69,1012.7,18,13.9,15.0,169.0,3.4,100.0,7.5
2025-10-17 14:00:00,2025,10,17,14,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,81,Moderate,1,31.2,60,0.0,11.5,76,1011.8,18,13.9,14.9,158.0,2.2,103.0,6.1
2025-10-17 15:00:00,2025,10,17,15,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,81,Moderate,1,30.5,61,0.0,12.3,83,1011.4,7,13.4,14.4,162.0,2.1,107.0,6.6
2025-10-17 16:00:00,2025,10,17,16,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,82,Moderate,1,29.9,65,0.0,11.3,77,1011.0,9,13.3,14.4,201.0,4.0,105.0,7.7
2025-10-17 17:00:00,2025,10,17,17,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,82,Moderate,1,28.6,73,0.0,8.4,80,1010.8,5,15.9,16.8,297.0,8.7,94.0,8.8
2025-10-17 18:00:00,2025,10,17,18,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,83,Moderate,1,27.0,80,0.0,5.6,75,1011.1,1,22.2,23.1,428.0,15.3,79.0,10.4
2025-10-17 19:00:00,2025,10,17,19,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,83,Moderate,1,26.7,84,0.0,5.4,70,1012.3,98,19.0,20.0,542.0,16.2,66.0,9.8
2025-10-17 20:00:00,2025,10,17,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,83,Moderate,1,26.6,85,0.0,4.5,53,1012.9,93,25.8,27.2,624.0,20.9,57.0,12.1
2025-10-17 21:00:00,2025,10,17,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,84,Moderate,1,26.3,86,0.0,4.0,30,1013.1,47,37.0,38.9,689.0,27.5,44.0,15.3
2025-10-17 22:00:00,2025,10,17,22,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,85,Moderate,1,26.0,87,0.0,2.9,356,1013.4,70,47.6,49.7,737.0,33.2,33.0,18.5
2025-10-17 23:00:00,2025,10,17,23,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,86,Moderate,1,25.5,90,0.0,3.9,336,1013.6,2,50.6,52.5,771.0,36.7,27.0,21.7
2025-10-18 00:00:00,2025,10,18,0,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,87,Moderate,1,25.1,92,0.0,4.7,337,1013.1,0,49.9,51.7,789.0,39.3,23.0,25.0
2025-10-18 01:00:00,2025,10,18,1,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,89,Moderate,1,25.1,93,0.0,7.6,1,1012.7,6,51.8,52.9,777.0,41.5,19.0,27.2
2025-10-18 02:00:00,2025,10,18,2,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,90,Moderate,1,25.3,91,0.0,8.1,357,1012.2,21,55.9,56.7,720.0,43.8,15.0,27.4
2025-10-18 03:00:00,2025,10,18,3,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,92,Moderate,1,25.0,93,0.0,5.2,14,1012.2,32,60.1,60.5,635.0,45.8,12.0,26.5
2025-10-18 04:00:00,2025,10,18,4,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,94,Moderate,1,24.7,95,0.1,4.8,345,1012.1,30,63.3,63.8,558.0,46.9,11.0,26.9
2025-10-18 05:00:00,2025,10,18,5,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,95,Moderate,1,24.5,96,0.0,5.1,350,1012.0,22,67.1,67.5,503.0,47.1,10.0,29.6
2025-10-18 06:00:00,2025,10,18,6,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,97,Moderate,1,24.4,96,0.0,6.0,357,1012.4,70,70.1,70.3,455.0,46.4,10.0,33.5
2025-10-18 07:00:00,2025,10,18,7,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,99,Moderate,1,25.0,92,0.0,1.4,270,1013.6,27,59.6,60.8,413.0,34.0,26.0,29.4
2025-10-18 08:00:00,2025,10,18,8,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,101,Unhealthy for Sensitive Groups,2,26.6,85,0.3,5.0,319,1013.9,46,46.8,47.5,377.0,28.1,45.0,28.5
2025-10-18 09:00:00,2025,10,18,9,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,103,Unhealthy for Sensitive Groups,2,28.2,80,0.1,7.8,351,1014.3,30,29.3,30.2,346.0,20.0,71.0,27.0
2025-10-18 10:00:00,2025,10,18,10,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,103,Unhealthy for Sensitive Groups,2,29.6,73,0.0,10.1,39,1014.4,100,23.1,24.6,312.0,13.1,90.0,24.6
2025-10-18 11:00:00,2025,10,18,11,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,103,Unhealthy for Sensitive Groups,2,30.5,67,0.1,12.2,57,1013.7,40,18.5,20.1,265.0,8.9,96.0,20.2
2025-10-18 12:00:00,2025,10,18,12,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,103,Unhealthy for Sensitive Groups,2,29.6,70,0.0,10.0,97,1013.1,100,17.9,19.7,215.0,5.9,96.0,14.9
2025-10-18 13:00:00,2025,10,18,13,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,104,Unhealthy for Sensitive Groups,2,30.8,63,2.2,13.0,65,1011.6,21,14.0,15.4,182.0,4.1,95.0,10.8
2025-10-18 14:00:00,2025,10,18,14,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,104,Unhealthy for Sensitive Groups,2,31.0,61,0.1,13.0,64,1010.9,17,12.0,13.3,170.0,3.3,94.0,9.0
2025-10-18 15:00:00,2025,10,18,15,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,103,Unhealthy for Sensitive Groups,2,30.5,62,0.0,13.4,73,1010.4,24,11.4,12.3,175.0,3.5,92.0,8.5
2025-10-18 16:00:00,2025,10,18,16,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,103,Unhealthy for Sensitive Groups,2,29.9,66,0.0,12.8,75,1010.1,10,10.4,11.3,202.0,4.7,88.0,8.4
2025-10-18 17:00:00,2025,10,18,17,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,103,Unhealthy for Sensitive Groups,2,28.6,74,0.0,9.6,69,1010.5,5,12.2,12.8,264.0,7.0,83.0,8.3
2025-10-18 18:00:00,2025,10,18,18,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,102,Unhealthy for Sensitive Groups,2,27.1,80,0.0,6.2,69,1011.0,2,15.3,15.9,347.0,10.2,77.0,8.6
2025-10-18 19:00:00,2025,10,18,19,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,102,Unhealthy for Sensitive Groups,2,26.8,84,0.0,5.4,76,1011.2,0,16.2,17.0,420.0,15.1,56.0,9.3
2025-10-18 20:00:00,2025,10,18,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,101,Unhealthy for Sensitive Groups,2,26.7,85,0.0,5.1,73,1012.0,7,22.5,23.6,484.0,18.3,50.0,10.7
2025-10-18 21:00:00,2025,10,18,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,101,Unhealthy for Sensitive Groups,2,26.6,86,0.0,3.9,47,1012.5,5,32.6,34.0,537.0,22.8,43.0,12.5
