timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,150,Unhealthy for Sensitive Groups,2,13.9,87,0.0,5.3,10,1018.4,0,95.2,96.6,1194.0,34.0,85.0,29.8
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,151,Unhealthy,3,13.3,89,0.0,5.3,8,1018.2,0,95.2,96.6,1325.0,33.4,83.0,29.2
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,152,Unhealthy,3,12.7,91,0.0,4.5,5,1017.8,0,92.9,94.3,1380.0,32.8,79.0,29.1
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,154,Unhealthy,3,12.2,94,0.0,4.7,342,1017.4,0,89.9,91.3,1403.0,32.1,75.0,29.4
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,155,Unhealthy,3,12.1,95,0.0,3.7,337,1017.3,0,90.8,92.0,1451.0,32.1,68.0,30.9
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,156,Unhealthy,3,12.0,96,0.0,3.6,333,1017.1,0,96.2,97.6,1595.0,33.7,56.0,34.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,158,Unhealthy,3,11.8,98,0.0,5.3,336,1017.4,7,102.7,103.8,1762.0,35.9,42.0,39.7
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,159,Unhealthy,3,12.6,97,0.0,5.9,337,1017.9,0,118.5,119.7,1794.0,42.9,45.0,41.7
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,161,Unhealthy,3,15.5,89,0.0,6.8,342,1019.0,0,113.2,114.3,1568.0,40.9,52.0,46.9
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,162,Unhealthy,3,18.5,72,0.0,6.2,348,1019.4,0,106.9,108.3,1205.0,37.9,63.0,53.7
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Hải Quang,20.1700455,106.3006061,163,Unhealthy,3,20.9,58,0.0,4.7,9,1019.2,0,99.9,101.3,913.0,33.3,82.0,56.1
