timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,161,Unhealthy,3,14.0,93,0.0,5.9,322,1018.3,1,123.9,124.3,1736.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,162,Unhealthy,3,13.5,95,0.0,5.5,308,1018.2,0,128.1,128.5,1734.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,163,Unhealthy,3,13.4,96,0.0,5.9,313,1017.8,1,129.0,129.5,1693.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,164,Unhealthy,3,12.9,96,0.0,5.0,316,1017.2,0,129.5,129.5,1627.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,166,Unhealthy,3,12.8,95,0.0,5.1,309,1017.1,0,131.8,132.2,1574.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,167,Unhealthy,3,12.7,95,0.0,5.5,319,1017.0,0,135.5,136.0,1567.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,169,Unhealthy,3,12.4,96,0.0,5.4,326,1017.4,0,142.5,143.0,1574.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,171,Unhealthy,3,12.6,97,0.0,4.8,318,1017.8,0,182.5,183.0,1533.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,173,Unhealthy,3,14.9,93,0.0,5.4,339,1018.9,2,174.6,174.6,1403.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,176,Unhealthy,3,17.5,83,0.0,5.8,344,1019.3,0,135.5,135.5,1226.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,177,Unhealthy,3,19.7,68,0.0,7.1,353,1019.3,0,111.5,111.8,1070.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,178,Unhealthy,3,21.1,59,0.0,5.4,2,1018.6,0,92.2,92.2,958.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,179,Unhealthy,3,22.0,55,0.0,2.7,23,1017.5,0,85.9,86.1,867.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,179,Unhealthy,3,22.4,54,0.0,0.6,34,1016.1,0,84.8,84.8,797.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,180,Unhealthy,3,22.7,52,0.0,0.2,270,1014.9,0,84.1,84.1,745.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,180,Unhealthy,3,23.1,49,0.0,0.7,284,1013.8,0,84.3,84.5,712.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,181,Unhealthy,3,22.6,51,0.0,4.4,109,1013.7,1,86.4,86.6,706.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,181,Unhealthy,3,20.5,67,0.0,3.1,114,1013.7,1,123.9,123.9,734.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,182,Unhealthy,3,18.5,70,0.0,6.4,142,1014.3,12,161.1,161.1,788.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,184,Unhealthy,3,17.8,71,0.0,12.2,151,1015.3,0,145.8,145.8,849.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,185,Unhealthy,3,17.2,76,0.0,10.7,140,1015.4,0,115.7,115.9,916.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,185,Unhealthy,3,16.4,78,0.0,7.6,146,1016.2,0,92.9,93.1,990.0,41.4,95.0,45.5
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,185,Unhealthy,3,15.3,84,0.0,5.0,182,1016.6,0,83.1,83.4,1056.0,29.2,95.0,36.2
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,184,Unhealthy,3,14.8,88,0.0,4.6,211,1016.9,0,84.5,85.0,1109.0,27.7,88.0,34.0
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,183,Unhealthy,3,14.6,88,0.0,2.3,209,1016.7,0,91.0,91.5,1153.0,31.6,76.0,35.5
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Phường Duy Tiên,20.6304949,105.9850752,183,Unhealthy,3,14.7,87,0.0,0.7,194,1017.0,0,103.1,103.8,1188.0,36.1,65.0,37.6
