timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,162,Unhealthy,3,14.1,87,0.0,5.8,344,1018.2,0,143.0,143.4,1579.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,163,Unhealthy,3,13.7,90,0.0,5.6,343,1018.1,0,146.7,146.7,1580.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,165,Unhealthy,3,13.4,93,0.0,5.9,333,1017.6,0,144.8,144.8,1648.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,166,Unhealthy,3,13.1,95,0.0,5.7,328,1017.2,0,139.7,139.7,1741.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,168,Unhealthy,3,12.9,96,0.0,4.3,327,1017.0,0,136.9,137.4,1805.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,170,Unhealthy,3,12.5,96,0.0,5.0,322,1017.0,0,137.4,137.8,1843.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,172,Unhealthy,3,12.6,96,0.0,6.5,326,1017.3,0,140.6,141.1,1853.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,173,Unhealthy,3,13.1,95,0.0,6.6,334,1017.7,0,159.7,160.2,1780.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,175,Unhealthy,3,15.6,87,0.0,6.6,347,1018.8,0,146.7,146.7,1557.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Nam Trực,20.341374,106.1963162,177,Unhealthy,3,18.2,73,0.0,6.5,355,1019.3,0,115.9,116.2,1250.0,46.8,50.0,66.4
