timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,162,Unhealthy,3,13.8,89,0.0,4.9,332,1018.2,0,143.0,143.4,1029.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,163,Unhealthy,3,13.4,91,0.0,5.2,316,1018.0,2,146.7,146.7,948.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,165,Unhealthy,3,13.1,93,0.0,5.3,327,1017.6,4,144.8,144.8,944.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,166,Unhealthy,3,12.7,95,0.0,4.9,343,1017.2,7,139.7,139.7,978.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,168,Unhealthy,3,12.6,96,0.0,3.1,347,1017.0,0,136.9,137.4,1020.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,170,Unhealthy,3,12.2,96,0.0,3.7,317,1016.9,0,137.4,137.8,1081.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,172,Unhealthy,3,12.0,96,0.0,4.7,317,1017.2,0,140.6,141.1,1150.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,12.4,96,0.0,4.3,318,1017.7,0,159.7,160.2,1169.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,175,Unhealthy,3,15.6,87,0.0,5.0,339,1018.7,0,146.7,146.7,1096.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,18.1,76,0.0,6.1,346,1019.2,0,115.9,116.2,973.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,178,Unhealthy,3,20.4,62,0.0,6.3,355,1019.0,0,94.8,95.0,869.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,179,Unhealthy,3,21.8,54,0.0,4.9,4,1018.4,0,84.1,84.3,813.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,180,Unhealthy,3,22.6,52,0.0,3.5,15,1017.3,0,82.9,83.1,776.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,180,Unhealthy,3,23.0,51,0.0,3.5,9,1015.9,2,82.9,83.1,737.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,181,Unhealthy,3,23.6,49,0.0,6.7,354,1014.6,7,83.6,83.6,675.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,181,Unhealthy,3,23.9,47,0.0,6.2,350,1013.6,0,83.4,83.6,611.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,182,Unhealthy,3,23.2,48,0.0,4.3,118,1013.5,0,82.7,82.7,586.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,182,Unhealthy,3,20.4,65,0.0,14.7,132,1013.8,0,93.4,93.6,630.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,182,Unhealthy,3,18.2,76,0.0,10.5,129,1014.5,0,107.1,107.6,713.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,183,Unhealthy,3,17.1,76,0.0,7.8,132,1015.5,0,91.0,91.5,782.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,183,Unhealthy,3,17.2,75,0.0,10.1,131,1015.4,0,80.3,80.8,816.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,182,Unhealthy,3,16.5,79,0.0,5.8,144,1016.0,0,74.5,75.4,836.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,180,Unhealthy,3,16.0,83,0.0,2.3,225,1016.5,1,74.5,75.4,850.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,179,Unhealthy,3,15.1,89,0.0,2.7,274,1016.7,1,84.5,85.7,862.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,178,Unhealthy,3,14.4,92,0.0,1.8,264,1016.5,0,97.8,99.0,869.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,14.2,93,0.0,1.6,264,1016.8,3,115.0,116.2,867.0,36.2,66.0,33.1
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,13.9,94,0.0,3.5,321,1016.4,17,129.9,130.9,845.0,39.3,53.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,13.5,95,0.0,5.2,335,1016.2,0,139.7,140.2,815.0,41.5,40.0,34.1
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,13.2,96,0.0,5.0,341,1016.4,0,145.8,146.2,807.0,43.3,30.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,12.9,96,0.0,4.8,345,1016.6,0,150.4,150.9,849.0,45.5,22.0,36.9
2025-01-02 06:00:00,2025,1,2,6,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,12.7,95,0.0,4.9,352,1017.2,0,156.0,156.9,913.0,47.4,16.0,39.4
2025-01-02 07:00:00,2025,1,2,7,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,13.1,95,0.0,5.0,345,1017.9,0,168.6,169.5,942.0,43.8,20.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,15.6,88,0.0,5.2,346,1018.8,1,146.2,146.7,905.0,41.2,47.0,41.9
2025-01-02 09:00:00,2025,1,2,9,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,18.5,78,0.0,5.8,355,1019.8,0,117.1,117.8,834.0,37.2,85.0,51.3
2025-01-02 10:00:00,2025,1,2,10,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,20.8,70,0.0,7.5,20,1019.6,13,83.8,84.5,766.0,32.1,120.0,55.5
2025-01-02 11:00:00,2025,1,2,11,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,177,Unhealthy,3,22.6,58,0.0,9.3,44,1019.0,29,64.3,65.2,713.0,24.7,150.0,49.7
2025-01-02 12:00:00,2025,1,2,12,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,23.6,52,0.0,9.7,50,1018.1,52,60.1,60.5,663.0,16.0,177.0,38.7
2025-01-02 13:00:00,2025,1,2,13,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,23.9,50,0.0,8.9,50,1017.1,51,57.0,57.5,619.0,9.7,196.0,30.0
2025-01-02 14:00:00,2025,1,2,14,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,175,Unhealthy,3,24.2,47,0.0,7.0,42,1016.1,97,54.6,55.3,570.0,6.6,203.0,26.1
2025-01-02 15:00:00,2025,1,2,15,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,175,Unhealthy,3,24.5,46,0.0,6.5,62,1015.5,98,54.6,55.3,526.0,5.8,202.0,24.4
2025-01-02 16:00:00,2025,1,2,16,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,174,Unhealthy,3,23.6,49,0.0,10.2,103,1015.6,92,54.0,54.9,523.0,8.1,192.0,24.8
2025-01-02 17:00:00,2025,1,2,17,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,21.7,57,0.0,11.2,116,1015.9,5,62.6,63.6,586.0,15.5,170.0,27.7
2025-01-02 18:00:00,2025,1,2,18,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,19.0,67,0.0,7.3,120,1016.6,0,77.8,78.5,690.0,26.1,140.0,32.7
2025-01-02 19:00:00,2025,1,2,19,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,172,Unhealthy,3,17.6,77,0.0,6.7,126,1017.3,4,83.6,84.3,789.0,33.5,112.0,36.6
2025-01-02 20:00:00,2025,1,2,20,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,172,Unhealthy,3,16.6,86,0.0,4.7,133,1018.1,0,94.8,95.7,879.0,34.5,105.0,39.3
2025-01-02 21:00:00,2025,1,2,21,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,172,Unhealthy,3,16.2,88,0.0,3.6,99,1018.8,0,105.5,106.4,965.0,36.0,95.0,43.1
2025-01-02 22:00:00,2025,1,2,22,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,15.6,91,0.0,4.6,59,1019.3,1,116.4,117.3,1012.0,38.3,84.0,46.4
2025-01-02 23:00:00,2025,1,2,23,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,174,Unhealthy,3,15.2,93,0.0,4.1,38,1019.6,1,127.1,127.6,1002.0,42.5,73.0,48.7
2025-01-03 00:00:00,2025,1,3,0,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,175,Unhealthy,3,14.8,94,0.0,4.2,335,1019.6,72,135.0,135.5,954.0,47.4,63.0,50.4
2025-01-03 01:00:00,2025,1,3,1,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,14.6,94,0.0,6.0,311,1019.8,71,140.2,140.6,893.0,50.5,54.0,51.3
2025-01-03 02:00:00,2025,1,3,2,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,14.4,93,0.0,6.5,312,1019.4,92,139.2,139.7,805.0,49.9,49.0,50.5
2025-01-03 03:00:00,2025,1,3,3,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,14.1,92,0.0,6.9,307,1018.9,72,132.2,132.7,704.0,47.3,46.0,48.9
2025-01-03 04:00:00,2025,1,3,4,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,13.9,92,0.0,6.7,316,1018.8,89,124.8,124.8,653.0,45.5,44.0,49.0
2025-01-03 05:00:00,2025,1,3,5,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,176,Unhealthy,3,13.4,92,0.0,5.6,339,1019.1,22,119.7,119.7,699.0,46.1,42.0,52.6
2025-01-03 06:00:00,2025,1,3,6,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,175,Unhealthy,3,13.3,92,0.0,6.1,346,1019.9,0,118.0,118.3,795.0,47.4,41.0,57.9
2025-01-03 07:00:00,2025,1,3,7,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,174,Unhealthy,3,13.7,90,0.0,7.6,345,1020.6,0,121.1,121.5,868.0,57.7,40.0,61.1
2025-01-03 08:00:00,2025,1,3,8,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,16.6,82,0.0,7.2,346,1021.5,0,117.3,117.6,899.0,54.0,58.0,66.5
2025-01-03 09:00:00,2025,1,3,9,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,19.5,70,0.0,7.7,348,1022.0,0,109.4,109.7,907.0,48.4,83.0,73.3
2025-01-03 10:00:00,2025,1,3,10,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,172,Unhealthy,3,22.2,58,0.0,13.6,354,1021.8,0,87.8,88.2,878.0,41.2,109.0,73.8
2025-01-03 11:00:00,2025,1,3,11,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,172,Unhealthy,3,23.9,47,0.0,14.6,3,1021.2,0,66.4,66.8,786.0,30.7,137.0,62.0
2025-01-03 12:00:00,2025,1,3,12,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,24.6,44,0.0,12.5,23,1020.1,14,62.2,62.4,657.0,18.7,165.0,43.9
2025-01-03 13:00:00,2025,1,3,13,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,25.1,41,0.0,11.2,35,1018.6,91,60.1,60.3,559.0,9.9,185.0,29.8
2025-01-03 14:00:00,2025,1,3,14,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,25.5,40,0.0,10.7,33,1017.1,56,58.2,58.6,520.0,6.0,194.0,23.8
2025-01-03 15:00:00,2025,1,3,15,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,25.1,40,0.0,11.0,24,1016.5,56,56.7,57.0,511.0,5.5,196.0,21.7
2025-01-03 16:00:00,2025,1,3,16,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,24.6,40,0.0,10.0,15,1016.4,88,56.6,57.0,515.0,8.7,187.0,21.9
2025-01-03 17:00:00,2025,1,3,17,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,22.3,58,0.0,3.2,87,1016.7,15,66.1,66.6,529.0,18.8,162.0,25.2
2025-01-03 18:00:00,2025,1,3,18,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,19.5,56,0.0,12.8,119,1017.2,0,87.3,87.8,556.0,32.6,127.0,30.6
2025-01-03 19:00:00,2025,1,3,19,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,17.9,58,0.0,9.4,119,1017.8,0,79.6,80.1,587.0,34.4,104.0,31.8
2025-01-03 20:00:00,2025,1,3,20,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,173,Unhealthy,3,17.9,66,0.0,9.3,119,1018.2,0,70.3,70.8,624.0,30.2,101.0,29.4
2025-01-03 21:00:00,2025,1,3,21,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,172,Unhealthy,3,17.0,72,0.0,6.7,114,1018.5,0,59.3,60.1,664.0,24.5,96.0,26.1
2025-01-03 22:00:00,2025,1,3,22,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,171,Unhealthy,3,16.1,78,0.0,6.1,92,1019.1,0,58.6,59.5,696.0,21.0,91.0,24.0
2025-01-03 23:00:00,2025,1,3,23,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,170,Unhealthy,3,15.7,81,0.0,3.4,87,1019.0,0,64.3,65.4,719.0,21.6,88.0,24.3
2025-01-04 00:00:00,2025,1,4,0,Ninh Bình,Phường Nam Hoa Lư,20.2144212,105.9360149,169,Unhealthy,3,15.6,81,0.0,0.6,214,1018.5,0,70.8,72.2,732.0,24.3,86.0,25.7
