timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,162,Unhealthy,3,14.0,92,0.0,6.0,321,1012.9,2,143.0,143.4,1736.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,163,Unhealthy,3,13.7,94,0.0,5.9,308,1012.8,0,146.7,146.7,1734.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,165,Unhealthy,3,13.6,95,0.0,6.7,314,1012.4,0,144.8,144.8,1693.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,166,Unhealthy,3,13.1,95,0.0,5.5,324,1011.7,0,139.7,139.7,1627.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,168,Unhealthy,3,12.9,95,0.0,5.5,319,1011.6,0,136.9,137.4,1574.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,170,Unhealthy,3,12.8,95,0.0,5.6,318,1011.5,0,137.4,137.8,1567.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,172,Unhealthy,3,12.6,96,0.0,5.5,324,1011.9,0,140.6,141.1,1574.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,173,Unhealthy,3,12.8,96,0.0,5.3,322,1012.3,0,159.7,160.2,1533.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,175,Unhealthy,3,15.1,92,0.0,6.1,337,1013.5,3,146.7,146.7,1403.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,177,Unhealthy,3,17.5,82,0.0,6.2,350,1013.9,0,115.9,116.2,1226.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,178,Unhealthy,3,19.6,68,0.0,7.4,357,1013.9,0,94.8,95.0,1070.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Phường Tiên Sơn,20.5861185,105.9728161,179,Unhealthy,3,21.0,59,0.0,6.2,8,1013.3,0,84.1,84.3,958.0,30.2,112.0,63.2
