timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,161,Unhealthy,3,13.6,95,0.0,5.5,324,1018.5,3,123.9,124.3,1400.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,162,Unhealthy,3,13.1,96,0.0,5.7,307,1018.3,3,128.1,128.5,1452.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,163,Unhealthy,3,12.9,96,0.0,5.5,316,1017.9,0,129.0,129.5,1421.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,164,Unhealthy,3,12.7,96,0.0,3.4,335,1017.3,0,129.5,129.5,1351.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,166,Unhealthy,3,12.6,96,0.0,2.8,325,1017.2,2,131.8,132.2,1296.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,167,Unhealthy,3,12.1,97,0.0,4.3,312,1017.2,2,135.5,136.0,1287.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,169,Unhealthy,3,11.8,98,0.0,3.9,313,1017.5,0,142.5,143.0,1292.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,171,Unhealthy,3,12.0,99,0.0,3.6,311,1018.0,0,182.5,183.0,1266.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,173,Unhealthy,3,14.5,95,0.0,4.0,333,1019.1,16,174.6,174.6,1178.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,176,Unhealthy,3,17.5,82,0.0,4.5,344,1019.5,0,135.5,135.5,1058.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,177,Unhealthy,3,19.8,66,0.0,6.7,354,1019.4,0,111.5,111.8,954.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,178,Unhealthy,3,21.3,57,0.0,5.4,2,1018.7,0,92.2,92.2,886.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Phường Duy Hà,20.6412579,105.9099096,179,Unhealthy,3,22.2,54,0.0,3.2,19,1017.6,0,85.9,86.1,833.0,24.4,146.0,56.2
