timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,161,Unhealthy,3,14.1,92,0.0,5.7,325,1018.2,0,123.9,124.3,1736.0,49.4,29.0,54.5
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,162,Unhealthy,3,13.6,94,0.0,5.2,316,1018.0,0,128.1,128.5,1734.0,49.7,25.0,52.9
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,163,Unhealthy,3,13.6,95,0.0,6.7,316,1017.6,0,129.0,129.5,1693.0,48.5,23.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,164,Unhealthy,3,13.4,95,0.0,5.5,316,1017.1,0,129.5,129.5,1627.0,46.8,21.0,48.2
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,166,Unhealthy,3,13.1,95,0.0,5.5,311,1016.9,0,131.8,132.2,1574.0,46.0,19.0,47.4
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,167,Unhealthy,3,13.0,95,0.0,5.9,325,1016.9,0,135.5,136.0,1567.0,47.8,13.0,49.5
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,169,Unhealthy,3,13.2,94,0.0,7.0,331,1017.2,0,142.5,143.0,1574.0,50.6,7.0,53.4
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,171,Unhealthy,3,13.2,94,0.0,7.3,327,1017.7,0,182.5,183.0,1533.0,63.8,7.0,61.4
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,173,Unhealthy,3,15.4,89,0.0,6.7,340,1018.8,0,174.6,174.6,1403.0,59.2,25.0,64.7
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,176,Unhealthy,3,17.7,80,0.0,6.6,347,1019.2,0,135.5,135.5,1226.0,52.6,51.0,69.0
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,177,Unhealthy,3,19.8,67,0.0,6.9,353,1019.1,0,111.5,111.8,1070.0,44.9,80.0,70.1
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,178,Unhealthy,3,21.2,59,0.0,5.8,356,1018.5,0,92.2,92.2,958.0,35.1,112.0,64.8
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,179,Unhealthy,3,22.1,55,0.0,3.5,9,1017.4,0,85.9,86.1,867.0,24.4,146.0,56.2
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,179,Unhealthy,3,22.7,53,0.0,2.0,5,1016.0,0,84.8,84.8,797.0,16.7,173.0,49.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,180,Unhealthy,3,23.1,52,0.0,1.4,23,1014.7,4,84.1,84.1,745.0,12.1,194.0,46.4
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,180,Unhealthy,3,22.8,52,0.0,2.7,94,1013.8,0,84.3,84.5,712.0,10.7,207.0,45.2
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,181,Unhealthy,3,21.9,55,0.0,3.6,49,1013.7,2,86.4,86.6,706.0,16.7,204.0,47.3
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,181,Unhealthy,3,20.8,68,0.0,0.7,76,1013.7,7,123.9,123.9,734.0,38.5,169.0,56.8
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,182,Unhealthy,3,18.9,66,0.0,13.3,142,1014.4,1,161.1,161.1,788.0,67.8,118.0,69.8
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,184,Unhealthy,3,17.5,70,0.0,10.2,138,1015.3,0,145.8,145.8,849.0,72.1,87.0,68.1
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,185,Unhealthy,3,17.2,75,0.0,10.7,135,1015.4,0,115.7,115.9,916.0,59.1,90.0,58.6
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,185,Unhealthy,3,16.5,77,0.0,7.9,131,1016.1,0,92.9,93.1,990.0,41.4,95.0,45.5
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,185,Unhealthy,3,15.4,85,0.0,5.0,165,1016.5,0,83.1,83.4,1056.0,29.2,95.0,36.2
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,184,Unhealthy,3,14.9,88,0.0,4.5,217,1016.8,0,84.5,85.0,1109.0,27.7,88.0,34.0
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,183,Unhealthy,3,14.6,88,0.0,2.4,234,1016.6,0,91.0,91.5,1153.0,31.6,76.0,35.5
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,183,Unhealthy,3,14.4,88,0.0,0.7,270,1016.9,0,103.1,103.8,1188.0,36.1,65.0,37.6
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,182,Unhealthy,3,14.0,90,0.0,0.7,346,1016.6,1,117.6,118.0,1208.0,39.6,55.0,39.4
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,182,Unhealthy,3,13.6,93,0.0,2.7,360,1016.3,0,131.8,132.2,1220.0,43.6,45.0,41.9
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,182,Unhealthy,3,13.3,94,0.0,4.9,4,1016.5,0,143.4,143.9,1239.0,47.3,36.0,44.9
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,182,Unhealthy,3,13.1,95,0.0,5.4,4,1016.8,0,151.8,152.3,1293.0,51.2,26.0,48.8
2025-01-02 06:00:00,2025,1,2,6,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,182,Unhealthy,3,12.9,96,0.0,5.2,358,1017.2,0,159.3,159.7,1355.0,54.7,19.0,53.3
2025-01-02 07:00:00,2025,1,2,7,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,183,Unhealthy,3,13.2,97,0.0,5.2,346,1018.0,2,183.5,183.9,1361.0,51.7,18.0,50.4
2025-01-02 08:00:00,2025,1,2,8,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,183,Unhealthy,3,15.4,93,0.0,5.2,329,1018.9,18,169.5,170.0,1270.0,48.9,42.0,55.7
2025-01-02 09:00:00,2025,1,2,9,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,183,Unhealthy,3,18.2,81,0.0,5.5,347,1019.9,0,137.4,137.4,1124.0,44.8,76.0,62.6
2025-01-02 10:00:00,2025,1,2,10,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,183,Unhealthy,3,20.5,68,0.0,6.3,7,1019.8,0,99.0,99.4,986.0,39.2,111.0,65.2
2025-01-02 11:00:00,2025,1,2,11,Ninh Bình,Xã Nam Xang,20.6010755,106.048915,182,Unhealthy,3,21.9,61,0.0,7.2,22,1019.3,0,74.3,74.7,874.0,30.8,148.0,59.6
