timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Hải An,20.1429171,106.1923648,162,Unhealthy,3,14.3,84,0.0,5.2,6,1018.4,0,151.3,151.3,1223.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Hải An,20.1429171,106.1923648,163,Unhealthy,3,13.8,87,0.0,5.4,360,1018.3,0,152.7,153.2,1363.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Hải An,20.1429171,106.1923648,165,Unhealthy,3,13.3,91,0.0,5.2,344,1017.8,0,148.5,148.5,1332.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Hải An,20.1429171,106.1923648,167,Unhealthy,3,13.1,93,0.0,5.8,340,1017.4,0,138.3,138.3,1225.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Hải An,20.1429171,106.1923648,168,Unhealthy,3,12.7,96,0.0,4.9,343,1017.3,0,130.9,130.9,1195.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Hải An,20.1429171,106.1923648,170,Unhealthy,3,12.5,96,0.0,4.4,333,1017.1,0,127.6,128.1,1363.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Hải An,20.1429171,106.1923648,171,Unhealthy,3,12.6,97,0.0,5.7,325,1017.4,0,128.1,128.1,1607.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Hải An,20.1429171,106.1923648,173,Unhealthy,3,13.1,97,0.0,5.9,333,1017.9,0,139.7,140.2,1716.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Hải An,20.1429171,106.1923648,175,Unhealthy,3,15.6,89,0.0,6.3,336,1019.0,0,124.3,124.3,1561.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Hải An,20.1429171,106.1923648,176,Unhealthy,3,18.5,74,0.0,6.0,351,1019.4,0,105.2,105.5,1270.0,40.1,57.0,63.6
