timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,162,Unhealthy,3,14.4,84,0.0,5.8,351,1018.2,0,143.0,143.4,1693.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,163,Unhealthy,3,14.1,88,0.0,5.8,344,1018.1,0,146.7,146.7,1679.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,165,Unhealthy,3,13.7,92,0.0,6.0,333,1017.6,0,144.8,144.8,1717.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,166,Unhealthy,3,13.5,94,0.0,6.0,331,1017.2,0,139.7,139.7,1772.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,168,Unhealthy,3,13.1,95,0.0,4.8,335,1017.1,0,136.9,137.4,1813.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,170,Unhealthy,3,12.8,96,0.0,5.1,328,1017.0,0,137.4,137.8,1858.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,172,Unhealthy,3,13.1,95,0.0,7.1,330,1017.2,0,140.6,141.1,1890.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,173,Unhealthy,3,13.4,94,0.0,7.4,334,1017.7,0,159.7,160.2,1829.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,175,Unhealthy,3,15.9,85,0.0,7.3,344,1018.8,0,146.7,146.7,1595.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,177,Unhealthy,3,18.6,70,0.0,7.1,354,1019.2,0,115.9,116.2,1269.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,178,Unhealthy,3,20.8,58,0.0,7.2,1,1019.1,0,94.8,95.0,1009.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,179,Unhealthy,3,22.1,52,0.0,6.2,12,1018.5,0,84.1,84.3,886.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,180,Unhealthy,3,23.0,49,0.0,4.7,16,1017.4,1,82.9,83.1,829.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,180,Unhealthy,3,24.0,47,0.0,4.1,347,1015.9,26,82.9,83.1,788.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,181,Unhealthy,3,24.8,43,0.0,6.0,319,1014.5,100,83.6,83.6,749.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,181,Unhealthy,3,24.6,42,0.0,1.7,212,1013.6,85,83.4,83.6,726.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,182,Unhealthy,3,22.1,55,0.0,14.3,137,1013.9,24,82.7,82.7,714.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,182,Unhealthy,3,19.8,65,0.0,13.2,133,1014.3,0,93.4,93.6,710.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,182,Unhealthy,3,18.2,70,0.0,11.0,122,1014.7,0,107.1,107.6,717.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,183,Unhealthy,3,17.3,72,0.0,9.7,117,1015.5,0,91.0,91.5,739.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,183,Unhealthy,3,17.5,76,0.0,11.1,124,1015.5,0,80.3,80.8,774.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,182,Unhealthy,3,17.0,79,0.0,9.6,120,1016.1,0,74.5,75.4,825.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,180,Unhealthy,3,16.2,85,0.0,6.0,119,1016.4,0,74.5,75.4,897.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,179,Unhealthy,3,15.9,87,0.0,0.8,243,1016.8,0,84.5,85.7,1027.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,178,Unhealthy,3,15.1,90,0.0,2.1,285,1016.6,0,97.8,99.0,1179.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Xã Đồng Thịnh,20.2676809,106.1419053,177,Unhealthy,3,14.6,92,0.0,1.2,309,1016.9,3,115.0,116.2,1256.0,36.2,66.0,33.1
