timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,162,Unhealthy,3,13.6,90,0.0,5.4,340,1018.5,0,143.0,143.4,1875.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,163,Unhealthy,3,13.1,94,0.0,5.1,337,1018.3,0,146.7,146.7,1836.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,165,Unhealthy,3,12.8,96,0.0,5.0,345,1017.9,2,144.8,144.8,1745.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,166,Unhealthy,3,12.6,96,0.0,4.0,355,1017.5,2,139.7,139.7,1619.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,168,Unhealthy,3,12.6,96,0.0,2.7,337,1017.3,0,136.9,137.4,1540.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,170,Unhealthy,3,12.2,97,0.0,3.3,319,1017.2,0,137.4,137.8,1579.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,172,Unhealthy,3,11.9,98,0.0,4.7,337,1017.5,0,140.6,141.1,1664.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,173,Unhealthy,3,12.4,97,0.0,4.8,340,1018.0,0,159.7,160.2,1660.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,175,Unhealthy,3,15.4,88,0.0,5.0,339,1019.0,0,146.7,146.7,1475.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,177,Unhealthy,3,18.3,75,0.0,5.7,349,1019.5,0,115.9,116.2,1200.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,178,Unhealthy,3,20.5,62,0.0,6.3,2,1019.3,0,94.8,95.0,980.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,179,Unhealthy,3,21.9,55,0.0,5.1,6,1018.7,0,84.1,84.3,880.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,180,Unhealthy,3,22.9,52,0.0,2.9,30,1017.6,1,82.9,83.1,834.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,180,Unhealthy,3,23.4,50,0.0,1.8,90,1016.2,3,82.9,83.1,786.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,181,Unhealthy,3,23.6,50,0.0,4.2,126,1014.9,18,83.6,83.6,701.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,181,Unhealthy,3,23.3,50,0.0,3.9,114,1014.0,6,83.4,83.6,615.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,182,Unhealthy,3,23.5,48,0.0,3.3,96,1013.7,4,82.7,82.7,580.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,182,Unhealthy,3,21.5,56,0.0,12.2,116,1014.0,1,93.4,93.6,632.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,182,Unhealthy,3,18.6,71,0.0,12.0,125,1014.8,0,107.1,107.6,736.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,183,Unhealthy,3,17.5,73,0.0,8.6,139,1015.7,0,91.0,91.5,836.0,28.1,131.0,38.7
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,183,Unhealthy,3,17.5,74,0.0,9.0,125,1015.6,0,80.3,80.8,914.0,25.6,125.0,35.0
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,182,Unhealthy,3,16.5,80,0.0,5.1,141,1016.3,0,74.5,75.4,988.0,22.4,116.0,29.9
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,180,Unhealthy,3,16.1,82,0.0,1.5,234,1016.8,1,74.5,75.4,1055.0,21.5,106.0,26.9
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,179,Unhealthy,3,15.6,85,0.0,2.0,275,1017.1,1,84.5,85.7,1127.0,25.1,94.0,27.8
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,178,Unhealthy,3,15.4,85,0.0,1.3,286,1016.9,0,97.8,99.0,1192.0,31.1,80.0,30.7
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,177,Unhealthy,3,15.1,86,0.0,1.2,321,1017.1,0,115.0,116.2,1216.0,36.2,66.0,33.1
2025-01-02 02:00:00,2025,1,2,2,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,176,Unhealthy,3,14.2,90,0.0,2.8,345,1016.8,4,129.9,130.9,1151.0,39.3,53.0,33.8
2025-01-02 03:00:00,2025,1,2,3,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,176,Unhealthy,3,13.3,94,0.0,3.8,360,1016.5,1,139.7,140.2,1045.0,41.5,40.0,34.1
2025-01-02 04:00:00,2025,1,2,4,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,176,Unhealthy,3,12.8,96,0.0,4.4,12,1016.7,0,145.8,146.2,1000.0,43.3,30.0,35.0
2025-01-02 05:00:00,2025,1,2,5,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,176,Unhealthy,3,12.6,96,0.0,4.9,10,1017.0,0,150.4,150.9,1103.0,45.5,22.0,36.9
2025-01-02 06:00:00,2025,1,2,6,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,177,Unhealthy,3,12.4,97,0.0,5.3,8,1017.5,0,156.0,156.9,1268.0,47.4,16.0,39.4
2025-01-02 07:00:00,2025,1,2,7,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,177,Unhealthy,3,12.9,97,0.0,5.6,4,1018.3,0,168.6,169.5,1339.0,43.8,20.0,34.9
2025-01-02 08:00:00,2025,1,2,8,Ninh Bình,Xã Vũ Dương,20.3349629,106.0320029,177,Unhealthy,3,15.9,88,0.0,5.8,353,1019.1,2,146.2,146.7,1222.0,41.2,47.0,41.9
