timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,162,Unhealthy,3,13.9,92,0.0,5.8,324,1018.1,0,143.0,143.4,1725.0,58.1,19.0,54.9
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,163,Unhealthy,3,13.6,95,0.0,5.7,319,1017.9,0,146.7,146.7,1756.0,57.9,15.0,53.0
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,165,Unhealthy,3,13.4,96,0.0,7.1,322,1017.5,0,144.8,144.8,1735.0,56.0,13.0,50.7
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,166,Unhealthy,3,13.1,96,0.0,5.7,325,1017.0,0,139.7,139.7,1683.0,53.1,13.0,47.9
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,168,Unhealthy,3,12.8,96,0.0,5.5,316,1016.8,0,136.9,137.4,1640.0,50.8,13.0,46.2
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,170,Unhealthy,3,12.6,96,0.0,5.5,322,1016.7,0,137.4,137.8,1645.0,50.2,10.0,45.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,172,Unhealthy,3,12.8,95,0.0,6.1,330,1017.0,0,140.6,141.1,1659.0,50.3,7.0,46.2
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,173,Unhealthy,3,13.1,95,0.0,6.9,329,1017.5,0,159.7,160.2,1611.0,57.7,9.0,48.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,175,Unhealthy,3,15.5,89,0.0,6.5,336,1018.7,0,146.7,146.7,1443.0,53.3,26.0,56.0
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,177,Unhealthy,3,17.9,78,0.0,6.6,351,1019.1,0,115.9,116.2,1212.0,46.8,50.0,66.4
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,178,Unhealthy,3,19.9,66,0.0,7.0,359,1019.0,0,94.8,95.0,1021.0,39.4,78.0,70.7
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,179,Unhealthy,3,21.4,58,0.0,6.0,5,1018.4,0,84.1,84.3,913.0,30.2,112.0,63.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,180,Unhealthy,3,22.5,53,0.0,4.5,23,1017.2,0,82.9,83.1,844.0,20.0,148.0,49.5
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,180,Unhealthy,3,23.0,52,0.0,4.0,32,1015.8,1,82.9,83.1,791.0,12.6,178.0,38.7
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,181,Unhealthy,3,23.5,50,0.0,5.2,56,1014.6,52,83.6,83.6,739.0,9.5,198.0,34.0
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,181,Unhealthy,3,22.9,51,0.0,7.6,72,1013.7,3,83.4,83.6,701.0,9.3,211.0,32.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,182,Unhealthy,3,22.2,51,0.0,8.7,40,1013.5,6,82.7,82.7,695.0,11.3,211.0,31.6
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,182,Unhealthy,3,20.8,63,0.0,4.0,69,1013.6,8,93.4,93.6,737.0,17.1,189.0,33.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,182,Unhealthy,3,18.7,67,0.0,13.2,136,1014.3,0,107.1,107.6,809.0,25.2,154.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Bình Mỹ,20.4914206,106.0081321,183,Unhealthy,3,17.3,72,0.0,8.3,138,1015.3,0,91.0,91.5,877.0,28.1,131.0,38.7
