timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,148,Unhealthy for Sensitive Groups,2,18.6,90,0.0,8.6,89,1015.6,27,39.2,41.1,465.0,14.7,91.0,8.0
2026-01-14 21:00:00,2026,1,14,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,148,Unhealthy for Sensitive Groups,2,18.3,90,0.0,7.4,87,1016.2,17,41.9,43.9,483.0,16.0,87.0,10.0
2026-01-14 22:00:00,2026,1,14,22,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,149,Unhealthy for Sensitive Groups,2,17.9,93,0.0,5.6,73,1016.9,24,47.1,49.2,489.0,17.9,81.0,11.5
2026-01-14 23:00:00,2026,1,14,23,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,150,Unhealthy for Sensitive Groups,2,17.5,94,0.0,6.2,69,1017.0,38,55.9,57.9,477.0,21.0,71.0,12.1
2026-01-15 00:00:00,2026,1,15,0,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,151,Unhealthy,3,17.2,95,0.0,6.1,71,1017.1,66,63.1,65.2,452.0,24.6,59.0,12.4
2026-01-15 01:00:00,2026,1,15,1,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,151,Unhealthy,3,17.4,96,0.0,6.5,66,1016.9,0,65.0,66.8,431.0,26.9,51.0,12.7
2026-01-15 02:00:00,2026,1,15,2,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,152,Unhealthy,3,17.3,96,0.0,5.5,58,1016.4,3,65.0,66.6,413.0,26.5,49.0,13.2
2026-01-15 03:00:00,2026,1,15,3,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,152,Unhealthy,3,17.1,97,0.0,5.1,58,1016.2,16,65.2,66.6,397.0,24.8,51.0,13.7
2026-01-15 04:00:00,2026,1,15,4,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,152,Unhealthy,3,16.9,97,0.0,4.7,40,1016.3,43,65.7,67.1,400.0,23.8,54.0,14.6
2026-01-15 05:00:00,2026,1,15,5,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,152,Unhealthy,3,16.9,98,0.0,4.5,37,1016.2,100,65.9,67.1,445.0,24.6,55.0,16.1
2026-01-15 06:00:00,2026,1,15,6,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,152,Unhealthy,3,16.9,99,0.0,4.3,28,1016.9,91,64.3,65.7,509.0,26.1,56.0,17.9
2026-01-15 07:00:00,2026,1,15,7,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,151,Unhealthy,3,17.9,99,0.0,4.5,358,1017.2,38,58.2,60.5,533.0,22.6,71.0,15.9
2026-01-15 08:00:00,2026,1,15,8,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,146,Unhealthy for Sensitive Groups,2,19.6,92,0.0,4.1,38,1017.8,44,53.2,56.0,476.0,19.4,85.0,14.6
2026-01-15 09:00:00,2026,1,15,9,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,135,Unhealthy for Sensitive Groups,2,21.6,81,0.0,7.6,95,1018.0,73,40.6,44.6,380.0,14.9,103.0,12.8
2026-01-15 10:00:00,2026,1,15,10,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,130,Unhealthy for Sensitive Groups,2,22.5,75,0.1,9.5,122,1018.0,100,34.1,37.4,311.0,11.0,118.0,10.8
2026-01-15 11:00:00,2026,1,15,11,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,128,Unhealthy for Sensitive Groups,2,22.4,76,0.2,9.7,130,1017.5,100,30.6,33.6,301.0,8.5,124.0,8.6
2026-01-15 12:00:00,2026,1,15,12,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,127,Unhealthy for Sensitive Groups,2,23.0,71,0.1,11.1,124,1016.2,100,27.4,30.2,318.0,6.6,127.0,6.3
2026-01-15 13:00:00,2026,1,15,13,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,126,Unhealthy for Sensitive Groups,2,22.4,72,0.0,10.2,129,1015.1,100,25.0,27.7,330.0,5.3,128.0,4.5
2026-01-15 14:00:00,2026,1,15,14,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,125,Unhealthy for Sensitive Groups,2,23.2,68,0.1,9.1,141,1014.0,100,23.6,26.4,319.0,4.2,131.0,3.4
2026-01-15 15:00:00,2026,1,15,15,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,124,Unhealthy for Sensitive Groups,2,23.5,68,0.0,9.8,142,1013.3,100,23.2,26.3,302.0,3.6,133.0,2.8
2026-01-15 16:00:00,2026,1,15,16,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,123,Unhealthy for Sensitive Groups,2,23.0,69,0.0,11.7,133,1013.3,97,22.2,25.4,299.0,4.1,131.0,2.7
2026-01-15 17:00:00,2026,1,15,17,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,123,Unhealthy for Sensitive Groups,2,21.8,74,0.0,12.4,130,1013.3,44,22.8,26.3,325.0,6.4,123.0,3.2
2026-01-15 18:00:00,2026,1,15,18,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,122,Unhealthy for Sensitive Groups,2,20.1,83,0.0,10.0,126,1013.2,5,26.2,28.8,366.0,9.8,111.0,4.2
2026-01-15 19:00:00,2026,1,15,19,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,122,Unhealthy for Sensitive Groups,2,19.1,96,0.0,8.1,111,1013.7,14,27.5,30.7,398.0,13.0,88.0,5.3
2026-01-15 20:00:00,2026,1,15,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,121,Unhealthy for Sensitive Groups,2,18.9,98,0.0,6.2,107,1014.0,11,28.7,32.0,412.0,13.0,85.0,5.7
2026-01-15 21:00:00,2026,1,15,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,120,Unhealthy for Sensitive Groups,2,18.5,98,0.0,5.5,107,1014.0,7,29.3,32.7,417.0,13.0,81.0,6.2
2026-01-15 22:00:00,2026,1,15,22,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,119,Unhealthy for Sensitive Groups,2,18.2,98,0.0,5.4,111,1014.1,3,31.8,35.4,415.0,13.7,76.0,6.7
2026-01-15 23:00:00,2026,1,15,23,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,117,Unhealthy for Sensitive Groups,2,18.1,98,0.0,5.6,119,1014.0,2,36.7,40.9,403.0,15.8,71.0,7.0
2026-01-16 00:00:00,2026,1,16,0,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,115,Unhealthy for Sensitive Groups,2,17.8,99,0.0,5.2,136,1013.8,4,42.1,46.9,384.0,18.6,65.0,7.2
2026-01-16 01:00:00,2026,1,16,1,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,113,Unhealthy for Sensitive Groups,2,17.9,100,0.0,4.0,148,1013.7,97,46.2,51.5,369.0,20.6,60.0,7.4
2026-01-16 02:00:00,2026,1,16,2,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,111,Unhealthy for Sensitive Groups,2,17.9,100,0.0,3.3,151,1013.0,98,49.0,54.6,356.0,20.9,55.0,7.3
2026-01-16 03:00:00,2026,1,16,3,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,109,Unhealthy for Sensitive Groups,2,18.2,100,0.0,3.6,143,1012.7,100,53.8,58.4,346.0,20.4,51.0,7.1
2026-01-16 04:00:00,2026,1,16,4,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,108,Unhealthy for Sensitive Groups,2,18.8,98,0.0,5.5,142,1012.5,30,59.0,62.2,356.0,20.5,47.0,7.4
2026-01-16 05:00:00,2026,1,16,5,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,107,Unhealthy for Sensitive Groups,2,19.0,98,0.0,6.9,152,1012.5,94,61.7,64.3,411.0,22.8,41.0,8.7
2026-01-16 06:00:00,2026,1,16,6,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,107,Unhealthy for Sensitive Groups,2,19.4,98,0.0,6.7,189,1012.9,100,65.2,67.5,485.0,25.8,35.0,10.4
2026-01-16 07:00:00,2026,1,16,7,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,107,Unhealthy for Sensitive Groups,2,19.1,99,0.0,4.4,238,1013.6,100,105.7,108.0,515.0,34.5,12.0,10.3
2026-01-16 08:00:00,2026,1,16,8,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,112,Unhealthy for Sensitive Groups,2,20.0,95,0.0,6.7,226,1014.0,26,84.1,85.7,456.0,27.5,37.0,10.2
2026-01-16 09:00:00,2026,1,16,9,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,115,Unhealthy for Sensitive Groups,2,22.3,79,0.0,13.4,198,1014.8,34,42.8,44.6,353.0,17.8,73.0,10.0
2026-01-16 10:00:00,2026,1,16,10,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,115,Unhealthy for Sensitive Groups,2,24.3,67,0.0,14.9,197,1014.6,35,28.4,30.0,273.0,10.1,101.0,9.3
2026-01-16 11:00:00,2026,1,16,11,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,115,Unhealthy for Sensitive Groups,2,25.5,60,0.0,16.1,194,1014.0,39,23.2,24.6,244.0,6.2,115.0,7.7
2026-01-16 12:00:00,2026,1,16,12,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,114,Unhealthy for Sensitive Groups,2,25.5,59,0.0,17.1,189,1012.8,64,21.2,22.5,238.0,4.3,123.0,5.5
2026-01-16 13:00:00,2026,1,16,13,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,113,Unhealthy for Sensitive Groups,2,25.1,58,0.0,16.6,186,1011.9,30,20.7,21.9,237.0,3.3,127.0,3.8
2026-01-16 14:00:00,2026,1,16,14,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,113,Unhealthy for Sensitive Groups,2,25.7,56,0.0,15.0,177,1010.8,31,19.9,21.2,236.0,2.9,129.0,2.8
2026-01-16 15:00:00,2026,1,16,15,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,112,Unhealthy for Sensitive Groups,2,25.2,60,0.0,15.2,164,1010.1,13,18.7,20.2,241.0,3.5,128.0,2.3
2026-01-16 16:00:00,2026,1,16,16,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,112,Unhealthy for Sensitive Groups,2,23.6,66,0.0,15.3,143,1010.0,1,17.3,18.9,252.0,4.8,123.0,2.1
2026-01-16 17:00:00,2026,1,16,17,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,111,Unhealthy for Sensitive Groups,2,22.4,76,0.0,15.4,138,1010.1,1,16.5,18.2,270.0,7.1,114.0,2.3
2026-01-16 18:00:00,2026,1,16,18,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,111,Unhealthy for Sensitive Groups,2,20.5,87,0.0,11.9,128,1010.4,2,19.6,21.1,294.0,10.1,101.0,2.8
2026-01-16 19:00:00,2026,1,16,19,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,110,Unhealthy for Sensitive Groups,2,20.1,95,0.0,9.0,134,1011.1,5,22.8,24.7,316.0,11.9,94.0,3.3
2026-01-16 20:00:00,2026,1,16,20,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,110,Unhealthy for Sensitive Groups,2,20.1,91,0.0,8.8,139,1011.9,9,24.9,27.0,336.0,12.7,90.0,4.6
2026-01-16 21:00:00,2026,1,16,21,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,109,Unhealthy for Sensitive Groups,2,19.9,92,0.0,6.7,146,1012.4,2,27.8,31.3,353.0,14.2,84.0,6.3
2026-01-16 22:00:00,2026,1,16,22,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,109,Unhealthy for Sensitive Groups,2,19.6,93,0.0,7.1,153,1012.3,2,36.1,40.3,363.0,17.3,74.0,7.8
2026-01-16 23:00:00,2026,1,16,23,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,110,Unhealthy for Sensitive Groups,2,19.1,95,0.0,5.3,152,1012.2,4,48.1,52.7,363.0,24.1,58.0,8.8
2026-01-17 00:00:00,2026,1,17,0,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,111,Unhealthy for Sensitive Groups,2,19.0,95,0.0,5.3,145,1012.1,9,62.9,68.2,355.0,32.6,39.0,9.6
2026-01-17 01:00:00,2026,1,17,1,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,113,Unhealthy for Sensitive Groups,2,19.0,97,0.0,4.3,123,1012.3,34,91.5,94.3,338.0,37.9,25.0,9.7
2026-01-17 02:00:00,2026,1,17,2,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,118,Unhealthy for Sensitive Groups,2,19.2,97,0.0,4.7,118,1011.6,38,112.7,115.3,298.0,37.3,21.0,8.6
2026-01-17 03:00:00,2026,1,17,3,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,124,Unhealthy for Sensitive Groups,2,19.2,97,0.0,5.3,114,1011.3,38,110.1,112.7,249.0,33.5,23.0,6.9
2026-01-17 04:00:00,2026,1,17,4,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,130,Unhealthy for Sensitive Groups,2,19.0,97,0.0,5.3,98,1011.3,57,92.0,94.5,233.0,29.9,26.0,6.1
2026-01-17 05:00:00,2026,1,17,5,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,134,Unhealthy for Sensitive Groups,2,19.4,98,0.1,5.7,101,1011.5,100,70.8,73.1,287.0,27.6,29.0,6.8
2026-01-17 06:00:00,2026,1,17,6,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,134,Unhealthy for Sensitive Groups,2,19.7,97,0.0,4.8,101,1011.7,100,56.2,58.1,375.0,25.4,33.0,8.3
2026-01-17 07:00:00,2026,1,17,7,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,134,Unhealthy for Sensitive Groups,2,20.0,97,0.1,6.0,81,1012.0,100,78.2,82.7,425.0,32.1,25.0,7.8
2026-01-17 08:00:00,2026,1,17,8,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,131,Unhealthy for Sensitive Groups,2,21.0,94,0.1,5.3,57,1013.2,100,65.2,68.5,399.0,28.6,37.0,10.6
2026-01-17 09:00:00,2026,1,17,9,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,129,Unhealthy for Sensitive Groups,2,21.9,87,0.3,7.6,87,1013.9,100,46.8,50.3,336.0,23.7,55.0,14.3
2026-01-17 10:00:00,2026,1,17,10,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,129,Unhealthy for Sensitive Groups,2,21.8,86,1.1,6.5,122,1014.0,85,36.9,40.5,285.0,18.8,71.0,16.0
2026-01-17 11:00:00,2026,1,17,11,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,130,Unhealthy for Sensitive Groups,2,22.5,79,1.0,7.5,136,1013.8,100,29.7,32.7,262.0,14.1,84.0,13.7
2026-01-17 12:00:00,2026,1,17,12,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,131,Unhealthy for Sensitive Groups,2,21.0,90,0.5,7.6,149,1012.7,100,22.5,25.3,251.0,9.5,95.0,9.3
2026-01-17 13:00:00,2026,1,17,13,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,131,Unhealthy for Sensitive Groups,2,22.9,79,0.4,10.5,139,1011.5,100,18.5,21.1,247.0,6.1,104.0,5.6
2026-01-17 14:00:00,2026,1,17,14,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,131,Unhealthy for Sensitive Groups,2,24.2,71,0.0,9.8,142,1010.7,100,16.9,19.8,253.0,4.2,109.0,3.6
2026-01-17 15:00:00,2026,1,17,15,Ninh Bình,Xã Nghĩa Sơn,20.1892682,106.1729405,130,Unhealthy for Sensitive Groups,2,23.1,76,0.1,14.6,134,1009.9,100,14.8,17.7,266.0,3.5,112.0,2.3
