timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,159,Unhealthy,3,14.1,86,0.0,5.6,354,1018.3,0,166.7,167.2,1572.0,53.3,31.0,48.5
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,161,Unhealthy,3,13.6,90,0.0,5.7,349,1018.1,0,171.8,172.3,1645.0,56.0,21.0,49.9
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,164,Unhealthy,3,13.1,92,0.0,5.2,333,1017.7,0,167.6,167.6,1668.0,58.5,13.0,51.0
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,166,Unhealthy,3,12.8,95,0.0,5.2,326,1017.3,0,154.6,155.1,1662.0,60.5,7.0,51.7
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,169,Unhealthy,3,12.7,96,0.0,3.8,329,1017.2,0,146.7,146.7,1663.0,61.1,3.0,52.5
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,171,Unhealthy,3,12.4,97,0.0,4.7,320,1017.0,0,143.9,143.9,1720.0,59.8,1.0,53.2
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,173,Unhealthy,3,12.4,98,0.0,5.9,325,1017.3,0,145.8,145.8,1785.0,57.1,2.0,54.0
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,175,Unhealthy,3,12.9,97,0.0,6.0,333,1017.8,0,181.6,181.6,1751.0,68.7,8.0,58.4
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,178,Unhealthy,3,15.8,86,0.0,6.6,344,1018.9,0,157.4,157.4,1532.0,60.4,27.0,62.3
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,180,Unhealthy,3,18.6,70,0.0,6.9,355,1019.3,0,125.7,126.2,1215.0,48.7,55.0,67.3
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,182,Unhealthy,3,20.8,58,0.0,6.5,2,1019.1,0,98.0,98.3,954.0,37.6,84.0,67.6
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,182,Unhealthy,3,22.2,52,0.0,4.6,13,1018.5,0,82.2,82.4,809.0,28.1,116.0,59.2
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,183,Unhealthy,3,23.3,49,0.0,3.0,14,1017.4,10,78.9,78.9,721.0,19.2,150.0,46.1
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,183,Unhealthy,3,25.0,42,0.0,2.8,315,1015.8,98,77.8,78.0,664.0,12.6,177.0,35.0
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,184,Unhealthy,3,25.2,42,0.0,1.2,219,1014.5,82,76.8,77.1,639.0,9.3,194.0,28.5
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,185,Unhealthy,3,23.5,50,0.0,12.6,137,1013.7,11,74.7,74.7,646.0,8.2,203.0,24.0
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,185,Unhealthy,3,20.8,58,0.0,16.9,129,1014.1,2,69.2,69.4,657.0,7.6,202.0,20.2
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,185,Unhealthy,3,19.8,62,0.0,9.6,130,1014.4,1,60.3,60.8,666.0,7.0,187.0,16.5
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,185,Unhealthy,3,17.9,68,0.0,8.9,128,1014.9,0,52.5,53.1,679.0,6.9,162.0,13.5
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,185,Unhealthy,3,17.0,74,0.0,8.4,109,1015.7,0,46.4,47.1,690.0,7.6,147.0,12.1
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,183,Unhealthy,3,17.2,79,0.0,9.4,121,1015.7,0,44.9,45.8,689.0,7.9,139.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,182,Unhealthy,3,16.9,82,0.0,8.2,112,1016.2,0,47.3,48.2,685.0,8.4,126.0,13.1
2025-01-01 22:00:00,2025,1,1,22,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,180,Unhealthy,3,16.2,87,0.0,7.5,107,1016.4,0,50.4,51.5,703.0,10.0,115.0,14.0
2025-01-01 23:00:00,2025,1,1,23,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,177,Unhealthy,3,15.9,88,0.0,2.5,111,1016.7,0,57.4,58.7,767.0,13.4,106.0,15.4
2025-01-02 00:00:00,2025,1,2,0,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,175,Unhealthy,3,15.2,90,0.0,0.8,297,1016.7,0,66.8,68.0,852.0,17.7,97.0,17.1
2025-01-02 01:00:00,2025,1,2,1,Ninh Bình,Xã Ninh Giang,20.3085504,106.3042945,173,Unhealthy,3,14.4,94,0.0,2.6,309,1017.0,12,80.8,82.0,911.0,21.4,88.0,18.6
