timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,93,Moderate,1,26.1,87,0.2,6.1,133,1009.3,100,20.1,21.1,226.0,22.6,44.0,14.5
2025-10-14 18:00:00,2025,10,14,18,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,94,Moderate,1,25.5,91,1.0,6.8,125,1010.2,100,29.7,31.4,288.0,32.9,29.0,17.3
2025-10-14 19:00:00,2025,10,14,19,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,93,Moderate,1,25.5,93,1.6,5.2,68,1010.3,99,28.8,30.6,330.0,32.7,23.0,17.7
2025-10-14 20:00:00,2025,10,14,20,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,91,Moderate,1,25.7,92,0.3,3.8,115,1011.3,100,31.4,33.3,338.0,32.5,22.0,18.4
2025-10-14 21:00:00,2025,10,14,21,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,89,Moderate,1,25.3,95,0.1,2.4,117,1011.5,100,27.7,29.4,328.0,32.0,22.0,19.2
2025-10-14 22:00:00,2025,10,14,22,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,86,Moderate,1,25.2,95,0.2,0.3,315,1011.7,100,29.3,31.0,310.0,30.9,22.0,19.4
2025-10-14 23:00:00,2025,10,14,23,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,84,Moderate,1,24.5,97,2.0,6.4,100,1012.3,100,28.8,30.5,285.0,28.5,24.0,18.2
2025-10-15 00:00:00,2025,10,15,0,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,80,Moderate,1,24.5,97,0.6,4.1,128,1012.2,100,24.2,25.8,252.0,25.5,27.0,16.4
2025-10-15 01:00:00,2025,10,15,1,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,77,Moderate,1,24.0,96,0.3,2.1,20,1010.8,98,15.5,16.7,222.0,22.9,29.0,15.0
2025-10-15 02:00:00,2025,10,15,2,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,74,Moderate,1,24.1,97,0.0,4.2,353,1010.5,100,14.4,15.4,193.0,20.9,30.0,14.5
2025-10-15 03:00:00,2025,10,15,3,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,71,Moderate,1,24.2,97,0.0,4.2,20,1010.5,100,13.7,14.5,166.0,19.3,31.0,14.5
2025-10-15 04:00:00,2025,10,15,4,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,68,Moderate,1,24.2,98,0.1,5.8,4,1010.4,100,13.4,14.1,159.0,18.8,31.0,15.2
2025-10-15 05:00:00,2025,10,15,5,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,24.2,98,0.0,5.2,358,1010.3,100,15.4,16.1,190.0,20.3,28.0,17.1
2025-10-15 06:00:00,2025,10,15,6,Ninh Bình,Xã Nghĩa Hưng,20.2205452,106.1781472,66,Moderate,1,24.1,98,0.0,6.3,358,1010.9,100,17.5,18.2,240.0,22.9,25.0,19.7
