timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,109,Unhealthy for Sensitive Groups,2,18.6,90,0.0,8.2,82,1015.5,21,30.5,34.9,465.0,6.5,111.0,5.8
2026-01-14 21:00:00,2026,1,14,21,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,109,Unhealthy for Sensitive Groups,2,18.4,90,0.0,7.4,83,1016.1,23,30.6,35.0,483.0,6.7,110.0,6.6
2026-01-14 22:00:00,2026,1,14,22,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,110,Unhealthy for Sensitive Groups,2,17.9,93,0.0,5.5,71,1016.8,20,31.3,35.9,489.0,6.9,109.0,7.1
2026-01-14 23:00:00,2026,1,14,23,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,110,Unhealthy for Sensitive Groups,2,17.6,94,0.0,5.4,64,1016.9,33,32.6,37.3,477.0,7.1,108.0,7.1
2026-01-15 00:00:00,2026,1,15,0,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,110,Unhealthy for Sensitive Groups,2,17.5,95,0.0,6.1,66,1017.0,54,33.1,37.8,452.0,7.2,107.0,7.0
2026-01-15 01:00:00,2026,1,15,1,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,110,Unhealthy for Sensitive Groups,2,17.5,96,0.0,7.2,65,1016.8,1,33.2,38.1,431.0,7.1,107.0,6.9
2026-01-15 02:00:00,2026,1,15,2,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,110,Unhealthy for Sensitive Groups,2,17.5,96,0.0,6.5,62,1016.3,4,32.6,37.5,413.0,6.5,111.0,7.1
2026-01-15 03:00:00,2026,1,15,3,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,110,Unhealthy for Sensitive Groups,2,17.5,96,0.0,6.6,61,1016.0,13,32.7,37.6,397.0,5.7,116.0,7.5
2026-01-15 04:00:00,2026,1,15,4,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,110,Unhealthy for Sensitive Groups,2,17.5,97,0.0,6.3,53,1016.1,45,33.1,38.0,400.0,5.3,120.0,7.9
2026-01-15 05:00:00,2026,1,15,5,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,109,Unhealthy for Sensitive Groups,2,17.5,98,0.0,5.6,57,1016.0,99,33.8,38.5,445.0,5.8,121.0,8.4
2026-01-15 06:00:00,2026,1,15,6,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,106,Unhealthy for Sensitive Groups,2,17.3,98,0.0,5.3,52,1016.7,93,34.2,39.0,509.0,6.6,120.0,8.9
2026-01-15 07:00:00,2026,1,15,7,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,103,Unhealthy for Sensitive Groups,2,18.0,98,0.0,4.2,25,1017.1,29,37.0,42.6,533.0,6.3,123.0,8.7
2026-01-15 08:00:00,2026,1,15,8,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,98,Moderate,1,19.9,92,0.0,4.1,45,1017.6,41,35.6,41.2,476.0,5.1,127.0,7.8
2026-01-15 09:00:00,2026,1,15,9,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,92,Moderate,1,21.8,80,0.1,10.0,103,1017.9,100,31.0,36.7,380.0,3.4,132.0,6.5
2026-01-15 10:00:00,2026,1,15,10,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,90,Moderate,1,22.5,77,0.2,10.8,111,1017.9,100,29.2,34.9,311.0,2.1,135.0,5.5
2026-01-15 11:00:00,2026,1,15,11,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,90,Moderate,1,22.5,75,0.1,10.6,114,1017.3,100,27.5,33.3,301.0,1.5,136.0,5.0
2026-01-15 12:00:00,2026,1,15,12,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,89,Moderate,1,23.1,71,0.1,11.0,118,1016.1,100,25.6,31.3,318.0,1.3,135.0,4.8
2026-01-15 13:00:00,2026,1,15,13,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,89,Moderate,1,23.4,67,0.0,11.7,126,1015.0,100,24.6,30.2,330.0,1.3,134.0,4.5
2026-01-15 14:00:00,2026,1,15,14,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,89,Moderate,1,23.8,65,0.0,10.8,132,1013.9,69,23.9,29.5,319.0,1.2,133.0,4.1
2026-01-15 15:00:00,2026,1,15,15,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,91,Moderate,1,23.8,66,0.0,11.5,131,1013.2,95,24.0,29.9,302.0,1.3,132.0,3.6
2026-01-15 16:00:00,2026,1,15,16,Ninh Bình,Xã Ninh Cường,20.1993593,106.2058389,93,Moderate,1,22.7,70,0.0,12.5,127,1013.2,45,23.7,29.6,299.0,1.8,130.0,3.3
