timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,150,Unhealthy for Sensitive Groups,2,14.6,83,0.0,4.7,7,1018.4,0,95.2,96.6,994.0,34.0,85.0,29.8
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,151,Unhealthy,3,14.1,86,0.0,5.2,356,1018.2,0,95.2,96.6,1163.0,33.4,83.0,29.2
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,152,Unhealthy,3,13.6,89,0.0,5.2,344,1017.8,0,92.9,94.3,1131.0,32.8,79.0,29.1
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,154,Unhealthy,3,13.4,91,0.0,5.8,344,1017.4,1,89.9,91.3,1012.0,32.1,75.0,29.4
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,155,Unhealthy,3,13.0,93,0.0,5.2,346,1017.3,0,90.8,92.0,975.0,32.1,68.0,30.9
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,156,Unhealthy,3,12.7,94,0.0,4.4,341,1017.1,0,96.2,97.6,1141.0,33.7,56.0,34.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,158,Unhealthy,3,12.8,95,0.0,5.6,329,1017.4,0,102.7,103.8,1390.0,35.9,42.0,39.7
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,159,Unhealthy,3,13.3,95,0.0,6.4,333,1017.9,0,118.5,119.7,1534.0,42.9,45.0,41.7
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,161,Unhealthy,3,15.6,89,0.0,7.2,341,1019.0,0,113.2,114.3,1481.0,40.9,52.0,46.9
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,162,Unhealthy,3,18.3,74,0.0,7.1,351,1019.4,0,106.9,108.3,1323.0,37.9,63.0,53.7
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,163,Unhealthy,3,20.6,60,0.0,6.4,8,1019.2,0,99.9,101.3,1153.0,33.3,82.0,56.1
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,164,Unhealthy,3,21.9,53,0.0,5.1,54,1018.7,0,92.4,93.6,979.0,25.9,115.0,50.3
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,165,Unhealthy,3,22.5,52,0.0,7.7,99,1017.7,5,86.1,87.3,793.0,16.9,156.0,40.2
2025-01-01 13:00:00,2025,1,1,13,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,166,Unhealthy,3,22.5,56,0.0,12.2,117,1016.3,30,79.2,80.3,661.0,9.8,187.0,30.9
2025-01-01 14:00:00,2025,1,1,14,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,167,Unhealthy,3,21.0,61,0.0,18.4,127,1015.1,9,72.4,73.6,628.0,6.0,200.0,24.1
2025-01-01 15:00:00,2025,1,1,15,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,167,Unhealthy,3,20.4,62,0.0,16.5,127,1014.4,1,65.7,66.8,649.0,4.2,203.0,18.1
2025-01-01 16:00:00,2025,1,1,16,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,167,Unhealthy,3,20.5,69,0.0,15.3,120,1014.3,0,58.8,60.3,660.0,3.3,200.0,13.9
2025-01-01 17:00:00,2025,1,1,17,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,168,Unhealthy,3,19.4,66,0.0,15.3,111,1014.6,0,52.3,53.9,631.0,3.4,188.0,12.0
2025-01-01 18:00:00,2025,1,1,18,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,167,Unhealthy,3,18.5,69,0.0,11.8,106,1014.9,0,48.4,50.6,590.0,4.5,170.0,11.7
2025-01-01 19:00:00,2025,1,1,19,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,167,Unhealthy,3,18.5,73,0.0,11.7,113,1015.7,0,45.9,49.9,560.0,5.7,159.0,11.5
2025-01-01 20:00:00,2025,1,1,20,Ninh Bình,Xã Hải Thịnh,20.0368107,106.2232816,171,Unhealthy,3,18.9,70,0.0,13.5,120,1015.7,0,44.5,48.4,541.0,5.7,154.0,11.8
