timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,150,Unhealthy for Sensitive Groups,2,14.3,84,0.0,5.2,6,1018.4,0,95.2,96.6,844.0,34.0,85.0,29.8
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,151,Unhealthy,3,13.7,87,0.0,5.4,360,1018.3,0,95.2,96.6,953.0,33.4,83.0,29.2
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,152,Unhealthy,3,13.3,91,0.0,5.2,344,1017.8,0,92.9,94.3,1000.0,32.8,79.0,29.1
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,154,Unhealthy,3,13.1,93,0.0,5.8,340,1017.4,0,89.9,91.3,1026.0,32.1,75.0,29.4
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,155,Unhealthy,3,12.7,96,0.0,4.9,343,1017.3,0,90.8,92.0,1098.0,32.1,68.0,30.9
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,156,Unhealthy,3,12.5,96,0.0,4.4,333,1017.1,0,96.2,97.6,1295.0,33.7,56.0,34.7
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,158,Unhealthy,3,12.6,97,0.0,5.7,325,1017.4,0,102.7,103.8,1537.0,35.9,42.0,39.7
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,159,Unhealthy,3,13.0,97,0.0,5.9,333,1017.9,0,118.5,119.7,1646.0,42.9,45.0,41.7
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,161,Unhealthy,3,15.6,89,0.0,6.3,336,1019.0,0,113.2,114.3,1507.0,40.9,52.0,46.9
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,162,Unhealthy,3,18.5,74,0.0,6.0,351,1019.4,0,106.9,108.3,1235.0,37.9,63.0,53.7
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,163,Unhealthy,3,20.8,60,0.0,6.0,5,1019.2,0,99.9,101.3,996.0,33.3,82.0,56.1
2025-01-01 11:00:00,2025,1,1,11,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,164,Unhealthy,3,22.1,54,0.0,4.8,37,1018.6,0,92.4,93.6,840.0,25.9,115.0,50.3
2025-01-01 12:00:00,2025,1,1,12,Ninh Bình,Xã Hải Hậu,20.118315,106.2943507,165,Unhealthy,3,22.8,52,0.0,5.0,88,1017.6,18,86.1,87.3,715.0,16.9,156.0,40.2
