timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,162,Unhealthy,3,13.9,88,0.0,5.3,342,1018.5,0,151.3,151.3,1321.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,163,Unhealthy,3,13.4,91,0.0,5.3,327,1018.3,0,152.7,153.2,1354.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,165,Unhealthy,3,13.1,93,0.0,5.5,337,1017.9,0,148.5,148.5,1435.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,167,Unhealthy,3,12.9,95,0.0,5.6,345,1017.5,3,138.3,138.3,1539.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,168,Unhealthy,3,12.6,96,0.0,4.2,348,1017.3,0,130.9,130.9,1620.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,170,Unhealthy,3,12.4,97,0.0,4.3,336,1017.2,0,127.6,128.1,1685.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,171,Unhealthy,3,12.3,97,0.0,5.4,330,1017.5,0,128.1,128.1,1728.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,173,Unhealthy,3,12.9,96,0.0,5.8,330,1018.0,0,139.7,140.2,1688.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,175,Unhealthy,3,15.6,88,0.0,6.7,336,1019.0,0,124.3,124.3,1502.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,176,Unhealthy,3,18.2,75,0.0,6.8,342,1019.5,0,105.2,105.5,1233.0,40.1,57.0,63.6
2025-01-01 10:00:00,2025,1,1,10,Ninh Bình,Xã Khánh Hội,20.1902222,106.1048951,177,Unhealthy,3,20.4,62,0.0,6.7,352,1019.3,0,87.8,88.0,1014.0,32.9,85.0,72.9
