timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 00:00:00,2026,4,14,0,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,73.0,Moderate,1.0,27.8,87,0.0,4.8,138,1006.8,84,24.0,29.1,219.0,5.7,94.0,2.3
2026-04-14 01:00:00,2026,4,14,1,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,73.0,Moderate,1.0,27.6,88,0.0,5.4,143,1006.4,80,24.0,29.0,206.0,5.5,93.0,2.2
2026-04-14 02:00:00,2026,4,14,2,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,73.0,Moderate,1.0,27.3,89,0.0,6.9,141,1005.5,86,23.9,28.9,198.0,5.4,93.0,2.2
2026-04-14 03:00:00,2026,4,14,3,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,73.0,Moderate,1.0,27.4,89,0.0,4.4,125,1005.5,89,22.5,27.6,195.0,5.3,93.0,2.2
2026-04-14 04:00:00,2026,4,14,4,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,73.0,Moderate,1.0,27.4,89,0.0,5.6,117,1005.6,93,21.7,26.9,195.0,5.3,94.0,2.2
2026-04-14 05:00:00,2026,4,14,5,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,72.0,Moderate,1.0,27.3,90,0.0,6.2,97,1006.3,86,20.5,26.0,202.0,5.4,95.0,2.3
2026-04-14 06:00:00,2026,4,14,6,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,72.0,Moderate,1.0,27.2,91,0.0,5.5,79,1006.7,84,20.0,25.5,214.0,5.7,96.0,2.4
2026-04-14 07:00:00,2026,4,14,7,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,72.0,Moderate,1.0,27.6,89,0.0,6.8,87,1007.2,77,19.9,25.3,219.0,5.6,98.0,2.5
2026-04-14 08:00:00,2026,4,14,8,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,72.0,Moderate,1.0,28.2,85,0.0,8.4,115,1007.9,86,20.2,26.1,212.0,5.1,102.0,2.6
2026-04-14 09:00:00,2026,4,14,9,Quảng Ninh,Phường Hạ Long,20.9454203,107.1063852,72.0,Moderate,1.0,29.0,81,0.0,9.9,134,1008.3,83,20.5,26.8,198.0,4.3,107.0,2.7
